18706,99,0,1975.8,0,2400,0,06/21/2024 15:08:18,07/07/2024 19:00:08,10
18692,99,0,19964.5,0,8501,6,07/06/2024 17:44:48,07/07/2024 19:00:08,7
19653,99,0,44984.25,0,38626,0,06/18/2024 17:47:52,07/07/2024 19:00:08,2
19655,99,65282,57378.168,0,50000,0,06/24/2024 13:31:00,07/07/2024 19:00:08,1
19657,99,31750,35361.223,60000,69999,0,06/21/2024 06:10:58,07/07/2024 19:00:08,9
19658,99,45189.668,54679.234,64899,65000,1,07/04/2024 19:40:57,07/07/2024 19:00:08,2
19659,99,33748.75,36811.188,0,37377,0,06/21/2024 06:11:21,07/07/2024 19:00:08,3
19660,99,25997.5,27144.055,0,15000,0,06/18/2024 19:00:29,07/07/2024 19:00:08,3
19652,99,14995,51775.895,0,50000,0,06/14/2024 19:36:26,07/07/2024 19:00:08,6
18043,99,22273,35483.5,28000,40000,4,07/05/2024 18:37:19,07/07/2024 19:00:08,3
18044,99,32500,36738.445,0,40601,2,07/04/2024 11:17:23,07/07/2024 19:00:08,4
18199,99,0,8537.4,0,10624,0,06/22/2024 13:04:14,07/07/2024 19:00:08,9
18200,99,0,25557.15,0,175624,5,07/06/2024 15:46:04,07/07/2024 19:00:08,1
19885,99,950.25,2793.5,274,100000000,8,07/06/2024 19:21:11,07/07/2024 19:00:08,5
19851,99,310.5,0,230,0,10,07/06/2024 19:31:04,07/07/2024 19:00:08,12
19856,99,440,0,201,0,10,07/07/2024 14:23:10,07/07/2024 19:00:08,10
19882,99,286.73334,356,300,0,18,07/07/2024 17:57:45,07/07/2024 19:00:08,9
19853,99,189.7,0,270,0,20,07/07/2024 14:14:32,07/07/2024 19:00:08,20
19864,99,216.9,0,98,0,12,07/05/2024 10:52:36,07/07/2024 19:00:08,7
18356,99,0,24527.95,0,20643,0,06/23/2024 16:11:51,07/07/2024 19:00:08,4
18355,99,15000,26177.842,0,82000,10,07/07/2024 16:17:50,07/07/2024 19:00:08,2
19883,99,193.75,2702.875,340,9999,11,07/06/2024 17:26:47,07/07/2024 19:00:08,8
19870,99,342.8,0,295,0,17,07/07/2024 07:43:17,07/07/2024 19:00:08,12
18511,99,24995,27258.525,0,0,7,07/06/2024 01:46:13,07/07/2024 19:00:08,0
18512,99,0,22448.15,14990,0,4,07/07/2024 10:53:52,07/07/2024 19:00:08,2
19884,99,441.5,272,600,3899,20,07/07/2024 10:55:54,07/07/2024 19:00:08,5
19867,99,29.3,0,25,0,11,07/07/2024 12:00:22,07/07/2024 19:00:08,3
18667,99,12995,14982.526,0,10000,4,07/05/2024 20:32:27,07/07/2024 19:00:08,7
18668,99,4995,26166.578,0,0,2,07/06/2024 16:15:44,07/07/2024 19:00:08,0
19888,99,0,4790,0,4500,20,07/07/2024 10:50:24,07/07/2024 19:00:08,3
19907,99,326.6,0,95,0,20,07/07/2024 08:19:03,07/07/2024 18:59:37,17
19913,99,172.25,0,189,0,16,07/06/2024 14:11:21,07/07/2024 18:59:37,6
20013,99,281.5,0,263,0,10,07/05/2024 23:26:21,07/07/2024 19:00:08,20
20012,99,70.53333,48.6,0,0,0,09/05/2023 16:46:31,07/07/2024 19:00:08,0
19890,99,0,2453.6,0,2500,3,07/03/2024 15:50:37,07/07/2024 19:00:08,7
19915,99,192.75,0,319,0,9,07/02/2024 04:37:54,07/07/2024 18:59:37,10
19886,99,0,2550,0,2500,10,07/04/2024 18:23:13,07/07/2024 19:00:08,9
19911,99,225.25,0,244,0,13,07/06/2024 19:08:49,07/07/2024 18:59:37,9
19887,99,0,3470,0,3400,4,07/06/2024 17:42:14,07/07/2024 19:00:08,8
19912,99,52.8,0,97,0,0,06/24/2024 19:45:22,07/07/2024 18:59:37,9
19889,99,0,2805,1500,3200,14,07/05/2024 23:42:10,07/07/2024 19:00:08,9
19914,99,309.65,0,375,0,17,07/07/2024 01:53:25,07/07/2024 18:59:37,9
23167,99,227,290.7647,345,292,20,07/05/2024 17:34:37,07/07/2024 19:00:08,20
23168,99,499.5,895.6875,250,810,20,07/07/2024 17:53:39,07/07/2024 19:00:08,20
19841,99,141.75,384.91666,110,109,20,07/07/2024 17:07:22,07/07/2024 18:58:51,20
19868,99,597.6,0,299,0,3,06/30/2024 19:38:18,07/06/2024 18:45:22,7
19808,99,3024.6667,5229.1177,3000,5100,0,06/25/2024 19:29:58,07/07/2024 19:00:08,11
4850,99,1,3.3,1,1,20,07/07/2024 17:04:01,07/07/2024 18:58:51,20
5516,99,90.1,0,10,0,20,07/07/2024 00:48:28,07/07/2024 19:00:08,8
12889,99,323.2,0,15,0,4,07/04/2024 15:08:03,07/07/2024 18:59:35,20
19811,99,608.1667,2735.4285,725,2000,16,07/06/2024 21:11:38,07/07/2024 19:00:08,6
19877,99,18.9,0,4,0,20,07/07/2024 16:28:06,07/07/2024 19:00:08,20
4753,99,65.4,0,75,0,20,07/05/2024 21:54:13,07/06/2024 18:45:54,7
4842,99,15.3,0,12,0,20,07/07/2024 14:48:20,07/07/2024 18:59:35,20
4806,99,201.5,0,190,0,20,07/07/2024 12:35:52,07/07/2024 18:59:35,16
19848,99,53.666668,85.411766,39,30,15,07/07/2024 14:18:09,07/07/2024 18:59:27,20
19881,99,394.15,0,297,0,5,07/05/2024 10:53:38,07/07/2024 19:00:08,20
19828,99,1349.5,3492.4443,4000,8000,0,06/21/2024 14:50:56,07/07/2024 19:00:08,2
20050,99,541.25,0,999,0,0,06/19/2024 17:57:11,07/07/2024 19:00:08,6
19838,99,2500,4595.9473,3000,0,8,07/07/2024 02:43:57,07/07/2024 19:00:08,3
19850,99,390.55,0,350,0,7,07/04/2024 00:55:43,07/06/2024 18:45:22,7
12905,99,291.95,0,212,0,9,07/06/2024 21:30:44,07/07/2024 19:00:08,7
12878,99,224.6,0,203,0,20,07/06/2024 15:38:51,07/06/2024 16:50:44,10
12883,99,279.9,0,145,0,20,07/07/2024 08:29:28,07/07/2024 19:00:08,20
19809,99,1579.4286,2185,500,0,3,07/06/2024 18:50:08,07/07/2024 19:00:08,4
4846,99,76.15,0,40,0,8,07/06/2024 15:43:45,07/07/2024 19:00:08,20
19822,99,1860.4117,8833.333,4000,8950,7,07/07/2024 17:30:25,07/07/2024 19:00:08,11
20174,99,1233.7,0,0,0,0,06/21/2024 01:50:36,07/07/2024 19:00:08,0
12906,99,962.15,0,950,0,7,07/07/2024 09:58:18,07/07/2024 19:00:08,8
19845,99,1290.9,0,800,0,5,07/07/2024 09:58:40,07/07/2024 19:00:08,2
19816,99,0,9733.8,0,10999,0,06/20/2024 18:37:12,07/07/2024 19:00:08,2
4864,99,477.7,0,600,0,0,06/16/2024 20:07:00,07/07/2024 19:00:08,2
19861,99,482.4,0,1200,0,9,07/06/2024 10:40:00,07/07/2024 19:00:08,2
19879,99,80,0,3,0,0,06/21/2024 23:05:07,07/07/2024 19:00:08,3
19842,99,70.4,60.8,47,43,1,07/02/2024 06:47:23,07/07/2024 19:00:08,20
19862,99,31.4,0,5,0,0,06/13/2024 00:42:15,07/06/2024 18:45:22,9
19844,99,345.5,326.7857,397,398,20,07/05/2024 18:43:11,07/07/2024 19:00:08,19
19833,99,0,15151.3,99999,14999,0,06/20/2024 13:52:58,07/07/2024 19:00:08,5
20176,99,266.05,0,45,0,0,06/21/2024 01:43:38,07/07/2024 19:00:08,6
19834,99,0,1883.6,601,695,7,07/05/2024 13:41:49,07/07/2024 20:00:37,20
12907,99,1639.75,0,0,0,0,06/21/2024 18:39:54,07/07/2024 20:00:37,0
19859,99,215.45,0,43,0,1,07/06/2024 22:08:19,07/07/2024 20:00:37,12
19843,99,270.25,739.5,123,124,11,07/06/2024 02:04:12,07/07/2024 18:58:51,20
19849,99,816.85,0,702,0,0,06/24/2024 16:16:40,07/06/2024 18:45:22,3
4819,99,43.75,0,1,0,0,06/25/2024 09:05:59,07/07/2024 20:00:37,11
19817,99,1167.4445,8455.637,125,8998,2,07/04/2024 11:51:06,07/07/2024 20:00:37,19
19873,99,88.9,0,77,0,20,07/07/2024 00:50:41,07/07/2024 20:00:37,20
4785,99,172,0,16,0,7,07/02/2024 00:14:23,07/06/2024 16:50:44,11
4830,99,169.9,0,125,0,19,07/05/2024 14:58:59,07/06/2024 18:45:22,12
19825,99,8000,6737.737,9000,7965,0,06/18/2024 01:06:34,07/07/2024 20:00:37,8
20191,99,428.1,0,275,0,0,06/24/2024 20:38:05,07/07/2024 20:00:37,19
19831,99,2250,4133.9443,1500,3997,3,07/05/2024 20:07:58,07/07/2024 20:00:37,2
19874,99,2,0,1,0,10,07/06/2024 15:19:19,07/07/2024 20:00:37,20
19860,99,39.7,0,19,0,4,07/06/2024 15:19:33,07/07/2024 20:00:37,10
19865,99,54.9,0,8,0,8,07/07/2024 16:27:41,07/07/2024 20:00:37,20
19863,99,240.25,0,199,0,6,07/06/2024 10:28:47,07/07/2024 20:00:37,5
19858,99,132.05,0,39,0,4,07/06/2024 15:20:03,07/07/2024 20:00:37,11
19839,99,342.25,626.4167,15000,1350,18,07/06/2024 02:07:41,07/07/2024 20:00:37,5
19866,99,301.65,0,600,0,3,07/05/2024 10:45:42,07/07/2024 20:00:37,10
19832,99,0,9211.55,10000,0,0,06/25/2024 21:26:31,07/07/2024 20:00:37,1
19855,99,254.85,0,189,0,9,07/07/2024 01:16:45,07/07/2024 20:00:37,10
19826,99,316.66666,1326.9412,999,4000,15,07/07/2024 10:31:38,07/07/2024 19:00:08,4
20187,99,903,0,129,0,10,07/06/2024 12:25:57,07/07/2024 19:00:13,20
20179,99,4279.55,0,4999,0,0,06/21/2024 23:51:27,07/07/2024 20:00:37,4
19837,99,401.17648,1523.3334,499,500,7,07/03/2024 23:12:18,07/07/2024 19:00:13,8
19835,99,0,13025.65,0,13500,0,06/12/2024 15:02:04,07/07/2024 19:00:13,5
20203,99,530.3,0,775,0,0,06/21/2024 01:52:29,07/07/2024 19:00:13,2
20171,99,6385,0,0,0,0,06/18/2024 01:02:34,07/07/2024 19:00:13,0
19813,99,1200,3527.3684,1750,3500,0,06/25/2024 03:53:13,07/07/2024 19:00:13,7
4844,99,170.4,0,69,0,18,07/07/2024 03:31:41,07/07/2024 19:00:13,20
19878,99,78.5,0,132,0,20,07/06/2024 15:21:05,07/06/2024 18:45:54,20
19820,99,0,9530.35,0,9000,3,07/02/2024 15:52:22,07/07/2024 19:00:13,2
20208,99,2262.6,0,1899,0,0,06/21/2024 23:22:15,07/07/2024 19:00:13,4
19823,99,2886.8,16325.134,5000,16500,0,06/18/2024 15:25:18,07/07/2024 19:00:13,15
20199,99,300.8,0,104,0,0,06/18/2024 00:44:34,07/07/2024 19:00:13,6
19880,99,59.6,0,39,0,0,06/24/2024 14:25:46,07/07/2024 19:00:13,9
19857,99,21,0,1,0,4,07/06/2024 16:35:05,07/07/2024 19:00:13,20
19821,99,3717.375,7849.8335,0,5000,7,07/05/2024 20:08:33,07/07/2024 19:00:13,5
20209,99,164.65,0,114,0,6,07/05/2024 10:54:54,07/07/2024 20:00:37,20
19807,99,1072.8,5690.8667,3800,9000,6,07/04/2024 23:53:22,07/07/2024 19:00:13,2
4828,99,450.25,0,110,0,20,07/07/2024 18:11:01,07/07/2024 18:59:35,20
19819,99,4399.6,13789.6,0,10000,0,06/25/2024 06:15:16,07/07/2024 19:00:13,3
19875,99,9.9,0,1,0,2,07/05/2024 18:43:42,07/07/2024 20:00:37,20
4838,99,1370.95,0,995,0,20,07/07/2024 16:30:34,07/07/2024 18:59:27,20
12971,99,505.15,0,601,0,2,07/05/2024 18:44:12,07/07/2024 19:00:13,4
19829,99,2591.6,6809.6,2445,8500,1,07/04/2024 14:27:54,07/07/2024 19:00:13,2
19854,99,114.7,0,118,0,15,07/06/2024 20:49:37,07/07/2024 20:00:37,6
19814,99,14500,10841.105,12000,9500,8,07/06/2024 13:24:09,07/07/2024 19:00:13,2
19824,99,0,17145.2,100000,16789,1,07/06/2024 09:45:48,07/07/2024 19:00:13,5
20038,99,5415.5,0,2000,0,3,07/07/2024 12:24:38,07/07/2024 19:00:13,18
19827,99,3333,9786.235,4000,9929,9,07/06/2024 23:04:48,07/07/2024 19:00:13,6
20218,99,285.2,0,60,0,1,07/05/2024 10:57:52,07/07/2024 19:00:13,19
19830,99,0,3579.35,999,4999,11,07/07/2024 10:15:18,07/07/2024 19:00:13,10
4792,99,96.1,0,150,0,20,07/06/2024 03:06:20,07/06/2024 16:50:44,8
19815,99,372.11765,922.6667,26,1799,0,06/21/2024 16:55:39,07/07/2024 19:00:13,20
20225,99,2216.35,0,750,0,0,06/21/2024 02:03:12,07/07/2024 19:00:13,3
20226,99,105.9,0,108,0,0,06/21/2024 02:03:21,07/07/2024 19:00:13,14
19812,99,964.5,568.2,500,500,0,06/16/2024 14:14:31,07/07/2024 19:00:13,2
4863,99,712.5625,618.75,999,0,20,07/07/2024 18:51:56,07/07/2024 18:59:35,4
5551,99,94.3,0,190,0,20,07/07/2024 18:08:18,07/07/2024 19:00:13,10
4935,99,317.8,0,200,0,20,07/07/2024 14:07:53,07/07/2024 19:00:13,5
19852,99,22.95,0,2,0,1,07/05/2024 10:46:25,07/07/2024 19:00:13,20
21792,99,468980,0,999900,0,9,07/07/2024 00:36:43,07/07/2024 19:00:13,4
7606,99,2732.1333,4889.4,2387,1E+09,20,07/07/2024 18:22:09,07/07/2024 19:00:13,12
7596,99,876.4,0,799,0,20,07/07/2024 18:36:37,07/07/2024 18:59:21,20
7590,99,57.85,0,5,0,18,07/06/2024 19:38:38,07/07/2024 18:58:52,20
15,99,8.1,0,10,0,20,07/07/2024 15:35:30,07/07/2024 18:58:27,20
7023,99,1683,1165.6,800,800,20,07/07/2024 12:40:56,07/07/2024 19:00:13,18
3,99,58.2,0,60,0,20,07/07/2024 16:21:45,07/07/2024 18:58:27,20
7022,99,15335.875,14326.583,1500,19990,20,07/07/2024 15:11:09,07/07/2024 19:00:13,20
5058,99,508.7,0,21739130,2002,20,07/07/2024 18:05:49,07/07/2024 19:00:13,7
5528,99,232.55,0,201,0,20,07/07/2024 18:19:44,07/07/2024 19:00:13,5
5060,99,2047.9231,2770.7144,1990,2497,20,07/07/2024 11:17:35,07/07/2024 18:59:21,20
5530,99,132.6,0,120,0,20,07/06/2024 14:24:18,07/06/2024 16:48:53,20
5099,99,2976.5386,3914,2002,3450,20,07/07/2024 15:31:45,07/07/2024 19:00:13,11
5093,99,694.5,1080.3334,449,1E+09,20,07/07/2024 11:44:05,07/07/2024 19:00:13,13
21793,99,479970,0,1199900,0,10,07/07/2024 00:36:47,07/07/2024 19:00:13,4
7018,99,2010.375,3102.5833,999,995,20,07/07/2024 11:12:47,07/07/2024 19:00:13,15
5057,99,134.07143,782.1667,99,99,20,07/07/2024 17:47:45,07/07/2024 19:00:13,12
5379,99,12706.909,12893.111,8000,10000,20,07/07/2024 13:29:10,07/07/2024 19:00:13,16
5378,99,1976.4,2007.2,1500,2500,20,07/07/2024 12:34:16,07/07/2024 18:59:21,20
5395,99,498.95,0,399,0,20,07/07/2024 17:08:49,07/07/2024 18:59:21,20
5532,99,345.4,0,250,0,20,07/07/2024 08:48:18,07/07/2024 18:59:22,20
5094,99,1317.8182,994,2300,1950,20,07/07/2024 10:25:35,07/07/2024 19:00:13,11
5092,99,240.5,201,180,0,20,07/07/2024 17:42:39,07/07/2024 19:00:13,20
21794,99,539991.9,0,1199900,0,10,07/07/2024 00:36:36,07/07/2024 19:00:13,4
5366,99,1097.1177,1168,403,1000,20,07/07/2024 14:34:35,07/07/2024 19:00:13,10
5384,99,295.95,0,50,0,20,07/07/2024 14:22:38,07/07/2024 18:59:21,20
5067,99,46.3125,94,80,84,20,07/07/2024 14:00:56,07/07/2024 18:59:21,20
5119,99,167.65,0,100,0,20,07/07/2024 12:00:09,07/07/2024 19:00:13,20
5505,99,2876.4707,2662.6667,2700,2500,20,07/07/2024 15:15:26,07/07/2024 19:00:13,10
5436,99,545.95,0,500,0,20,07/07/2024 17:58:46,07/07/2024 20:00:37,20
5371,99,429.76923,578.8571,300,500,20,07/07/2024 13:23:28,07/07/2024 20:00:37,20
5388,99,391.8,0,120,0,20,07/07/2024 17:53:16,07/07/2024 18:59:21,20
5079,99,1744.5883,3932.6667,1892,7000,20,07/07/2024 17:41:59,07/07/2024 18:59:21,6
21795,99,529957.5,0,1199800,0,12,07/07/2024 00:36:41,07/07/2024 20:00:37,4
10157,99,1991826.8,0,0,0,0,05/27/2024 13:33:24,07/07/2024 20:00:37,0
12913,99,6374.1665,16287.375,4499,8000,20,07/07/2024 11:39:38,07/07/2024 20:00:37,15
12224,99,88.888885,111.5,69,68,20,07/07/2024 00:26:46,07/07/2024 18:58:52,20
17,99,49.7,0,39,0,20,07/06/2024 22:51:43,07/07/2024 18:58:27,20
10163,99,1046250.5,0,0,0,0,05/27/2024 13:33:34,07/07/2024 20:00:37,0
10169,99,944796.06,0,1900000,0,0,05/14/2024 12:20:10,07/07/2024 20:00:37,1
10175,99,1117034.2,0,1700000,0,0,02/15/2024 21:13:02,07/07/2024 20:00:37,2
10158,99,1013499.1,0,0,0,0,06/16/2024 18:41:34,07/07/2024 20:00:37,0
12231,99,4311.75,15861.875,15000,15000,12,07/05/2024 18:31:01,07/07/2024 20:00:37,13
12220,99,68.47059,12,10,14,16,07/07/2024 18:05:46,07/07/2024 18:58:52,20
5501,99,162,0,119,0,20,07/07/2024 18:06:34,07/07/2024 18:59:22,20
5506,99,3933.2856,5780.769,3299,3600,20,07/07/2024 17:14:12,07/07/2024 20:00:37,20
12635,99,326.25,0,290,0,20,07/07/2024 07:21:00,07/07/2024 18:59:22,20
5558,99,254.25,0,150,0,20,07/07/2024 16:30:52,07/07/2024 20:00:37,20
7019,99,432.55554,285.27274,600,600,20,07/06/2024 04:14:56,07/07/2024 20:00:37,10
5287,99,3862.6667,5745.273,10000,50002,20,07/07/2024 15:53:39,07/07/2024 20:00:37,7
5314,99,783.1,0,1195,0,20,07/07/2024 10:38:49,07/07/2024 18:59:22,20
5525,99,264,0,148,0,20,07/07/2024 14:17:45,07/07/2024 20:00:37,20
5373,99,189.07692,633.5714,120,325,20,07/07/2024 18:56:41,07/07/2024 20:00:37,20
5073,99,289.8,626.8,179,1900,20,07/07/2024 14:27:37,07/07/2024 20:00:37,15
10164,99,2023340.2,0,3790000,0,1,07/05/2024 19:11:10,07/07/2024 20:00:37,2
12563,99,2222.1428,3544.6667,2500,3199,20,07/07/2024 18:58:16,07/07/2024 20:00:37,15
12569,99,456.3,0,389,0,20,07/07/2024 15:49:48,07/07/2024 18:59:22,16
12882,99,183.3,0,170,0,20,07/07/2024 16:21:50,07/07/2024 18:59:35,20
5095,99,2150.8,971,2000,2504,20,07/07/2024 08:43:13,07/07/2024 20:00:37,5
10170,99,2167599.8,0,1748000,0,0,06/07/2024 09:37:36,07/07/2024 20:00:37,2
12519,99,1637.1333,1640,1005,1300,20,07/07/2024 19:31:48,07/07/2024 20:00:37,20
12534,99,318.85,0,312,0,20,07/07/2024 15:22:59,07/07/2024 18:59:35,20
5075,99,3678.6667,3823.25,5382,6000,20,07/07/2024 12:58:18,07/07/2024 18:59:21,8
10176,99,1330502.2,0,0,0,0,06/16/2024 18:41:56,07/07/2024 20:00:37,0
7607,99,178.66667,277.36365,200,850,20,07/07/2024 17:41:43,07/07/2024 20:00:37,20
7597,99,468.85,0,224,0,18,07/07/2024 12:34:31,07/07/2024 20:00:37,20
7588,99,21.7,0,1,0,16,07/06/2024 21:37:08,07/07/2024 18:58:52,20
8705,99,14211.667,2942.5,220000,0,2,07/06/2024 20:29:07,07/07/2024 20:00:37,3
5512,99,169.28572,945,85,84,20,07/07/2024 18:09:12,07/07/2024 20:00:37,20
14263,99,87055.95,0,88876,0,2,07/07/2024 07:03:43,07/07/2024 20:00:37,9
9373,99,1877.5714,1823,2050,2000,20,07/07/2024 14:03:39,07/07/2024 18:59:13,13
5120,99,225,0,298,0,20,07/07/2024 00:12:37,07/07/2024 19:00:13,6
6154,99,65.8,0,74,0,11,07/06/2024 00:03:13,07/07/2024 19:00:16,20
14182,99,3912.9,0,3000,0,20,07/07/2024 16:49:08,07/07/2024 18:59:14,2
9518,99,233.1,0,219,0,20,07/05/2024 21:34:03,07/07/2024 18:59:24,19
14294,99,27105.05,0,30000,0,11,07/06/2024 05:20:56,07/07/2024 19:00:16,12
14239,99,96428.35,0,99999,0,2,07/07/2024 06:59:15,07/07/2024 19:00:16,2
14183,99,11082.45,0,10000,0,20,07/07/2024 17:44:14,07/07/2024 18:59:14,4
12579,99,175.55,0,200,0,20,07/07/2024 17:45:26,07/07/2024 18:59:21,5
12602,99,2117.2144,3333.6667,2500,0,20,07/07/2024 09:39:33,07/07/2024 18:59:13,14
12631,99,63.3,0,120,0,20,07/07/2024 11:51:39,07/07/2024 19:00:16,13
14273,99,24323.25,0,21000,0,0,06/20/2024 21:26:28,07/07/2024 19:00:16,13
14240,99,90434.75,0,240000,0,2,07/02/2024 09:32:32,07/07/2024 19:00:16,1
14274,99,24981,0,60001,0,0,06/24/2024 10:41:02,07/07/2024 19:00:16,2
15825,99,221150.16,0,177990,0,2,07/07/2024 07:07:04,07/07/2024 19:00:16,7
12601,99,2469.4546,8655,4898,4900,20,07/07/2024 14:13:40,07/07/2024 18:59:13,10
15839,99,52044,0,93997,0,0,06/20/2024 17:09:28,07/07/2024 19:00:16,4
14267,99,173291.84,0,103150,0,2,07/05/2024 16:11:17,07/07/2024 19:00:16,20
12603,99,974.41174,1532.6666,994,993,20,07/07/2024 14:22:13,07/07/2024 18:59:13,20
12533,99,103.1,0,80,0,20,07/05/2024 22:31:57,07/07/2024 18:59:21,15
12630,99,119,0,220,0,20,07/07/2024 16:14:00,07/07/2024 19:00:16,10
12632,99,97.75,0,335,0,20,07/07/2024 13:50:25,07/07/2024 19:00:16,2
14295,99,66113.2,0,14001,0,1,07/03/2024 14:01:50,07/07/2024 18:59:14,20
14297,99,753.5,0,600,0,1,07/01/2024 17:03:51,07/07/2024 18:59:14,20
21290,99,356022.25,0,179883,0,1,07/03/2024 23:30:31,07/07/2024 19:00:16,8
21298,99,51942.65,0,65000,0,0,06/30/2024 17:15:47,07/07/2024 19:00:16,20
37412,99,70291.95,0,100150,0,1,07/05/2024 23:21:37,07/07/2024 19:00:16,9
36238,99,8571.923,10342.714,9000,8006,20,07/07/2024 18:45:44,07/07/2024 18:59:28,20
36165,99,1600.95,0,1804,0,20,07/07/2024 18:40:57,07/07/2024 18:59:27,9
36260,99,1404.35,0,1300,0,20,07/07/2024 18:48:56,07/07/2024 18:59:22,20
36263,99,665.6,0,700,0,20,07/07/2024 18:57:06,07/07/2024 18:59:28,20
37441,99,37695.85,0,31000,0,0,06/25/2024 21:09:38,07/07/2024 19:00:16,20
37413,99,148819.3,0,146000,0,2,07/07/2024 07:06:20,07/07/2024 19:00:16,7
40703,99,50825.15,0,49999,0,5,07/07/2024 06:56:33,07/07/2024 19:00:16,12
40702,99,8837.4,0,1,0,0,06/29/2024 22:49:27,07/07/2024 18:59:14,20
41655,99,209415.45,0,349000,0,0,06/30/2024 14:34:25,07/07/2024 19:00:16,3
41654,99,88104.75,0,87898,0,0,06/30/2024 17:15:30,07/07/2024 19:00:16,17
41656,99,235049.34,0,498000,0,0,06/30/2024 14:34:30,07/07/2024 19:00:16,5
14235,99,293449.75,0,250000,0,2,07/07/2024 07:06:03,07/07/2024 19:00:16,5
14181,99,73.8,0,100,0,14,07/07/2024 02:51:12,07/07/2024 19:00:16,17
5341,99,154.8,0,61,0,20,07/07/2024 17:36:40,07/07/2024 19:00:16,5
5385,99,289.95,0,250,0,20,07/07/2024 16:40:05,07/07/2024 19:00:16,20
5479,99,29.928572,54.5,99,100,18,07/06/2024 18:12:47,07/07/2024 19:00:16,20
5272,99,224.45,0,1,0,0,06/30/2024 16:57:15,07/07/2024 19:00:16,20
5494,99,1041.25,0,295,0,20,07/07/2024 11:33:40,07/07/2024 19:00:16,4
14272,99,230699.45,0,249990,0,0,06/23/2024 19:21:37,07/07/2024 19:00:16,9
5522,99,879.6667,1443,395,619,20,07/07/2024 17:23:38,07/07/2024 18:58:51,20
33916,99,298.2,0,314,0,20,07/07/2024 18:03:31,07/07/2024 18:58:24,20
38911,99,0,227835.2,0,140000,20,07/07/2024 16:42:27,07/07/2024 18:58:34,4
38912,99,0,393184.75,0,624998,20,07/06/2024 21:42:23,07/07/2024 18:58:35,9
38913,99,0,184660,0,200000,20,07/06/2024 20:34:04,07/07/2024 18:58:35,5
38914,99,0,154837.34,200000,230000,20,07/06/2024 22:25:12,07/07/2024 18:58:35,8
38915,99,116133.336,257671.23,0,999999,20,07/05/2024 22:34:48,07/06/2024 18:43:35,3
38921,99,80000,323681.94,0,444444,20,07/06/2024 11:35:14,07/06/2024 18:43:35,2
38922,99,0,200697.7,0,112000,20,07/06/2024 11:35:18,07/06/2024 16:48:30,6
38923,99,120000,278441.62,200000,160000,20,07/07/2024 15:53:43,07/07/2024 18:58:41,7
38924,99,100000,186332,0,180000,20,07/07/2024 17:25:19,07/07/2024 18:58:41,3
5,99,31.65,0,30,0,20,07/07/2024 15:07:29,07/07/2024 18:58:27,20
6,99,43.6,0,55,0,20,07/07/2024 16:44:06,07/07/2024 18:58:27,20
21709,99,1362.3334,3738.0588,497,500,0,06/22/2024 17:25:03,07/07/2024 18:58:27,17
20397,99,0,2650.7,0,1000,0,06/24/2024 10:06:49,07/07/2024 18:58:29,13
20395,99,39000,41427.633,0,76000,0,06/11/2024 18:51:36,07/07/2024 18:58:29,1
20393,99,0,8492.75,0,4314,0,06/21/2024 01:38:17,07/07/2024 18:58:29,6
20391,99,44000,33143,25000,27998,0,05/25/2024 16:38:30,07/07/2024 18:58:29,5
20389,99,3169.2,26552.867,0,10000,0,06/23/2024 12:36:07,07/07/2024 18:58:29,8
2931,99,65.9,0,95,0,20,07/06/2024 22:49:35,07/07/2024 18:58:29,20
2857,99,25000,35878.473,0,33000,0,06/17/2024 21:26:49,07/07/2024 18:58:29,3
6978,99,1952.625,1925.5,2700,2900,2,07/04/2024 00:40:06,07/07/2024 18:58:29,20
7534,99,2496.875,2825,1400,2300,2,07/03/2024 19:34:53,07/07/2024 18:58:29,14
7544,99,278567.2,0,1500000,0,4,07/05/2024 16:53:56,07/07/2024 18:58:29,2
8563,99,18880,19055,100000,0,11,07/06/2024 12:11:32,07/07/2024 18:58:29,1
8703,99,10361.866,13100,99800,0,8,07/03/2024 09:17:11,07/07/2024 18:58:29,2
8704,99,48509.9,38999.5,0,59995,8,07/06/2024 17:40:56,07/07/2024 18:58:29,8
9298,99,18806.5,17994.143,245000,30000,20,07/07/2024 11:47:48,07/07/2024 18:58:29,12
10032,99,19898.9,0,24800,0,20,07/07/2024 16:19:04,07/07/2024 18:58:29,11
10049,99,212966.5,8949.333,250001,285990,12,07/05/2024 18:29:38,07/07/2024 18:58:29,9
10050,99,15489.308,39999,33000,32995,3,07/06/2024 15:46:14,07/07/2024 18:58:29,5
13256,99,11692,12783.333,11999,0,2,07/03/2024 15:27:28,07/07/2024 18:58:29,4
13257,99,3050.5789,1000,4999,5000,7,07/04/2024 19:39:40,07/07/2024 18:58:29,3
13258,99,10652879,149.5,250,5000,8,07/07/2024 15:30:50,07/07/2024 18:58:29,14
13259,99,15308.333,18111.75,24996,24997,8,07/05/2024 23:47:20,07/07/2024 18:58:29,3
13262,99,47249.25,58605.188,64000,54500,20,07/06/2024 23:32:21,07/07/2024 18:58:29,6
13685,99,302.11765,250,200,175,7,07/05/2024 02:04:23,07/07/2024 18:58:29,9
14939,99,842.95,0,20,100000,0,06/19/2024 23:11:18,07/07/2024 18:58:29,20
15921,99,13998.053,15000,14999,0,9,07/06/2024 13:38:55,07/07/2024 18:58:29,20
