28634,99,2030.85,0,2000,0,10,08/18/2024 09:28:12,08/19/2024 21:12:14,2
2606,99,6.05,0,3,0,1,08/17/2024 08:00:24,08/19/2024 21:12:14,7
2607,99,61.25,0,9999999,0,0,08/07/2024 03:05:27,08/19/2024 21:12:14,1
12706,99,5224.15,0,10000,0,3,08/17/2024 08:10:47,08/19/2024 21:12:14,1
2627,99,856.15,0,890,0,2,08/15/2024 16:32:24,08/19/2024 21:12:14,9
2047,99,17166.334,39476.35,0,0,0,08/06/2024 23:53:16,08/19/2024 21:12:14,0
2626,99,4147.45,0,4000,0,9,08/19/2024 04:58:31,08/19/2024 21:12:14,3
2625,99,3235.3,0,2800,0,2,08/16/2024 03:02:10,08/19/2024 21:12:14,6
2603,99,390.15,0,79,0,1,08/17/2024 08:30:15,08/19/2024 21:12:14,9
2604,99,39.85,0,60,0,0,07/27/2024 19:14:23,08/19/2024 21:12:14,3
2605,99,65.9,0,140,0,5,08/15/2024 22:57:15,08/19/2024 21:12:14,3
2624,99,1994.6,0,1998,0,8,08/18/2024 16:37:14,08/19/2024 21:12:14,4
2618,99,1393.85,0,599,0,2,08/19/2024 13:10:00,08/19/2024 21:12:14,5
2621,99,3,0,1,0,0,07/06/2024 15:26:54,08/19/2024 21:12:14,17
2601,99,11.95,0,43,0,0,08/09/2024 19:17:38,08/19/2024 21:12:14,9
2602,99,91.6,0,1,0,0,07/23/2024 13:36:59,08/19/2024 21:12:14,6
2620,99,2591.05,0,1999,0,7,08/19/2024 17:13:23,08/19/2024 21:12:14,15
2623,99,655.2,0,1000,0,1,08/16/2024 00:48:45,08/19/2024 21:12:14,4
2619,99,4363.6,0,4000,0,6,08/17/2024 16:08:34,08/19/2024 21:12:14,4
2598,99,87,0,10,0,6,08/18/2024 20:26:22,08/19/2024 21:12:15,1
2599,99,38.65,0,40,0,2,08/15/2024 08:48:40,08/19/2024 21:12:15,11
2600,99,110,0,10000,0,3,08/19/2024 15:45:03,08/19/2024 21:12:15,1
2617,99,1264.85,0,1090,0,5,08/18/2024 14:56:08,08/19/2024 21:12:15,3
2616,99,193.95,0,50,0,1,08/13/2024 17:15:15,08/19/2024 21:12:15,13
33931,99,373.6,0,299,0,20,08/19/2024 20:33:30,08/19/2024 21:12:15,20
2596,99,45.7,0,30,0,6,08/15/2024 17:19:03,08/18/2024 22:14:14,7
35439,99,50694.5,64273.055,0,59970,2,08/14/2024 18:55:27,08/19/2024 21:11:59,3
35440,99,42068,61131.35,0,50712,2,08/14/2024 18:55:34,08/19/2024 21:12:00,10
35441,99,45000,70536.84,50390,49000,15,08/19/2024 19:59:39,08/19/2024 21:12:00,13
35442,99,0,53267.7,58987,51700,17,08/19/2024 11:19:00,08/19/2024 21:12:00,13
35443,99,45390,74848.69,0,73993,8,08/18/2024 20:53:57,08/19/2024 21:12:02,3
35464,99,48296,66282.734,0,65998,2,08/16/2024 19:46:35,08/19/2024 21:12:03,8
35465,99,0,75177.5,0,58000,1,08/16/2024 19:46:40,08/19/2024 21:12:04,4
35466,99,50296,62974.473,0,89900,3,08/17/2024 10:08:48,08/19/2024 21:12:04,1
35467,99,0,61601.9,0,68000,3,08/18/2024 22:38:05,08/19/2024 21:12:04,3
7671,99,21.7,0,5,0,20,08/18/2024 14:44:15,08/19/2024 21:12:15,18
5729,99,363.45,0,290,0,20,08/19/2024 20:05:18,08/19/2024 21:12:15,20
5730,99,239.1,0,198,0,20,08/19/2024 18:39:58,08/19/2024 21:12:15,12
5731,99,479.85,0,199,0,19,08/18/2024 23:51:49,08/19/2024 21:12:15,20
5733,99,562.3,0,490,0,20,08/19/2024 05:42:56,08/19/2024 21:12:15,12
5736,99,1057.9,0,1000,0,15,08/19/2024 09:30:41,08/19/2024 21:12:15,17
5738,99,925.25,0,905,0,20,08/19/2024 21:04:40,08/19/2024 21:12:15,20
5740,99,1574.8,0,1994,0,20,08/19/2024 20:44:43,08/19/2024 21:12:15,10
5741,99,903.2,0,550,0,20,08/19/2024 16:08:25,08/19/2024 21:12:15,20
5742,99,741.05,0,970,0,20,08/19/2024 11:31:58,08/19/2024 21:12:15,20
5744,99,599.05,0,900,0,20,08/19/2024 19:08:05,08/19/2024 21:12:15,17
5750,99,2293.35,0,794,0,20,08/18/2024 20:01:52,08/19/2024 21:12:15,11
5765,99,876.5,0,500,0,20,08/19/2024 18:59:06,08/19/2024 21:12:16,20
5773,99,36.45,0,1,0,7,08/18/2024 22:37:30,08/19/2024 21:12:16,20
5775,99,1198.75,0,735,0,9,08/19/2024 10:18:58,08/19/2024 21:12:16,16
5778,99,806.5,0,888,0,20,08/19/2024 10:15:22,08/19/2024 21:12:16,11
5784,99,823.2,0,746,0,20,08/18/2024 14:39:58,08/19/2024 21:12:16,14
5785,99,1916.7,0,1200,0,20,08/19/2024 16:48:55,08/19/2024 21:12:16,17
5786,99,679.35,0,350,0,20,08/18/2024 20:56:22,08/19/2024 21:12:16,20
5788,99,1086.3,0,450,0,20,08/19/2024 06:27:26,08/19/2024 21:12:16,10
5789,99,774.1,0,990,0,20,08/19/2024 13:03:51,08/19/2024 21:12:16,8
5790,99,346.5,0,380,0,14,08/19/2024 00:31:10,08/19/2024 21:12:16,20
5791,99,1194.5,0,750,0,20,08/19/2024 12:12:52,08/19/2024 21:12:16,16
5795,99,458.2,0,1004,0,20,08/18/2024 04:33:40,08/19/2024 21:12:16,6
5801,99,450.05,0,310,0,20,08/19/2024 15:25:15,08/19/2024 21:12:16,9
30120,99,20824.15,0,38000,0,20,08/19/2024 16:05:56,08/19/2024 21:12:16,13
5805,99,1040.15,0,747,0,20,08/19/2024 18:44:44,08/19/2024 21:12:16,20
5807,99,876.1,0,409,0,20,08/19/2024 16:46:27,08/19/2024 21:12:16,16
5808,99,342.35,0,352,0,20,08/18/2024 21:26:05,08/19/2024 21:12:16,20
5809,99,404.2,0,390,0,20,08/19/2024 07:40:20,08/19/2024 21:12:16,20
5811,99,1628.05,0,1950,0,20,08/18/2024 13:51:42,08/19/2024 21:12:16,8
13115,99,654348.1,0,527000,0,20,08/19/2024 20:49:45,08/19/2024 21:12:16,20
13711,99,3481.8,0,2798,0,20,08/19/2024 13:05:44,08/19/2024 21:12:16,20
13713,99,1867.5,0,1897,0,20,08/19/2024 16:40:00,08/19/2024 21:12:16,20
13716,99,25628.2,0,25000,0,20,08/19/2024 18:37:31,08/19/2024 21:12:16,20
13116,99,35125.65,0,33999,0,20,08/18/2024 20:25:20,08/18/2024 22:14:14,20
13719,99,11152.15,0,16000,0,20,08/19/2024 15:53:39,08/19/2024 21:12:16,19
13720,99,7034.3,0,5900,0,20,08/19/2024 14:37:22,08/19/2024 21:12:16,20
13723,99,31049.75,0,33500,0,20,08/19/2024 21:05:54,08/19/2024 21:12:16,20
12705,99,256.35,0,2000,0,3,08/15/2024 04:34:28,08/19/2024 21:12:16,7
12708,99,14.95,0,6,0,0,08/07/2024 21:38:36,08/19/2024 21:12:16,16
12704,99,421.95,0,299,0,4,08/19/2024 08:19:57,08/19/2024 21:12:16,5
2609,99,8.45,0,1,0,0,08/04/2024 18:40:46,08/19/2024 21:12:16,3
2628,99,1912.4,0,1800,0,20,08/18/2024 14:17:24,08/19/2024 21:12:16,20
2622,99,203.35,0,81,0,0,08/11/2024 13:18:08,08/19/2024 21:12:16,14
2615,99,93.25,0,5,0,0,08/12/2024 03:50:14,08/19/2024 21:12:16,8
2597,99,115.05,0,189,0,0,08/06/2024 20:48:57,08/19/2024 21:12:16,1
2610,99,132.5,0,80,0,0,08/12/2024 14:06:36,08/19/2024 21:12:16,9
2613,99,705.5,0,5000,0,2,08/18/2024 08:02:31,08/19/2024 21:12:16,5
2595,99,2.5,0,2,0,1,08/13/2024 13:01:47,08/19/2024 21:12:16,15
2612,99,88.85,0,45,0,1,08/14/2024 05:58:49,08/19/2024 21:12:16,8
2611,99,135.4,0,21,0,6,08/17/2024 08:19:51,08/19/2024 21:12:16,12
2594,99,52.3,0,97,0,2,08/16/2024 06:08:14,08/19/2024 21:12:16,3
2614,99,416.75,0,23,0,1,08/13/2024 13:01:06,08/19/2024 21:12:16,9
2591,99,55.65,0,80,0,7,08/18/2024 14:23:45,08/19/2024 21:12:16,2
2592,99,56.85,0,100,0,0,08/05/2024 12:00:55,08/19/2024 21:12:16,1
27591,99,11.05,0,10,0,0,08/07/2024 14:44:14,08/19/2024 21:12:16,1
2589,99,99.95,0,10,0,2,08/13/2024 02:25:24,08/19/2024 21:12:16,8
2590,99,9.85,0,9,0,0,08/08/2024 12:51:44,08/19/2024 21:12:16,14
2587,99,244.85,0,79,0,2,08/13/2024 08:39:35,08/19/2024 21:12:16,4
2588,99,76.4,0,5,0,1,08/18/2024 15:28:53,08/19/2024 21:12:16,15
2585,99,4.2,0,1,0,6,08/16/2024 18:41:27,08/19/2024 21:12:17,14
2586,99,54.6,0,97,0,3,08/18/2024 14:30:41,08/19/2024 21:12:17,3
20138,99,1093.55,0,1399,0,17,08/18/2024 18:11:07,08/19/2024 21:12:17,11
20198,99,165.45,0,149,0,15,08/16/2024 13:49:32,08/19/2024 21:12:17,20
36244,99,180.4,0,200,0,20,08/19/2024 20:45:27,08/19/2024 21:11:52,20
5476,99,219.07692,242.14285,10,6,6,08/18/2024 23:10:48,08/19/2024 21:12:17,15
16725,99,245.55,0,250,0,11,08/13/2024 02:42:12,08/19/2024 21:12:17,13
12970,99,377.35,0,900,0,1,08/14/2024 17:26:40,08/19/2024 21:12:17,5
19918,99,2.3,0,1,0,0,07/18/2024 19:44:18,08/19/2024 21:12:17,20
27799,99,400.6,0,228,0,20,08/19/2024 17:44:22,08/19/2024 21:12:25,20
5819,99,194.8,0,990,0,2,08/14/2024 15:58:44,08/19/2024 21:12:17,5
12241,99,3989.45,0,4890,0,20,08/17/2024 09:30:58,08/19/2024 21:12:19,20
39591,99,12139.9,0,8000,0,20,08/19/2024 19:37:09,08/19/2024 21:12:19,20
27451,99,945.1,0,488,0,7,08/18/2024 05:29:02,08/19/2024 21:12:26,11
36081,99,1224.5,1273.125,777,888,20,08/19/2024 14:35:03,08/19/2024 21:12:24,8
36255,99,448.7,0,420,0,20,08/19/2024 18:13:15,08/19/2024 21:12:24,20
12888,99,615.4,0,599,0,20,08/19/2024 03:36:16,08/19/2024 21:12:47,9
27774,99,818.45,0,800,0,20,08/19/2024 17:49:57,08/19/2024 21:12:25,20
27835,99,704.75,0,600,0,20,08/19/2024 18:06:00,08/19/2024 21:12:24,20
37826,99,214.2,0,65,0,4,08/16/2024 12:28:19,08/19/2024 21:12:21,20
27735,99,232.8,0,50,0,20,08/19/2024 06:26:59,08/19/2024 21:12:34,20
12900,99,87.35,0,98,0,20,08/19/2024 06:38:23,08/19/2024 21:12:20,11
27734,99,513.35,0,600,0,20,08/19/2024 16:02:42,08/19/2024 21:12:34,20
27823,99,158.15,0,99,0,7,08/18/2024 01:00:02,08/19/2024 21:12:26,5
36090,99,189.8,0,99,0,20,08/19/2024 19:20:55,08/19/2024 21:12:24,20
5537,99,87.5,0,10,0,7,08/18/2024 20:16:58,08/19/2024 21:12:21,6
40754,99,109.2,0,45,0,0,07/31/2024 07:33:45,08/19/2024 21:12:22,20
27819,99,65.05,0,130,0,11,08/19/2024 14:46:29,08/19/2024 21:12:27,5
36087,99,517.7,0,443,0,20,08/19/2024 13:51:03,08/19/2024 21:12:24,20
36096,99,195.5,0,95,0,20,08/19/2024 17:26:22,08/19/2024 21:12:24,20
38271,99,44.15,0,6,0,2,08/18/2024 12:21:25,08/19/2024 21:12:20,13
27829,99,617.9,0,99,0,16,08/18/2024 21:21:14,08/19/2024 21:12:24,3
36181,99,604.15,0,608,0,20,08/19/2024 20:32:38,08/19/2024 21:11:52,20
27820,99,353.1,0,299,0,20,08/19/2024 18:56:25,08/19/2024 21:12:27,20
27830,99,89.7,0,99,0,20,08/19/2024 15:39:30,08/19/2024 21:12:24,7
27837,99,185.45,0,333,0,10,08/18/2024 14:53:22,08/19/2024 21:12:27,8
27841,99,1770.6666,1253.6428,600,499,20,08/19/2024 19:55:12,08/19/2024 21:12:24,20
36083,99,314.6,0,280,0,20,08/19/2024 18:58:50,08/19/2024 21:12:24,20
7047,99,11453.45,0,5300,0,20,08/18/2024 17:33:18,08/19/2024 21:12:21,6
12901,99,543.25,0,350,0,20,08/19/2024 16:40:23,08/19/2024 21:12:24,10
27838,99,353.42856,431.5,250,300,20,08/19/2024 16:38:41,08/19/2024 21:12:27,20
27842,99,418.3889,603.5,350,418,20,08/19/2024 19:51:31,08/19/2024 21:12:24,20
36080,99,989,1441.125,500,1199,20,08/19/2024 19:22:20,08/19/2024 21:12:24,20
36086,99,289.05,0,240,0,20,08/19/2024 19:55:17,08/19/2024 21:12:24,20
36094,99,106.95,0,53,0,20,08/19/2024 19:01:56,08/19/2024 21:12:24,20
5107,99,79.45,0,18,0,20,08/19/2024 17:09:32,08/19/2024 21:12:24,20
37820,99,141.6,0,142,0,18,08/18/2024 08:28:31,08/19/2024 21:12:20,20
27773,99,454.75,0,500,0,20,08/19/2024 12:59:35,08/19/2024 21:12:25,17
12937,99,1494.2,0,749,0,20,08/19/2024 15:08:58,08/19/2024 21:12:21,12
27697,99,333.85,0,391,0,20,08/19/2024 19:49:46,08/19/2024 21:12:27,20
27701,99,73,0,40,0,20,08/19/2024 18:47:13,08/19/2024 21:12:27,20
27703,99,159.6,0,179,0,20,08/19/2024 18:52:07,08/19/2024 21:12:24,20
36162,99,1497.1,0,900,0,20,08/19/2024 16:10:01,08/19/2024 21:11:52,20
36163,99,335.75,0,300,0,20,08/19/2024 20:34:19,08/19/2024 21:12:47,20
36164,99,374.35,0,84,0,20,08/19/2024 20:26:30,08/19/2024 21:12:47,17
36166,99,236.25,0,249,0,20,08/18/2024 21:03:07,08/18/2024 22:14:14,20
36167,99,117.7,0,137,0,15,08/19/2024 00:19:05,08/19/2024 21:12:20,18
36175,99,1227.8,0,299,0,20,08/19/2024 19:24:16,08/19/2024 21:12:47,12
37828,99,354.05,0,248,0,4,08/17/2024 20:25:04,08/19/2024 21:12:20,20
23179,99,1337.15,0,1999,0,4,08/18/2024 22:58:23,08/19/2024 21:12:20,5
27698,99,315.95,0,333,0,20,08/19/2024 15:55:41,08/19/2024 21:12:27,19
27711,99,1393.35,0,799,3500,20,08/18/2024 21:21:08,08/18/2024 22:14:14,16
27801,99,16.3,0,31,0,20,08/19/2024 11:58:15,08/19/2024 21:12:27,20
36180,99,516.75,0,450,0,20,08/18/2024 08:30:53,08/18/2024 22:14:14,11
5289,99,65.8125,95.5,100,125,20,08/19/2024 08:56:12,08/19/2024 21:12:21,20
27738,99,2357.375,2074.25,2476,2995,20,08/19/2024 06:36:37,08/19/2024 21:12:34,20
5316,99,210.75,0,241,0,20,08/19/2024 12:22:18,08/19/2024 21:11:13,11
27728,99,11.3,0,20,0,20,08/19/2024 11:20:44,08/19/2024 21:12:27,18
37817,99,17,0,40,0,2,08/16/2024 08:28:58,08/19/2024 21:12:20,15
38934,99,40.35,0,134,0,8,08/18/2024 08:32:01,08/19/2024 21:12:20,20
39707,99,119.4,0,665,0,20,08/18/2024 08:32:26,08/19/2024 21:12:20,12
29959,99,111.6875,133,150,399,20,08/19/2024 13:22:00,08/19/2024 21:12:20,20
36185,99,156.27777,1234.5,178,990,20,08/19/2024 16:22:09,08/19/2024 21:12:47,20
41418,99,588.25,0,997,0,0,08/12/2024 09:15:16,08/19/2024 21:12:22,9
37696,99,2398.9,0,3000,0,2,08/16/2024 22:54:01,08/19/2024 21:12:22,8
27702,99,175,0,166,0,20,08/19/2024 17:46:16,08/19/2024 21:12:24,20
36216,99,43,0,94,0,6,08/14/2024 23:49:23,08/19/2024 21:12:20,11
39911,99,2864.55,0,3800,0,0,08/07/2024 19:02:21,08/19/2024 21:12:22,4
39239,99,700.6,0,19500,0,6,08/16/2024 01:42:39,08/19/2024 21:12:22,7
39706,99,601.55,0,403,0,20,08/19/2024 13:13:01,08/19/2024 21:12:20,14
37693,99,776.3,0,950,0,8,08/16/2024 22:54:54,08/19/2024 21:12:22,10
36178,99,72.7,0,60,0,20,08/19/2024 20:10:24,08/19/2024 21:12:24,20
39908,99,591.75,0,998,0,1,08/18/2024 10:52:12,08/19/2024 21:12:22,2
27686,99,109.7,0,25,0,20,08/19/2024 06:21:50,08/19/2024 21:12:27,20
27687,99,277.5,0,300,0,20,08/19/2024 08:00:06,08/19/2024 21:12:21,13
37818,99,50.3,0,66,0,14,08/16/2024 12:27:57,08/19/2024 21:12:21,20
39705,99,59.05,0,59,0,20,08/18/2024 08:20:41,08/19/2024 21:12:21,20
41415,99,730.8,0,900,0,0,08/12/2024 09:15:24,08/19/2024 21:12:22,12
29961,99,2408.9412,2030,1489,1489,20,08/18/2024 20:41:33,08/19/2024 21:12:21,20
36210,99,733.38464,1070.4286,504,2435,20,08/18/2024 22:12:22,08/18/2024 22:14:14,20
36212,99,870.93335,1005,800,1430,20,08/18/2024 19:50:21,08/18/2024 22:14:14,20
12522,99,1024.875,1246.75,1069,1200,20,08/18/2024 19:21:14,08/18/2024 22:14:14,20
16907,99,21,0,4,0,0,08/08/2024 21:13:58,08/19/2024 21:12:21,20
9365,99,365.15,0,95,0,9,08/17/2024 10:07:29,08/19/2024 21:11:13,20
39236,99,620.2,0,1800,0,7,08/17/2024 21:00:16,08/19/2024 21:12:22,2
37284,99,417.25,0,20,0,20,08/18/2024 14:02:29,08/19/2024 21:12:22,20
36202,99,416.8,0,397,0,20,08/19/2024 05:00:32,08/19/2024 21:11:52,20
36203,99,1189.8,0,1000,0,20,08/19/2024 16:43:30,08/19/2024 21:12:24,20
36204,99,149.05,0,125,0,20,08/19/2024 16:36:50,08/19/2024 21:12:48,20
36206,99,223.85,0,50,0,20,08/19/2024 18:21:02,08/19/2024 21:11:52,20
29962,99,1299.2632,339,1000,1897,20,08/19/2024 20:55:25,08/19/2024 21:12:21,20
36242,99,423.05,0,301,0,20,08/19/2024 19:23:49,08/19/2024 21:11:52,20
36246,99,311.65,0,327,0,20,08/19/2024 20:44:26,08/19/2024 21:12:24,20
5367,99,512.2143,960.6667,300,999,20,08/19/2024 16:48:49,08/19/2024 21:12:20,8
5365,99,127.55,0,225,0,20,08/19/2024 11:49:59,08/19/2024 21:12:20,18
27782,99,323.7,0,140,0,20,08/19/2024 19:21:47,08/19/2024 21:12:25,20
12609,99,757.25,0,985,0,20,08/19/2024 18:09:11,08/19/2024 21:12:21,13
23178,99,5259.15,0,6440,0,20,08/19/2024 05:08:21,08/19/2024 21:12:21,18
36259,99,355.6,0,275,0,20,08/19/2024 17:54:07,08/19/2024 21:11:52,20
39708,99,433.5,0,399,0,20,08/19/2024 18:06:05,08/19/2024 21:12:21,10
36194,99,151,0,45,0,20,08/19/2024 17:17:35,08/19/2024 21:12:24,20
27779,99,261.7,0,99,0,20,08/18/2024 14:44:28,08/19/2024 21:12:25,20
27780,99,103.2,0,50,0,20,08/18/2024 07:55:43,08/18/2024 22:14:14,20
27783,99,494.25,0,774,0,20,08/19/2024 16:29:51,08/19/2024 21:12:25,7
36258,99,439.5,0,400,0,20,08/19/2024 20:56:55,08/19/2024 21:12:25,20
37819,99,111.5,0,199,0,0,08/11/2024 21:10:48,08/19/2024 21:12:21,20
37821,99,679.15,0,635,0,12,08/19/2024 09:16:36,08/19/2024 21:12:21,20
39709,99,192.75,0,100,0,20,08/15/2024 21:31:29,08/19/2024 21:12:21,20
39710,99,19.55,0,23,0,7,08/18/2024 07:55:19,08/19/2024 21:12:21,20
36257,99,997.35,0,785,0,20,08/19/2024 18:51:17,08/19/2024 21:11:52,20
12936,99,482.5,0,490,0,20,08/19/2024 18:40:06,08/19/2024 21:12:21,20
27811,99,84.75,0,13,0,18,08/19/2024 17:44:07,08/19/2024 21:12:34,20
27812,99,198.25,0,99,0,20,08/18/2024 21:19:12,08/19/2024 21:12:34,19
30590,99,189.65,0,103,0,8,08/18/2024 01:38:48,08/19/2024 21:12:21,13
36223,99,150.5,0,166,0,20,08/19/2024 19:23:07,08/19/2024 21:12:25,20
36224,99,7.55,0,4,0,3,08/17/2024 20:03:33,08/19/2024 21:12:22,15
36225,99,29.3,0,2,0,2,08/15/2024 10:55:01,08/19/2024 21:12:22,20
27796,99,268.15,0,798,0,16,08/18/2024 17:42:01,08/19/2024 21:12:22,4
36236,99,206.14285,228,219,500,20,08/16/2024 19:06:44,08/19/2024 21:12:22,10
28718,99,1090.85,0,900,0,20,08/19/2024 10:03:00,08/19/2024 21:12:22,20
36217,99,15.95,0,10,0,0,08/12/2024 20:29:31,08/19/2024 21:12:22,19
33313,99,2831.45,0,1100,0,4,08/18/2024 03:45:25,08/19/2024 21:12:22,6
10099,99,90.85,0,100,0,20,08/18/2024 16:49:33,08/19/2024 21:12:22,20
5391,99,58.2,0,47,0,20,08/19/2024 10:51:22,08/19/2024 21:12:20,20
27770,99,381,1697.4,347,1990,20,08/18/2024 21:19:01,08/18/2024 22:14:15,20
36228,99,494.4375,3002.5,942,900,20,08/19/2024 17:12:32,08/19/2024 21:12:22,4
36231,99,257.84616,1981.8572,361,5000,20,08/18/2024 21:15:50,08/18/2024 22:14:15,9
36230,99,113,313.66666,101,300,20,08/19/2024 15:41:58,08/19/2024 21:12:25,18
27767,99,1424.8182,3426.3333,900,898,20,08/19/2024 16:21:20,08/19/2024 21:12:45,13
27769,99,282,965,1024,1028,20,08/19/2024 07:22:24,08/19/2024 21:12:48,10
38936,99,333.55,0,158,0,20,08/19/2024 00:21:07,08/19/2024 21:12:22,20
35034,99,6203.25,2818.125,6800,9998,12,08/14/2024 15:10:48,08/18/2024 22:14:15,9
35070,99,58621.785,39391.5,39000,38500,3,08/16/2024 15:12:02,08/18/2024 22:14:15,19
35071,99,5791.727,10152.223,15000,39000,8,08/18/2024 09:16:15,08/18/2024 22:14:15,9
35072,99,19105.062,21748,10070,13425,2,08/15/2024 15:18:32,08/18/2024 22:14:15,17
35073,99,34483.7,42154,35000,30000,3,08/15/2024 15:18:39,08/18/2024 22:14:15,7
35074,99,13021.25,11286.75,8887,8886,1,08/15/2024 15:18:46,08/18/2024 22:14:15,19
35079,99,3863.4,6168.6,11997,11998,3,08/15/2024 01:03:45,08/18/2024 22:14:15,10
35084,99,6529.385,9535.429,10433,12000,8,08/18/2024 12:55:21,08/19/2024 21:12:04,14
35089,99,4992.077,6075,8500,9876,7,08/17/2024 23:10:50,08/19/2024 21:12:04,9
35094,99,28883.916,36164.25,11296,16999,2,08/13/2024 21:18:14,08/19/2024 21:12:04,18
7933,99,26099.125,17250,4997,0,0,05/29/2018 20:23:19,08/19/2024 21:12:26,7
7951,99,1318.2,0,995,0,9,08/19/2024 08:35:25,08/19/2024 21:12:26,20
36254,99,69.25,0,85,0,20,08/18/2024 20:30:10,08/19/2024 21:11:52,8
36256,99,339.9,0,260,0,20,08/19/2024 20:48:35,08/19/2024 21:12:47,20
15865,99,152.8,0,575,0,7,08/15/2024 11:11:02,08/18/2024 22:14:15,11
27825,99,169.65,0,80,0,20,08/19/2024 07:37:45,08/19/2024 21:12:24,20
36097,99,105.05,0,91,0,20,08/19/2024 19:41:55,08/19/2024 21:12:24,20
6145,99,483.95,0,500,0,11,08/17/2024 11:53:10,08/18/2024 22:14:15,13
36264,99,481.9,0,198,0,20,08/18/2024 22:32:51,08/19/2024 21:12:47,13
15866,99,227.55,0,700,0,4,08/13/2024 12:29:23,08/19/2024 21:12:34,10
27821,99,197,0,183,0,16,08/18/2024 17:27:24,08/19/2024 21:12:27,3
27836,99,1326.55,0,699,0,20,08/18/2024 21:13:29,08/18/2024 22:14:15,20
27843,99,414.16666,811.2143,500,777,20,08/19/2024 20:05:28,08/19/2024 21:12:24,18
36095,99,174.15,0,25,0,20,08/19/2024 17:26:08,08/19/2024 21:12:47,20
36176,99,567.35,0,893,0,20,08/19/2024 17:39:32,08/19/2024 21:12:47,20
27717,99,1978,1999,10000,11198,20,08/18/2024 17:40:12,08/18/2024 22:14:15,20
5326,99,266.8889,2500.5,400,2000,20,08/18/2024 15:31:19,08/18/2024 22:14:15,9
36261,99,286.65,0,118,0,20,08/19/2024 15:42:22,08/19/2024 21:12:25,20
36061,99,72.181816,344.44446,50,189,20,08/19/2024 18:31:04,08/19/2024 21:11:52,20
27730,99,162.2,0,305,0,20,08/19/2024 16:25:12,08/19/2024 21:12:27,6
36174,99,158.05,0,48,0,20,08/19/2024 00:59:56,08/19/2024 21:12:47,20
36177,99,16.25,0,1,0,20,08/18/2024 18:54:19,08/19/2024 21:12:47,20
7795,99,7083.95,0,7670,0,12,08/18/2024 02:55:54,08/19/2024 21:12:27,20
27721,99,151.94118,1006,9,448,8,08/18/2024 08:48:17,08/19/2024 21:12:42,20
27725,99,7640.6665,6713.2144,9999,9998,20,08/18/2024 17:40:43,08/18/2024 22:14:15,10
36182,99,1422.909,4110.1113,1390,1394,20,08/18/2024 21:55:24,08/18/2024 22:14:15,20
5338,99,164.81818,248.22223,91,340,20,08/19/2024 20:06:04,08/19/2024 21:11:13,20
28724,99,366.15,0,441,0,16,08/19/2024 03:53:28,08/19/2024 21:11:52,20
36262,99,78.1,0,39,0,20,08/19/2024 17:33:45,08/19/2024 21:11:52,20
7033,99,2.15,0,1,0,20,08/18/2024 17:26:23,08/18/2024 22:14:15,20
12523,99,56.285713,35.833332,7,12,10,08/17/2024 15:05:40,08/18/2024 22:14:15,20
12526,99,1043,1366.3334,800,2995,20,08/18/2024 21:14:44,08/18/2024 22:14:15,20
12527,99,4.142857,54.166668,5,8,13,08/17/2024 21:22:55,08/18/2024 22:14:15,20
14146,99,5595.6,0,5950,7900,20,08/18/2024 12:43:54,08/18/2024 22:14:15,9
29717,99,1436.1,0,1000,0,18,08/19/2024 13:31:32,08/19/2024 21:11:52,8
13637,99,29,30.157894,29,25,13,08/17/2024 22:18:50,08/19/2024 21:11:52,20
19948,99,14.5,28,11,20,20,08/18/2024 17:33:52,08/18/2024 22:14:15,20
19949,99,547.8889,2649.5,500,2700,20,08/18/2024 20:47:13,08/18/2024 22:14:15,20
22428,99,623.4,677.4,1198,1249,20,08/18/2024 16:33:53,08/18/2024 22:14:15,15
24250,99,685.4545,1280.3334,101,1850,8,08/18/2024 09:40:20,08/18/2024 22:14:15,20
27707,99,1425,2158.8,1211,3333,20,08/18/2024 18:01:42,08/18/2024 22:14:15,20
27708,99,402.52942,300,300,1500,20,08/19/2024 19:52:50,08/19/2024 21:12:47,20
27710,99,2302.2144,2556.8333,2900,3500,20,08/18/2024 18:08:43,08/18/2024 22:14:15,19
27712,99,548,442.5,707,1750,20,08/19/2024 20:44:25,08/19/2024 21:12:27,20
27716,99,68.05882,1004,90,3110,20,08/18/2024 17:50:46,08/18/2024 22:14:15,20
36168,99,3082.6924,2570.7144,6995,7987,20,08/18/2024 17:59:56,08/18/2024 22:14:15,20
36170,99,2391.7273,3693.889,2298,4442,20,08/19/2024 19:26:53,08/19/2024 21:12:48,20
36171,99,2278,3897.5,1800,4500,20,08/19/2024 20:00:54,08/19/2024 21:12:48,15
36183,99,880.2,0,999,4999,20,08/19/2024 20:11:30,08/19/2024 21:12:48,10
36184,99,4740.6665,4846.643,4149,4149,20,08/19/2024 19:38:36,08/19/2024 21:12:48,20
5364,99,174.4,423.9,99,511,20,08/18/2024 17:38:14,08/18/2024 22:14:15,8
19929,99,885.93335,5489.8,4949,10000,20,08/18/2024 19:08:39,08/18/2024 22:14:15,5
22429,99,1048.6842,1300,1199,1200,20,08/18/2024 17:58:58,08/18/2024 22:14:15,15
27693,99,1982.6666,2189.8,1999,10014,20,08/19/2024 19:54:47,08/19/2024 21:12:24,6
36199,99,1646.0625,3092,2000,1500,20,08/19/2024 20:01:16,08/19/2024 21:12:48,9
