18063,99,29999,32949.367,0,80000,5,06/16/2024 14:01:02,06/18/2024 19:15:52,1
18064,99,13999,26097,0,0,8,06/18/2024 16:44:52,06/18/2024 19:15:52,0
18076,99,4500,30913.895,0,12000,0,06/04/2024 18:48:46,06/18/2024 19:15:52,6
18074,99,9999,23371.37,0,13000,0,06/08/2024 10:47:32,06/18/2024 19:15:52,8
18075,99,0,25305.8,0,39000,0,06/10/2024 08:30:57,06/18/2024 19:15:52,2
18082,99,5999,13987.579,0,0,6,06/16/2024 11:28:17,06/18/2024 19:15:52,0
18217,99,5999,16148.632,0,78000,6,06/17/2024 15:08:26,06/18/2024 19:15:52,1
18229,99,24499,37525.277,0,22000,2,06/12/2024 10:15:53,06/18/2024 19:15:52,7
18241,99,23999,27470.79,0,9701,2,06/16/2024 12:17:06,06/18/2024 19:15:52,12
18243,99,0,19417.3,0,40000,7,06/18/2024 00:25:33,06/18/2024 19:15:52,4
19622,99,13236,41629.05,40874,40875,8,06/17/2024 11:18:34,06/18/2024 19:15:52,7
19623,99,4598.5,39714.285,3500,0,12,06/18/2024 16:10:21,06/18/2024 19:15:52,10
19625,99,8986.5,33164.215,8993,0,15,06/18/2024 16:10:43,06/18/2024 19:15:52,5
18242,99,0,20678.55,0,8000,3,06/16/2024 12:17:10,06/18/2024 19:15:13,5
18238,99,26999.5,31269.723,0,28000,8,06/17/2024 08:03:43,06/18/2024 19:15:13,5
18236,99,0,25618.55,34520,43000,8,06/15/2024 19:58:33,06/18/2024 19:15:54,3
18230,99,0,13014.1,0,7800,3,06/16/2024 20:08:21,06/18/2024 19:15:54,8
18226,99,25656,33768.42,0,34000,1,06/14/2024 15:45:38,06/18/2024 19:15:54,3
18224,99,9999,9789.474,0,2572,3,06/14/2024 22:01:28,06/18/2024 19:15:54,8
18220,99,0,20812.85,0,10000,2,06/16/2024 15:15:31,06/18/2024 19:15:54,10
18218,99,25680,36024.53,0,18572,2,06/16/2024 15:14:56,06/18/2024 19:15:54,7
18244,99,0,11190.35,0,7900,3,06/16/2024 12:17:18,06/18/2024 19:15:54,7
18232,99,0,6003.55,0,4000,0,05/31/2024 12:03:42,06/18/2024 19:15:54,6
18400,99,15000,20154.525,0,10000,2,06/15/2024 16:32:53,06/18/2024 19:15:13,5
18394,99,0,15881.2,7589,7900,1,06/18/2024 15:57:26,06/18/2024 19:15:54,13
18364,99,0,12257.35,0,19975,8,06/17/2024 18:59:42,06/18/2024 19:15:54,7
18391,99,30000,28418.688,0,0,0,06/04/2024 14:10:12,06/18/2024 19:15:13,0
18388,99,0,12748.2,0,14990,0,05/24/2024 23:03:33,06/18/2024 19:15:54,10
18370,99,0,35116.2,0,14999,2,06/16/2024 17:09:08,06/18/2024 19:15:54,5
18382,99,9000,14218.368,0,9975,0,06/10/2024 14:59:14,06/18/2024 19:15:13,14
18397,99,25000,36256.473,0,39000,0,06/08/2024 01:42:16,06/18/2024 19:15:13,4
18398,99,0,16987.25,0,9000,1,06/15/2024 16:31:50,06/18/2024 19:15:13,7
18374,99,0,29457.4,0,33999,7,06/16/2024 18:21:52,06/18/2024 19:15:54,4
19640,99,21231.375,39016.668,34969,43000,6,06/17/2024 21:29:06,06/18/2024 19:15:54,2
5196,99,234.5,392.6,600,600,20,06/18/2024 17:43:34,06/18/2024 19:15:54,9
5168,99,84.3,0,30,0,18,06/17/2024 23:43:07,06/18/2024 19:15:15,20
19632,99,130,41938.777,0,44000,1,06/14/2024 09:01:23,06/18/2024 19:15:54,2
19635,99,18075.363,36444.445,19969,43000,8,06/17/2024 19:10:41,06/18/2024 19:15:54,9
19633,99,3851.8667,19800,7318,20000,5,06/17/2024 19:43:08,06/18/2024 19:15:54,7
18380,99,10000,15706.158,0,9101,3,06/15/2024 22:38:35,06/18/2024 19:15:54,6
18386,99,0,17233.9,0,0,2,06/13/2024 13:21:21,06/18/2024 19:15:54,0
18392,99,0,16929.25,0,17002,0,06/10/2024 07:52:34,06/18/2024 19:15:54,8
19638,99,27133.23,39333.285,34432,34000,3,06/14/2024 15:52:12,06/18/2024 19:15:54,5
18376,99,0,34419.15,0,39000,7,06/16/2024 18:23:09,06/18/2024 19:15:54,1
18535,99,19995,33446.473,0,39000,0,06/05/2024 18:56:13,06/18/2024 19:15:54,1
5357,99,20.5,0,19,0,13,06/15/2024 22:34:54,06/18/2024 19:15:54,20
18553,99,0,11049.6,0,26800,4,06/18/2024 01:50:00,06/18/2024 19:15:54,5
21936,99,35782.57,36833.332,33999,34000,9,06/17/2024 20:58:30,06/18/2024 19:14:22,4
18547,99,0,40167.25,0,39000,4,06/18/2024 15:16:01,06/18/2024 19:15:54,4
18550,99,0,7261.6,0,1402,0,06/11/2024 19:01:29,06/18/2024 19:15:54,14
18536,99,11995,27782.842,0,74999,5,06/16/2024 15:55:25,06/18/2024 19:15:54,1
18538,99,6995,14680.315,0,20602,0,06/08/2024 20:21:28,06/18/2024 19:15:54,2
19650,99,29331.666,42293.94,0,30000,0,06/11/2024 16:49:54,06/18/2024 19:14:46,2
19647,99,34997.5,43507.445,0,43000,3,06/15/2024 16:18:59,06/18/2024 19:15:54,2
19645,99,0,35776.05,29995,43000,0,06/05/2024 06:55:41,06/18/2024 19:15:54,2
18548,99,0,24680.05,0,39000,3,06/16/2024 17:13:14,06/18/2024 19:15:54,2
19642,99,27497.5,48572.168,0,43000,11,06/17/2024 20:15:59,06/18/2024 19:15:54,5
18554,99,24995,178167.2,0,37500,4,06/15/2024 20:47:37,06/18/2024 19:15:54,2
18556,99,11995,26715.422,0,50000,7,06/17/2024 19:56:54,06/18/2024 19:15:54,1
18697,99,13995,34859.844,0,40000,3,06/14/2024 13:00:01,06/18/2024 19:15:54,1
18685,99,0,34898.2,0,0,0,06/10/2024 18:34:20,06/18/2024 19:15:54,0
18691,99,14999,9323.315,0,6999,3,06/15/2024 19:32:24,06/18/2024 19:15:54,9
18709,99,0,5340.25,0,8370,3,06/17/2024 15:32:56,06/18/2024 19:15:54,6
18703,99,0,5983.6,8899,3000,3,06/15/2024 13:15:27,06/18/2024 19:15:54,9
18712,99,0,4073.25,10000,1999,2,06/14/2024 17:54:51,06/18/2024 19:15:54,11
18676,99,0,19506.45,0,39000,7,06/17/2024 21:17:55,06/18/2024 19:15:54,1
18694,99,0,10259.05,0,14000,2,06/16/2024 22:21:10,06/18/2024 19:15:54,8
18710,99,4995,20212.158,0,58000,5,06/15/2024 19:34:23,06/18/2024 19:15:54,2
18706,99,0,2156.5,0,1615,2,06/15/2024 13:15:50,06/18/2024 19:15:54,12
18692,99,12995,29204.37,0,39000,3,06/15/2024 21:37:20,06/18/2024 19:15:54,2
19653,99,0,44533.5,0,40000,3,06/15/2024 21:57:00,06/18/2024 19:15:54,1
19655,99,65282,57565.61,0,61000,1,06/16/2024 14:12:09,06/18/2024 19:15:54,4
19657,99,31750,35215.5,60000,35000,0,05/30/2024 00:26:35,06/18/2024 19:14:46,8
19658,99,45189.668,47737.59,0,65000,1,06/14/2024 15:09:25,06/18/2024 19:15:54,3
19659,99,33748.75,37748.688,30000,40000,1,06/15/2024 14:32:28,06/18/2024 19:14:46,6
19660,99,29995,29136.475,0,80000,0,06/07/2024 14:30:51,06/18/2024 19:14:46,1
19652,99,14995,51775.895,0,50000,2,06/14/2024 19:36:26,06/18/2024 19:15:54,6
18043,99,19546,31793.79,0,43000,8,06/18/2024 05:43:10,06/18/2024 19:15:54,1
18044,99,36250,32904,0,38000,1,06/15/2024 16:52:59,06/18/2024 19:15:54,4
18199,99,0,9909.85,0,9800,4,06/17/2024 21:53:31,06/18/2024 19:15:54,10
18200,99,0,30539.55,0,20624,1,06/17/2024 15:17:43,06/18/2024 19:15:54,9
19885,99,0,1115.85,400,350,3,06/15/2024 14:34:02,06/18/2024 19:15:54,19
19851,99,201.55,0,483,0,3,06/16/2024 15:31:12,06/18/2024 19:15:54,4
19856,99,680.1,0,506,0,16,06/17/2024 15:40:08,06/18/2024 19:15:19,7
19882,99,146.5,243.83333,163,150,11,06/17/2024 18:03:39,06/18/2024 19:15:54,12
19853,99,243.75,0,324,0,20,06/18/2024 06:00:43,06/18/2024 19:15:54,20
19864,99,136.75,0,0,0,20,06/17/2024 05:25:26,06/18/2024 19:15:54,0
18356,99,0,25713.3,0,36000,0,06/11/2024 14:01:58,06/18/2024 19:15:54,2
18355,99,0,20939.2,0,49998,3,06/14/2024 12:04:41,06/18/2024 19:15:54,5
19883,99,156,682,170,561,6,06/17/2024 17:34:36,06/18/2024 19:15:54,6
19870,99,495.35,0,473,0,18,06/17/2024 17:18:52,06/18/2024 19:15:54,4
18511,99,29885,28190.264,0,36000,5,06/15/2024 20:46:31,06/18/2024 19:15:54,2
18512,99,0,22965.15,14995,39000,5,06/16/2024 14:11:41,06/18/2024 19:15:54,3
19884,99,255.15384,499.2857,198,1000,8,06/17/2024 19:33:41,06/18/2024 19:15:54,16
19867,99,271.35,0,15,0,4,06/15/2024 23:59:49,06/18/2024 19:15:54,10
18667,99,0,15653.45,24995,36000,4,06/15/2024 22:54:18,06/18/2024 19:15:54,5
18668,99,0,29013.5,11995,11994,5,06/17/2024 10:44:11,06/18/2024 19:15:18,7
19888,99,0,4318.65,0,4500,15,06/17/2024 19:01:17,06/18/2024 19:15:54,5
19907,99,302.25,0,240,0,20,06/18/2024 01:49:33,06/18/2024 19:15:25,19
19913,99,164.7,0,100,0,13,06/17/2024 23:02:33,06/18/2024 19:15:27,12
20013,99,701.05,0,350,0,1,06/14/2024 19:59:24,06/18/2024 19:15:21,20
20012,99,70.53333,48.6,69,0,0,09/05/2023 16:46:31,06/18/2024 19:15:54,1
19890,99,2000,2494.7368,0,2392,7,06/16/2024 13:26:06,06/18/2024 19:15:54,7
19915,99,410.65,0,229,0,4,06/16/2024 17:44:29,06/18/2024 19:15:27,20
19886,99,0,2637.45,0,2192,13,06/17/2024 15:46:21,06/18/2024 19:15:54,6
19911,99,237.1,0,147,0,15,06/17/2024 14:14:11,06/18/2024 19:15:25,5
19887,99,2500,3475.8948,0,3500,8,06/17/2024 00:07:19,06/18/2024 19:15:54,9
19912,99,80.7,0,18,0,0,06/11/2024 19:01:09,06/18/2024 19:15:27,16
19889,99,0,2635,1800,2292,13,06/17/2024 20:26:37,06/18/2024 19:15:54,15
19914,99,352.8,0,275,0,15,06/18/2024 08:17:05,06/18/2024 19:15:29,14
23167,99,149.85715,205.53847,146,147,20,06/17/2024 17:02:12,06/18/2024 19:15:54,17
23168,99,800,1389.2778,368,1499,20,06/17/2024 23:43:37,06/18/2024 19:15:54,20
19841,99,235.91667,353.5,292,500,20,06/18/2024 01:38:11,06/18/2024 19:14:41,11
19868,99,331.85,0,2,0,1,06/13/2024 22:44:50,06/18/2024 19:15:17,8
19808,99,3024.6667,5190.1763,3000,5200,13,06/18/2024 02:29:05,06/18/2024 19:15:54,5
4850,99,11948,1.5,1,1,10,06/17/2024 22:39:40,06/18/2024 19:14:41,20
5516,99,57.7,0,78,0,20,06/17/2024 18:03:12,06/18/2024 19:15:54,8
12889,99,578.25,0,800,0,20,06/17/2024 09:21:31,06/18/2024 19:15:24,20
19811,99,1569.3334,3227.182,750,3500,3,06/13/2024 20:10:30,06/18/2024 19:15:54,8
19877,99,196.65,0,119,0,20,06/17/2024 21:37:32,06/18/2024 19:15:19,11
4753,99,103.15,0,100,0,12,06/18/2024 01:36:57,06/18/2024 19:15:24,6
4842,99,18.5,0,10,0,18,06/18/2024 17:09:04,06/18/2024 19:15:24,15
4806,99,254.2,0,50,0,14,06/17/2024 21:54:08,06/18/2024 19:15:24,6
19848,99,1096.3,963.2,460,459,8,06/15/2024 01:19:34,06/18/2024 19:15:54,20
19881,99,497.6,0,800,0,12,06/17/2024 16:23:13,06/18/2024 19:15:54,10
19828,99,1349.5,2942.1667,0,5000,4,06/15/2024 13:23:37,06/18/2024 19:15:54,3
20050,99,411.1,0,998,0,1,06/12/2024 00:41:24,06/18/2024 19:15:54,2
19838,99,1625,4741.3335,3000,0,5,06/16/2024 04:45:14,06/18/2024 19:15:54,3
19850,99,411.15,0,160,0,17,06/17/2024 18:55:17,06/18/2024 19:15:16,1
12905,99,462.8,0,333,0,3,06/17/2024 23:56:21,06/18/2024 19:15:54,7
12878,99,310.65,0,145,0,20,06/18/2024 11:04:59,06/18/2024 19:15:24,10
12883,99,179.9,0,150,0,20,06/18/2024 15:26:03,06/18/2024 19:15:54,20
19809,99,1606.25,2937.1875,2100,0,4,06/17/2024 12:01:04,06/18/2024 19:15:54,2
4846,99,97.5,0,59,0,11,06/17/2024 23:18:36,06/18/2024 19:15:54,20
19822,99,881.375,7603,2025,6500,9,06/16/2024 20:17:31,06/18/2024 19:15:19,9
20174,99,1241.15,0,650,0,1,06/15/2024 12:56:04,06/18/2024 19:15:54,2
12906,99,886,0,998,0,5,06/17/2024 15:36:13,06/18/2024 19:15:54,7
19845,99,1368.55,0,754,0,0,06/02/2024 04:41:06,06/18/2024 19:15:54,4
19816,99,5000,9351.474,0,9999,5,06/16/2024 20:06:37,06/18/2024 19:15:54,2
4864,99,477.7,0,600,0,3,06/16/2024 20:07:00,06/18/2024 19:15:54,2
19861,99,259,0,320,0,3,06/16/2024 20:07:31,06/18/2024 19:15:54,5
19879,99,89.35,0,3,0,4,06/15/2024 07:05:08,06/18/2024 19:15:54,1
19842,99,137.375,316.91666,23,23,0,06/07/2024 11:27:27,06/18/2024 19:15:54,20
19862,99,114,0,2,0,0,04/25/2024 14:56:05,06/18/2024 19:15:17,9
19844,99,290.33334,287,40,40,4,06/17/2024 21:38:02,06/18/2024 19:15:54,20
19833,99,0,15251.2,99999,14999,0,05/28/2024 19:49:44,06/18/2024 19:15:54,4
20176,99,266.55,0,45,0,2,06/15/2024 12:55:30,06/18/2024 19:15:54,6
19834,99,0,618,8000,450,11,06/16/2024 17:44:33,06/18/2024 19:15:55,8
12907,99,1649.95,0,2000,0,0,06/09/2024 03:11:21,06/18/2024 19:15:55,1
19859,99,227.55,0,210,0,1,06/12/2024 19:24:23,06/18/2024 19:15:55,6
19843,99,120,390.6,200,700,19,06/18/2024 17:34:47,06/18/2024 19:14:41,15
19849,99,826.2,0,799,0,1,06/13/2024 06:03:49,06/18/2024 19:15:17,6
4819,99,139.85,0,11,0,9,06/16/2024 01:35:32,06/18/2024 19:15:55,14
19817,99,1247.25,7623.875,10000,8999,11,06/17/2024 11:59:12,06/18/2024 19:15:55,2
19873,99,96,0,3,0,20,06/17/2024 23:22:23,06/18/2024 19:15:19,20
4785,99,168,0,195,0,16,06/17/2024 14:47:02,06/18/2024 19:15:24,6
4830,99,225.7,0,99,0,16,06/17/2024 23:21:53,06/18/2024 19:15:17,10
19825,99,8000,6579.7896,9000,9000,1,06/12/2024 22:31:34,06/18/2024 19:15:55,5
20191,99,421.9,0,400,0,2,06/18/2024 01:20:09,06/18/2024 19:15:55,15
19831,99,1000,4395.5264,0,3994,4,06/17/2024 15:43:05,06/18/2024 19:15:55,5
19874,99,2,0,1,0,0,06/09/2024 03:13:08,06/18/2024 19:15:55,20
19860,99,47.25,0,19,0,1,06/13/2024 15:24:41,06/18/2024 19:15:19,9
19865,99,119.4,0,92,0,3,06/17/2024 13:03:02,06/18/2024 19:15:55,20
19863,99,506.5,0,345,0,11,06/17/2024 17:57:00,06/18/2024 19:15:55,4
19858,99,154.45,0,6,0,1,06/15/2024 01:16:38,06/18/2024 19:15:55,12
19839,99,58,737.4667,350,475,7,06/17/2024 19:22:48,06/18/2024 19:15:55,7
19866,99,204.35,0,19,0,2,06/13/2024 19:21:36,06/18/2024 19:15:55,2
19832,99,0,7039,0,9999,2,06/15/2024 19:37:13,06/18/2024 19:15:55,2
19855,99,216.4,0,316,0,6,06/15/2024 23:34:16,06/18/2024 19:15:55,5
19826,99,318.125,1506.8334,25,400,11,06/17/2024 10:45:41,06/18/2024 19:15:55,10
20187,99,929.15,0,1915,0,5,06/17/2024 13:06:20,06/18/2024 19:15:55,13
20179,99,3376.8,0,8996,0,4,06/13/2024 21:53:45,06/18/2024 19:15:19,1
19837,99,336.1,2824.3,295,0,1,06/12/2024 18:21:52,06/18/2024 19:15:55,8
19835,99,0,13025.65,0,14963,1,06/12/2024 15:02:04,06/18/2024 19:15:55,6
20203,99,496.45,0,0,0,0,05/30/2024 14:17:58,06/18/2024 19:15:55,0
20171,99,6071.15,0,7777,0,0,06/01/2024 10:09:15,06/18/2024 19:15:55,1
19813,99,1260.5,4390.3887,1200,3500,4,06/16/2024 16:12:44,06/18/2024 19:15:55,3
4844,99,434.95,0,400,0,20,06/18/2024 16:17:00,06/18/2024 19:15:55,10
19878,99,122.3,0,40,0,20,06/18/2024 04:49:14,06/18/2024 19:15:24,17
19820,99,0,9793.4,0,9000,0,06/11/2024 16:12:40,06/18/2024 19:15:55,8
20208,99,3083.75,0,1995,0,1,06/13/2024 15:16:21,06/18/2024 19:15:55,5
19823,99,2886.8,15921,5000,17496,1,06/15/2024 02:31:23,06/18/2024 19:15:55,13
20199,99,329.5,0,99,0,0,05/31/2024 19:33:53,06/18/2024 19:15:55,7
19880,99,76.8,0,15,0,4,06/18/2024 00:48:36,06/18/2024 19:15:55,13
19857,99,19.05,0,15,0,12,06/17/2024 15:35:36,06/18/2024 19:15:55,17
19821,99,1847.1111,6892.8184,6960,6967,8,06/17/2024 23:49:07,06/18/2024 19:15:55,8
20209,99,178.25,0,220,0,19,06/18/2024 17:30:47,06/18/2024 19:15:19,17
19807,99,522.625,5043.5,599,9999,7,06/17/2024 02:12:29,06/18/2024 19:15:55,5
4828,99,20.8,0,40,0,20,06/18/2024 06:20:23,06/18/2024 19:15:25,10
19819,99,3400,14479.733,9998,10000,4,06/17/2024 15:29:51,06/18/2024 19:15:55,11
19875,99,15.05,0,5,0,6,06/17/2024 05:24:31,06/18/2024 19:15:21,20
4838,99,118.05,0,99,0,3,06/13/2024 21:43:22,06/18/2024 19:15:55,8
12971,99,601.45,0,550,0,6,06/14/2024 23:04:14,06/18/2024 19:15:55,3
19829,99,2269.6667,5778.2856,0,8500,0,06/02/2024 20:47:57,06/18/2024 19:15:55,1
19854,99,151.15,0,99,0,15,06/17/2024 16:08:53,06/18/2024 19:15:18,11
19814,99,0,8373.65,14500,9500,10,06/18/2024 11:07:44,06/18/2024 19:15:55,3
19824,99,0,17017.65,100000,19999,0,06/06/2024 16:12:49,06/18/2024 19:15:55,2
20038,99,5372.3,0,3479,0,2,06/18/2024 01:03:03,06/18/2024 19:15:55,10
19827,99,3169.6667,14549.143,4000,9990,8,06/16/2024 20:47:04,06/18/2024 19:15:55,16
20218,99,425.15,0,300,0,1,06/15/2024 15:35:07,06/18/2024 19:15:55,20
19830,99,3219.8,3962.8,2026,3000,5,06/18/2024 09:58:47,06/18/2024 19:15:55,19
4792,99,93.65,0,40,0,20,06/18/2024 01:19:17,06/18/2024 19:15:24,9
19815,99,368.05,0,824,950,12,06/16/2024 11:31:43,06/18/2024 19:15:55,20
20225,99,2267.9,0,750,0,0,05/31/2024 23:33:38,06/18/2024 19:15:55,2
20226,99,99.9,0,77,0,0,06/06/2024 05:14:33,06/18/2024 19:15:55,15
19812,99,1430.125,1836.0834,0,0,0,06/02/2024 16:44:37,06/18/2024 19:15:55,0
4863,99,43.17647,119.666664,44,120,20,06/18/2024 17:06:46,06/18/2024 19:15:25,20
5551,99,195.9,0,180,0,20,06/18/2024 12:31:58,06/18/2024 19:15:55,16
4935,99,548.4,0,299,0,4,06/14/2024 10:56:36,06/18/2024 19:15:55,10
19852,99,23.3,0,5,0,0,06/10/2024 16:05:45,06/18/2024 19:15:55,16
21792,99,614994.7,0,940000,0,14,06/18/2024 12:15:59,06/18/2024 19:15:55,6
7606,99,3999.1428,4334.5,3999,3950,20,06/18/2024 17:29:36,06/18/2024 19:15:57,20
7596,99,1013.1,0,1040,0,20,06/18/2024 11:43:37,06/18/2024 19:15:15,16
7590,99,226.6,0,290,0,20,06/18/2024 14:48:52,06/18/2024 19:14:42,20
15,99,47.1,0,52,0,20,06/18/2024 18:13:52,06/18/2024 19:14:17,20
7023,99,1928.5555,2399.5,2000,2195,20,06/18/2024 12:34:51,06/18/2024 19:15:57,7
3,99,91.15,0,83,0,20,06/18/2024 18:49:51,06/18/2024 19:14:11,20
7022,99,2609.7273,12503.667,29001,20000,20,06/18/2024 12:35:19,06/18/2024 19:15:57,20
5058,99,443.75,409.75,450,455,20,06/18/2024 18:18:46,06/18/2024 19:15:57,18
5528,99,195.15,0,149,0,20,06/18/2024 18:29:40,06/18/2024 19:15:57,20
5060,99,5250.6875,5875,4000,5000,20,06/18/2024 16:23:17,06/18/2024 19:15:16,20
5530,99,250.85,0,264,0,20,06/18/2024 14:43:30,06/18/2024 19:14:40,20
5099,99,1120.125,1148.75,0,0,20,06/18/2024 14:55:11,06/18/2024 19:15:57,0
5093,99,821.4,959,775,780,20,06/18/2024 15:23:54,06/18/2024 19:15:57,12
21793,99,527499.7,0,990000,0,14,06/18/2024 12:16:26,06/18/2024 19:15:57,7
7018,99,1109.3529,246.66667,5000,0,20,06/18/2024 12:18:06,06/18/2024 19:15:57,1
5057,99,94.066666,250,50,55,20,06/18/2024 16:59:37,06/18/2024 19:15:57,8
5379,99,6575,6920.4443,6992,6994,20,06/18/2024 16:41:58,06/18/2024 19:15:57,20
5378,99,2254.0833,2475.375,1999,4997,20,06/18/2024 12:22:14,06/18/2024 19:15:17,20
5395,99,751.65,0,649,0,20,06/18/2024 18:05:30,06/18/2024 19:15:17,20
5532,99,355.95,0,290,0,20,06/18/2024 15:43:46,06/18/2024 19:15:15,8
5094,99,539.36365,1082.4445,848,849,20,06/18/2024 14:29:46,06/18/2024 19:15:57,20
5092,99,160,1038,290,7777,20,06/18/2024 15:03:08,06/18/2024 19:15:57,4
21794,99,591999.25,0,899997,0,17,06/18/2024 12:15:39,06/18/2024 19:15:57,9
5366,99,472.76923,986.4286,2000,2500,20,06/18/2024 17:27:16,06/18/2024 19:15:57,6
5384,99,147.65,0,140,0,20,06/18/2024 11:04:51,06/18/2024 19:15:15,20
5067,99,247.8125,207.5,219,220,20,06/18/2024 17:27:43,06/18/2024 19:15:16,20
5119,99,294.1,0,274,0,20,06/18/2024 14:44:32,06/18/2024 19:15:57,20
5505,99,3061.2222,3835,6000,6500,20,06/18/2024 17:55:13,06/18/2024 19:15:57,8
5436,99,485.85,0,480,0,20,06/18/2024 15:36:26,06/18/2024 19:15:57,20
5371,99,412.72726,622.8889,501,999,20,06/18/2024 17:39:21,06/18/2024 19:15:57,8
5388,99,433.1,0,350,0,20,06/18/2024 14:47:41,06/18/2024 19:15:15,20
5079,99,2787.3333,2778.125,3300,3500,20,06/18/2024 17:26:08,06/18/2024 19:15:16,20
21795,99,630489.8,0,1000000,0,12,06/18/2024 12:15:50,06/18/2024 19:15:57,4
10157,99,1991826.8,0,0,0,0,05/27/2024 13:33:24,06/18/2024 19:15:57,0
12913,99,5231.4,5501.6,5998,8000,20,06/18/2024 15:45:02,06/18/2024 19:15:57,20
12224,99,267.58823,243.33333,298,319,20,06/18/2024 15:52:00,06/18/2024 19:14:42,20
17,99,217.9,0,148,0,20,06/18/2024 16:40:09,06/18/2024 19:14:17,20
10163,99,1046250.5,0,0,0,0,05/27/2024 13:33:34,06/18/2024 19:15:57,0
10169,99,944796.06,0,1900000,0,0,05/14/2024 12:20:10,06/18/2024 19:15:57,2
10175,99,1117034.2,0,1900000,0,0,02/15/2024 21:13:02,06/18/2024 19:15:57,1
10158,99,1013499.1,0,0,0,1,06/16/2024 18:41:34,06/18/2024 19:15:57,0
12231,99,1542,2756.2856,3000,3000,15,06/16/2024 13:30:26,06/18/2024 19:15:57,5
12220,99,46.45,0,17,45,17,06/17/2024 21:08:38,06/18/2024 19:14:42,20
5501,99,205.65,0,196,0,20,06/18/2024 14:34:26,06/18/2024 19:15:15,20
5506,99,2416.6667,6064.5,3950,4000,20,06/18/2024 17:00:53,06/18/2024 19:15:57,11
12635,99,605.4,0,600,0,20,06/18/2024 14:48:46,06/18/2024 19:15:15,3
5558,99,308.3,0,251,0,20,06/18/2024 18:11:18,06/18/2024 19:15:57,20
7019,99,373.7,546.7,500,491,3,06/14/2024 21:31:37,06/18/2024 19:15:57,16
5287,99,7383.4287,5611.077,4000,5750,14,06/17/2024 02:32:11,06/18/2024 19:15:57,17
5314,99,3725.2,0,3994,0,20,06/18/2024 11:07:10,06/18/2024 19:15:17,20
5525,99,137.9,0,140,0,20,06/18/2024 15:16:28,06/18/2024 19:15:57,20
5373,99,408.7143,577.6667,495,1650,20,06/18/2024 18:25:23,06/18/2024 19:15:57,20
5073,99,494.69232,951.4286,500,777,20,06/18/2024 17:01:31,06/18/2024 19:15:57,15
10164,99,2118340.5,0,1999999,0,2,06/16/2024 18:41:41,06/18/2024 19:15:57,2
12563,99,2316.3125,2921.75,3000,2500,20,06/18/2024 06:43:10,06/18/2024 19:15:57,16
12569,99,644.95,0,349,0,20,06/18/2024 15:30:46,06/18/2024 19:15:16,20
12882,99,731.25,0,815,0,20,06/18/2024 15:16:58,06/18/2024 19:15:27,20
5095,99,3709.6365,5427.1113,3899,0,20,06/18/2024 11:42:38,06/18/2024 19:15:57,6
10170,99,2167599.8,0,1748000,0,0,06/07/2024 09:37:36,06/18/2024 19:15:57,2
12519,99,1665.4445,2382.182,1999,1995,20,06/18/2024 17:17:51,06/18/2024 19:15:57,10
12534,99,310.95,0,284,0,20,06/18/2024 14:44:54,06/18/2024 19:15:24,20
5075,99,6161.6924,4984.4287,9999999,8900,20,06/18/2024 16:56:38,06/18/2024 19:15:16,6
10176,99,1330502.2,0,0,0,1,06/16/2024 18:41:56,06/18/2024 19:15:57,0
7607,99,4217.9375,3948.5,3997,3997,20,06/18/2024 17:29:28,06/18/2024 19:15:57,15
7597,99,1455.85,0,1801,0,20,06/18/2024 14:09:58,06/18/2024 19:15:57,8
7588,99,49.5,0,222,0,20,06/18/2024 14:10:19,06/18/2024 19:14:42,10
8705,99,1828.421,985,2897,4900,1,06/12/2024 17:13:55,06/18/2024 19:15:57,8
5512,99,149.81818,253.55556,100,110,20,06/18/2024 16:14:41,06/18/2024 19:15:57,20
14263,99,85989.6,0,89983,0,4,06/18/2024 11:46:34,06/18/2024 19:15:57,6
9373,99,3506.8572,3841.1538,3000,3000,13,06/18/2024 00:43:05,06/18/2024 19:15:04,16
5120,99,430.5,0,437,0,20,06/18/2024 14:09:36,06/18/2024 19:15:57,7
6154,99,37.2,0,124,0,10,06/14/2024 19:35:21,06/18/2024 19:15:57,14
14182,99,3948.8,0,3800,0,20,06/18/2024 02:47:14,06/18/2024 19:15:13,20
9518,99,413.75,0,449,0,19,06/18/2024 10:48:42,06/18/2024 19:15:17,20
14294,99,19169.55,0,50000,0,7,06/15/2024 15:57:01,06/18/2024 19:15:57,7
14239,99,85359.55,0,138000,0,1,06/11/2024 20:45:19,06/18/2024 19:15:57,3
14183,99,4405.8,0,3500,0,20,06/18/2024 07:36:42,06/18/2024 19:15:13,10
12579,99,222.45,0,168,0,20,06/17/2024 21:52:23,06/18/2024 19:15:17,20
12602,99,2484.1538,3775.1428,2195,9004,20,06/18/2024 13:11:10,06/18/2024 19:15:04,16
12631,99,405.6,0,173,0,20,06/18/2024 17:19:34,06/18/2024 19:15:57,8
14273,99,24523.75,0,21000,0,0,05/27/2024 17:26:47,06/18/2024 19:15:58,15
14240,99,85426.85,0,100150,0,3,06/18/2024 11:45:49,06/18/2024 19:15:58,2
14274,99,26665.95,0,30000,0,1,06/13/2024 01:09:09,06/18/2024 19:15:58,2
15825,99,236226.6,0,191872,0,3,06/14/2024 20:35:46,06/18/2024 19:15:58,7
12601,99,4769.4,5933.2,4001,0,20,06/18/2024 17:40:23,06/18/2024 19:15:04,5
