20050,99,541.25,0,999,0,1,06/19/2024 17:57:11,06/25/2024 11:52:51,6
19838,99,1625,4741.3335,3000,0,1,06/20/2024 02:13:49,06/25/2024 11:52:51,3
19850,99,459.95,0,350,0,6,06/24/2024 16:59:02,06/25/2024 20:24:54,6
12905,99,539.8,0,400,0,10,06/22/2024 20:43:21,06/25/2024 11:52:51,8
12878,99,223.35,0,202,0,20,06/24/2024 11:17:33,06/24/2024 14:53:57,10
12883,99,141,0,480,0,20,06/24/2024 11:48:16,06/25/2024 11:52:51,20
19809,99,1829.2,2798.5334,1000,0,3,06/24/2024 15:46:54,06/25/2024 11:52:51,3
4846,99,83.45,0,80,0,10,06/23/2024 11:25:24,06/25/2024 11:52:51,20
19822,99,1203.3125,6999.5,999,8000,9,06/24/2024 23:08:34,06/25/2024 20:24:54,12
20174,99,1233.7,0,0,0,1,06/21/2024 01:50:36,06/25/2024 11:52:51,0
12906,99,886,0,1000,0,0,06/17/2024 15:36:13,06/25/2024 11:52:51,6
19845,99,1368.55,0,599,0,0,06/02/2024 04:41:06,06/25/2024 11:52:51,4
19816,99,0,9733.8,0,10999,4,06/20/2024 18:37:12,06/25/2024 11:52:51,2
4864,99,477.7,0,600,0,0,06/16/2024 20:07:00,06/25/2024 11:52:51,2
19861,99,329.6,0,200,0,5,06/23/2024 00:51:18,06/25/2024 11:52:51,4
19879,99,80,0,3,0,1,06/21/2024 23:05:07,06/25/2024 11:52:51,3
19842,99,84.25,258.6875,15,25,14,06/21/2024 04:21:52,06/25/2024 11:52:51,20
19862,99,31.4,0,5,0,0,06/13/2024 00:42:15,06/25/2024 20:24:54,9
19844,99,141.7,147.8,350,303,20,06/23/2024 17:45:48,06/25/2024 11:52:51,20
19833,99,0,15151.3,99999,14999,2,06/20/2024 13:52:58,06/25/2024 11:52:51,5
20176,99,266.05,0,45,0,1,06/21/2024 01:43:38,06/25/2024 11:52:51,6
19834,99,0,414.75,8000,400,5,06/21/2024 14:29:08,06/25/2024 11:52:51,6
12907,99,1639.75,0,0,0,4,06/21/2024 18:39:54,06/25/2024 11:52:51,0
19859,99,227.05,0,199,0,1,06/19/2024 12:11:03,06/25/2024 11:52:51,7
19843,99,350,1036.1428,800,1500,20,06/23/2024 12:51:07,06/24/2024 14:52:22,9
19849,99,816.85,0,702,0,5,06/24/2024 16:16:40,06/25/2024 20:24:54,3
4819,99,60.75,0,15,0,9,06/24/2024 16:16:47,06/25/2024 11:52:51,10
19817,99,1263.2222,8274.091,1200,8998,7,06/24/2024 06:20:41,06/25/2024 11:52:51,13
19873,99,56.45,0,3,0,12,06/25/2024 17:23:27,06/25/2024 20:24:54,20
4785,99,173.35,0,100,0,11,06/23/2024 22:42:01,06/24/2024 14:53:57,7
4830,99,124.95,0,1,0,17,06/24/2024 07:57:14,06/25/2024 20:24:54,7
19825,99,8000,6737.737,9000,7965,0,06/18/2024 01:06:34,06/25/2024 11:52:51,8
20191,99,426.45,0,300,0,1,06/21/2024 01:47:46,06/25/2024 11:52:51,16
19831,99,1000,4363.737,0,3995,4,06/21/2024 08:09:30,06/25/2024 11:52:51,3
19874,99,2,0,1,0,0,06/09/2024 03:13:08,06/25/2024 11:52:51,20
19860,99,40.5,0,10,0,6,06/24/2024 16:09:41,06/25/2024 20:24:54,10
19865,99,143.3,0,40,0,8,06/24/2024 16:16:20,06/25/2024 11:52:51,20
19863,99,362.25,0,290,0,7,06/23/2024 02:32:45,06/25/2024 11:52:51,2
19858,99,135.45,0,175,0,3,06/21/2024 20:43:33,06/25/2024 11:52:51,8
19839,99,68.75,977.3125,350,0,1,06/20/2024 19:55:26,06/25/2024 11:52:51,4
19866,99,192.6,0,950,0,0,06/18/2024 02:43:10,06/25/2024 11:52:51,7
19832,99,0,8675.9,10000,11111,2,06/22/2024 15:01:07,06/25/2024 11:52:51,2
19855,99,327.6,0,280,0,10,06/22/2024 12:25:23,06/25/2024 11:52:51,8
19826,99,385,362.46667,25,385,6,06/24/2024 19:31:23,06/25/2024 11:52:51,12
20187,99,1430.35,0,999,0,7,06/22/2024 17:46:08,06/25/2024 11:52:51,19
20179,99,4279.55,0,5000,0,1,06/21/2024 23:51:27,06/25/2024 20:24:54,2
19837,99,336.1,2824.3,295,0,0,06/12/2024 18:21:52,06/25/2024 11:52:51,8
19835,99,0,13025.65,0,13500,0,06/12/2024 15:02:04,06/25/2024 11:52:51,5
20203,99,530.3,0,775,0,1,06/21/2024 01:52:29,06/25/2024 11:52:51,2
20171,99,6385,0,0,0,0,06/18/2024 01:02:34,06/25/2024 11:52:58,0
19813,99,1847.5,3501.1667,0,3500,10,06/23/2024 21:44:07,06/25/2024 11:52:58,5
4844,99,392.55,0,229,0,20,06/23/2024 19:22:03,06/25/2024 11:52:58,12
19878,99,138.7,0,166,0,20,06/23/2024 10:35:48,06/24/2024 14:53:57,12
19820,99,0,9523.85,3000,9369,2,06/21/2024 23:18:25,06/25/2024 11:52:58,8
20208,99,2262.6,0,1899,0,5,06/21/2024 23:22:15,06/25/2024 11:52:58,4
19823,99,2886.8,16325.134,5000,16500,1,06/18/2024 15:25:18,06/25/2024 11:52:58,15
20199,99,300.8,0,110,0,0,06/18/2024 00:44:34,06/25/2024 11:52:58,5
19880,99,59.6,0,39,0,8,06/24/2024 14:25:46,06/25/2024 11:52:58,9
19857,99,23.6,0,22,0,12,06/23/2024 03:35:06,06/25/2024 11:52:58,20
19821,99,3107.3333,7223.636,0,0,6,06/24/2024 22:44:33,06/25/2024 11:52:58,0
20209,99,169.5,0,160,0,1,06/21/2024 01:16:12,06/25/2024 20:24:54,20
19807,99,577.8571,5807.154,4000,5000,8,06/22/2024 15:08:13,06/25/2024 11:52:58,6
4828,99,42.5,0,33,0,20,06/25/2024 18:21:21,06/25/2024 20:25:12,20
19819,99,3000,14554.5625,9998,10000,4,06/20/2024 21:32:36,06/25/2024 11:52:58,3
19875,99,10.85,0,3,0,17,06/22/2024 11:18:29,06/25/2024 20:24:54,20
4838,99,133.25,0,75,0,7,06/22/2024 14:40:00,06/24/2024 18:09:58,8
12971,99,569.3,0,0,0,5,06/21/2024 15:53:57,06/24/2024 18:09:58,0
19829,99,2269.6667,6099.7144,0,8500,1,06/19/2024 18:44:17,06/24/2024 18:09:58,1
19854,99,191.2,0,99,0,13,06/25/2024 14:16:01,06/25/2024 20:24:54,8
19814,99,0,9073.6,14500,9499,7,06/23/2024 02:51:13,06/24/2024 18:09:58,4
19824,99,0,17159.6,100000,17498,5,06/22/2024 18:36:02,06/24/2024 18:09:58,4
20038,99,5397.1,0,2807,0,2,06/21/2024 01:26:55,06/24/2024 18:09:58,10
19827,99,3301.7,11511.3,4000,11000,10,06/24/2024 04:39:07,06/24/2024 18:09:58,8
20218,99,371.55,0,84,0,3,06/23/2024 07:06:20,06/24/2024 18:09:58,20
19830,99,4499,4334.8423,2025,4749,11,06/23/2024 09:02:51,06/24/2024 18:09:58,14
4792,99,134.45,0,120,0,20,06/24/2024 04:02:27,06/24/2024 14:53:57,10
19815,99,372.11765,922.6667,26,1799,4,06/21/2024 16:55:39,06/24/2024 18:09:58,20
20225,99,2216.35,0,750,0,1,06/21/2024 02:03:12,06/24/2024 18:09:58,3
20226,99,105.9,0,380,0,18,06/21/2024 02:03:21,06/24/2024 18:09:58,6
19812,99,964.5,568.2,499,0,0,06/16/2024 14:14:31,06/24/2024 18:09:58,2
4863,99,51.125,143,50,62,20,06/25/2024 17:05:22,06/25/2024 20:25:12,20
5551,99,18.7,0,10,0,20,06/24/2024 13:27:27,06/24/2024 16:08:45,20
4935,99,312.85,0,199,0,20,06/24/2024 08:04:31,06/24/2024 16:08:45,12
19852,99,23.3,0,3,0,0,06/10/2024 16:05:45,06/24/2024 18:09:58,18
21792,99,640979.7,0,999900,0,11,06/23/2024 23:04:31,06/24/2024 18:09:58,3
7606,99,3121.6155,4613.143,2899,2899,20,06/24/2024 14:33:07,06/24/2024 18:09:58,20
7596,99,1367.4,0,1202,0,20,06/24/2024 15:21:47,06/25/2024 20:24:42,10
7590,99,180.2,0,90,0,20,06/24/2024 10:36:58,06/25/2024 11:50:24,20
15,99,76.9,0,98,0,20,06/24/2024 13:13:21,06/24/2024 14:51:16,20
7023,99,1622.9445,1550,1400,1600,20,06/23/2024 11:29:23,06/24/2024 18:09:58,12
3,99,91.65,0,90,0,20,06/24/2024 13:16:03,06/24/2024 14:51:10,13
7022,99,14643.4,23599,795,792,20,06/23/2024 14:05:52,06/24/2024 18:09:58,20
5058,99,292.30768,1921.1428,400,802,20,06/24/2024 17:43:15,06/24/2024 18:09:58,20
5528,99,169.1,0,130,0,20,06/24/2024 16:53:11,06/24/2024 18:09:58,17
5060,99,2588.8,2860.5,2090,4500,20,06/25/2024 18:53:29,06/25/2024 20:24:35,20
5530,99,234.05,0,210,0,20,06/24/2024 12:32:41,06/24/2024 14:52:19,20
5099,99,2643.1333,2099.8,2500,3400,20,06/24/2024 13:58:49,06/24/2024 18:09:58,8
5093,99,789.2,1209.6,675,0,20,06/24/2024 09:37:10,06/24/2024 18:09:58,13
21793,99,502479.9,0,1200000,0,13,06/23/2024 23:04:35,06/24/2024 18:09:58,3
7018,99,2260.7144,390,2001,3002,19,06/23/2024 09:18:20,06/24/2024 18:09:58,20
5057,99,90.5,96.5,109,0,20,06/24/2024 14:06:37,06/24/2024 18:09:58,7
5379,99,4999.5713,7492.6665,7000,5000,20,06/24/2024 11:29:15,06/24/2024 18:09:58,15
5378,99,1415.4375,2099.25,1400,1473,20,06/25/2024 20:04:57,06/25/2024 20:24:42,20
5395,99,503.6,0,140,0,20,06/25/2024 15:11:28,06/25/2024 20:24:42,20
5532,99,291.85,0,288,0,20,06/25/2024 19:39:06,06/25/2024 20:24:42,20
5094,99,733.8889,1041.8182,700,503,20,06/24/2024 16:13:14,06/24/2024 18:09:58,20
5092,99,138.64285,97.833336,100,7777,20,06/24/2024 10:53:22,06/24/2024 18:09:58,16
21794,99,604996.56,0,899999,0,10,06/23/2024 23:04:38,06/24/2024 18:09:58,5
5366,99,651.3571,895,175,605,20,06/24/2024 16:36:06,06/24/2024 18:09:58,20
5384,99,268.5,0,111,0,20,06/24/2024 21:16:50,06/25/2024 20:24:42,20
5067,99,203.94118,153,52,99,20,06/25/2024 16:01:38,06/25/2024 20:24:35,20
5119,99,429.55,0,316,0,20,06/24/2024 12:35:38,06/24/2024 18:09:58,20
5505,99,1838.1666,3405.5715,1400,2400,20,06/24/2024 17:14:30,06/24/2024 18:09:58,18
5436,99,349.75,0,400,0,20,06/25/2024 09:57:48,06/25/2024 12:08:51,20
5371,99,311.54544,747,201,300,20,06/24/2024 14:35:55,06/24/2024 18:09:58,20
5388,99,234.65,0,255,0,20,06/25/2024 16:24:07,06/25/2024 20:24:42,20
5079,99,2127.3,2689.3,1777,1900,20,06/25/2024 19:37:30,06/25/2024 20:24:35,19
21795,99,444972.4,0,1199900,0,14,06/23/2024 23:04:44,06/24/2024 18:09:58,3
10157,99,1991826.8,0,0,0,0,05/27/2024 13:33:24,06/24/2024 18:09:58,0
12913,99,5187.375,9324.167,7000,6999,20,06/23/2024 14:30:39,06/24/2024 18:09:58,20
12224,99,228.61539,246.71428,182,185,20,06/24/2024 19:27:43,06/25/2024 11:50:24,20
17,99,195.95,0,293,0,20,06/24/2024 13:53:19,06/24/2024 14:51:16,20
10163,99,1046250.5,0,0,0,0,05/27/2024 13:33:34,06/24/2024 18:09:58,0
10169,99,944796.06,0,1900000,0,0,05/14/2024 12:20:10,06/24/2024 18:09:58,1
10175,99,1117034.2,0,1900000,0,0,02/15/2024 21:13:02,06/24/2024 18:09:58,1
10158,99,1013499.1,0,0,0,0,06/16/2024 18:41:34,06/24/2024 18:09:58,0
12231,99,1827.3,2077.6,1000,1999,17,06/24/2024 04:39:56,06/24/2024 18:09:58,13
12220,99,82.888885,42.5,20,19,20,06/24/2024 19:01:33,06/25/2024 11:50:24,20
5501,99,242.5,0,100,0,20,06/25/2024 07:33:05,06/25/2024 20:24:42,20
5506,99,3838.6,4265.6665,3599,3600,20,06/24/2024 11:27:31,06/24/2024 18:09:58,16
12635,99,430,0,75,0,20,06/25/2024 15:54:35,06/25/2024 20:24:42,20
5558,99,296.4,0,200,0,20,06/24/2024 13:56:18,06/24/2024 18:09:58,20
7019,99,246.91667,267,801,399,11,06/23/2024 14:11:07,06/24/2024 18:09:58,13
5287,99,3224,3877.6,3998,4499,14,06/24/2024 08:41:40,06/24/2024 18:09:58,20
5314,99,2114.55,0,1901,0,20,06/25/2024 19:00:12,06/25/2024 20:24:42,20
5525,99,176.9,0,80,0,20,06/24/2024 00:17:55,06/24/2024 18:09:58,20
5373,99,792.9091,838.6667,900,442,20,06/24/2024 12:32:50,06/24/2024 18:09:58,17
5073,99,1293.2667,1242.2,950,950,20,06/23/2024 23:08:34,06/24/2024 18:09:58,12
10164,99,2118340.2,0,1999999,0,0,06/16/2024 18:41:46,06/24/2024 18:09:58,2
12563,99,2011.375,2315.8333,1250,3400,20,06/24/2024 17:23:21,06/24/2024 18:10:01,20
12569,99,483.05,0,744,0,20,06/25/2024 06:11:45,06/25/2024 20:24:42,19
12882,99,694,0,490,0,20,06/25/2024 09:47:12,06/25/2024 20:25:12,20
5095,99,4303.706,4600.6665,4597,5000,20,06/24/2024 07:12:12,06/24/2024 18:10:01,9
10170,99,2167599.8,0,1748000,0,0,06/07/2024 09:37:36,06/24/2024 18:10:01,2
12519,99,2095,3268.5833,2965,6250,20,06/24/2024 08:24:43,06/24/2024 18:10:01,15
12534,99,352.4,0,320,0,20,06/25/2024 16:05:06,06/25/2024 20:25:12,20
5075,99,6541.357,6856.6665,5890,5793,19,06/25/2024 16:18:00,06/25/2024 20:24:35,16
10176,99,1330502.2,0,0,0,0,06/16/2024 18:41:56,06/24/2024 18:10:01,0
7607,99,1974.3125,2391,2199,2200,20,06/24/2024 11:16:37,06/24/2024 18:10:01,20
7597,99,1306.05,0,1720,0,20,06/24/2024 10:25:09,06/24/2024 18:10:01,14
7588,99,113.6,0,63,0,20,06/24/2024 10:38:47,06/25/2024 11:50:24,20
8705,99,1808.2106,985,2000,4900,1,06/19/2024 15:05:16,06/24/2024 18:10:01,12
5512,99,59,61,20,32,20,06/24/2024 15:27:08,06/24/2024 18:10:01,20
14263,99,86025.6,0,88999,0,4,06/23/2024 18:20:06,06/24/2024 18:10:01,9
9373,99,7526.909,6328.6665,4700,4999,20,06/25/2024 18:50:30,06/25/2024 20:24:23,9
5120,99,506.25,0,497,0,20,06/24/2024 13:23:16,06/24/2024 18:10:01,8
6154,99,97.2,0,115,0,17,06/23/2024 14:49:58,06/24/2024 18:10:01,9
14182,99,3240.95,0,1999,0,20,06/25/2024 12:13:20,06/25/2024 20:24:35,20
9518,99,253,0,429,0,20,06/25/2024 01:01:25,06/25/2024 20:24:49,17
14294,99,24394.55,0,29999,0,4,06/19/2024 11:53:59,06/24/2024 18:10:01,9
14239,99,94174.55,0,145000,0,3,06/20/2024 11:30:52,06/24/2024 18:10:01,2
14183,99,2732.45,0,2700,0,20,06/25/2024 19:43:28,06/25/2024 20:24:35,20
12579,99,336.95,0,300,0,20,06/25/2024 17:45:18,06/25/2024 20:24:42,14
12602,99,2633.6667,2797.8,3000,0,20,06/25/2024 18:05:58,06/25/2024 20:24:23,5
12631,99,590.75,0,399,0,20,06/24/2024 09:00:55,06/24/2024 16:08:45,15
14273,99,24323.25,0,21000,0,3,06/20/2024 21:26:28,06/24/2024 18:10:01,13
14240,99,87108.25,0,95990,0,3,06/20/2024 11:30:57,06/24/2024 18:10:01,5
14274,99,26665.95,0,23000,0,0,06/13/2024 01:09:09,06/24/2024 18:10:01,3
15825,99,218526.45,0,184978,0,3,06/23/2024 12:21:40,06/24/2024 18:10:01,8
12601,99,3675.25,8999.75,5000,1E+09,20,06/25/2024 18:04:05,06/25/2024 20:24:23,4
15839,99,52044,0,93997,0,2,06/20/2024 17:09:28,06/24/2024 18:10:01,4
14267,99,192802.34,0,115000,0,7,06/23/2024 18:19:52,06/24/2024 18:10:01,16
12603,99,1321.625,2097.5,1298,4999,20,06/25/2024 14:06:50,06/25/2024 20:24:23,20
12533,99,391.2,0,317,0,20,06/25/2024 14:14:09,06/25/2024 20:24:35,11
12630,99,370.85,0,96,0,20,06/24/2024 10:55:00,06/24/2024 18:10:01,20
12632,99,356.65,0,350,0,20,06/24/2024 08:21:06,06/24/2024 18:10:01,4
14295,99,67831,0,60001,0,4,06/21/2024 18:52:47,06/25/2024 20:24:29,17
14297,99,757.55,0,1190,0,10,06/24/2024 18:04:17,06/25/2024 20:24:29,17
21290,99,362533.7,0,179886,0,1,06/23/2024 18:21:55,06/24/2024 18:10:01,6
21298,99,53475.15,0,69418,0,1,06/22/2024 16:02:07,06/24/2024 18:10:01,19
37412,99,69449.35,0,75000,0,6,06/23/2024 21:00:52,06/24/2024 18:10:01,10
36238,99,1830.375,1653.5,1750,1750,20,06/25/2024 19:33:50,06/25/2024 20:24:23,9
36165,99,185.6,0,104,0,20,06/23/2024 17:10:33,06/23/2024 18:00:06,20
36260,99,312.35,0,274,0,20,06/25/2024 18:11:34,06/25/2024 20:24:42,20
36263,99,118.2,0,150,0,20,06/23/2024 17:30:26,06/23/2024 18:00:06,20
37441,99,41260.3,0,30000,0,3,06/22/2024 16:20:18,06/24/2024 18:10:01,20
37413,99,141104.25,0,137150,0,5,06/23/2024 18:24:45,06/24/2024 18:10:01,10
40703,99,58724.75,0,49999,0,5,06/24/2024 09:11:11,06/24/2024 18:10:01,13
40702,99,8987.25,0,3389,0,8,06/25/2024 08:56:38,06/25/2024 20:24:29,19
41655,99,193104.95,0,350000,0,1,06/23/2024 21:45:28,06/24/2024 18:10:01,2
41654,99,111747.8,0,89999,0,9,06/23/2024 19:46:50,06/24/2024 18:10:01,14
41656,99,219099.34,0,498999,0,1,06/23/2024 21:44:24,06/24/2024 18:10:01,5
14235,99,305649.75,0,290000,0,3,06/23/2024 11:25:38,06/24/2024 18:10:01,3
14181,99,230.25,0,12,0,20,06/23/2024 14:22:49,06/24/2024 18:10:01,20
5341,99,95.8,0,181,0,19,06/24/2024 12:13:26,06/24/2024 18:10:01,10
5385,99,184.4,0,149,0,20,06/24/2024 13:20:10,06/24/2024 18:10:01,20
5479,99,139.44444,197.09091,49,60,14,06/24/2024 13:44:05,06/24/2024 18:10:01,20
5272,99,950.35,0,169,0,7,06/23/2024 16:36:09,06/24/2024 18:10:01,20
5494,99,403.8,0,250,0,20,06/24/2024 13:22:49,06/24/2024 18:10:01,9
14272,99,233649.45,0,300000,0,6,06/23/2024 18:43:43,06/24/2024 18:10:01,6
5522,99,592.9231,712.1429,575,790,20,06/24/2024 06:48:52,06/24/2024 14:52:22,20
33916,99,245.3,0,229,0,20,06/22/2024 14:58:54,06/22/2024 15:46:48,20
38911,99,0,198701.55,0,123248,20,06/25/2024 17:21:31,06/25/2024 20:23:21,7
38912,99,0,217479.25,200000,699999,20,06/24/2024 22:34:36,06/25/2024 20:23:21,2
38913,99,0,255266.2,123200,147977,20,06/24/2024 01:34:34,06/24/2024 14:51:52,11
38914,99,0,240404.05,0,179846,20,06/24/2024 01:34:43,06/24/2024 14:51:59,8
38915,99,0,203018.95,124200,138370,20,06/24/2024 09:32:00,06/24/2024 14:51:59,14
38921,99,0,240613.95,0,101999,20,06/25/2024 17:21:53,06/25/2024 20:23:27,12
38922,99,0,178468.84,0,107913,20,06/25/2024 17:21:58,06/25/2024 20:23:27,6
38923,99,0,169333.7,200000,99777,20,06/24/2024 01:35:10,06/24/2024 14:52:05,11
38924,99,100000,157288.61,250000,197325,20,06/23/2024 17:23:38,06/24/2024 14:52:11,15
5,99,148.7,0,80,0,20,06/24/2024 13:15:24,06/24/2024 14:51:16,5
6,99,108.8,0,189,0,20,06/24/2024 13:14:51,06/24/2024 14:51:16,11
21709,99,1362.3334,3738.0588,2998,2683,3,06/22/2024 17:25:03,06/25/2024 20:22:43,15
20397,99,0,2650.7,0,1000,2,06/24/2024 10:06:49,06/25/2024 20:22:43,13
20395,99,39000,41427.633,0,50000,0,06/11/2024 18:51:36,06/25/2024 20:22:43,4
20393,99,0,8492.75,0,4314,2,06/21/2024 01:38:17,06/25/2024 20:22:43,6
20391,99,44000,33143,25000,27998,0,05/25/2024 16:38:30,06/25/2024 20:22:43,5
20389,99,3169.2,26552.867,0,10000,2,06/23/2024 12:36:07,06/25/2024 20:22:43,8
2931,99,1969753.6,0,9,0,13,06/24/2024 12:12:31,06/25/2024 20:22:50,20
2857,99,25000,35878.473,0,33000,0,06/17/2024 21:26:49,06/25/2024 20:22:50,3
6978,99,1725,1567.3334,2000,4900,4,06/24/2024 10:20:18,06/25/2024 20:22:50,18
7534,99,2868.6667,5818.6,2200,2200,6,06/25/2024 08:14:27,06/25/2024 20:22:50,8
7544,99,178297.1,0,429990,0,5,06/24/2024 18:49:30,06/25/2024 20:22:50,4
8563,99,10031.917,3412.125,16999,20000,1,06/24/2024 08:24:29,06/25/2024 20:22:50,2
8703,99,5268.5386,3354,9450,9500,2,06/20/2024 20:40:01,06/25/2024 20:22:50,13
8704,99,17991.354,15474.667,28000,25000,3,06/24/2024 19:01:56,06/25/2024 20:22:50,8
9298,99,19435.5,19916.666,17450,17500,16,06/25/2024 13:09:47,06/25/2024 20:22:50,20
10032,99,7295.15,0,3000,0,20,06/25/2024 19:24:07,06/25/2024 20:22:50,16
10049,99,7599.9,9178.8,7333,0,8,06/25/2024 15:17:12,06/25/2024 20:22:50,2
10050,99,10072.823,13264.667,0,0,5,06/24/2024 18:31:27,06/25/2024 20:22:50,0
13256,99,11608.182,12188.777,14000,0,3,06/25/2024 09:16:27,06/25/2024 20:22:50,4
13257,99,2869.9167,3036.875,900,1000,2,06/21/2024 05:03:55,06/25/2024 20:22:50,14
13258,99,18444478,60.5,48,149,7,06/24/2024 12:39:28,06/25/2024 20:22:50,18
13259,99,15090.909,15155.111,9000,13999,5,06/24/2024 06:04:18,06/25/2024 20:22:50,6
13262,99,44328.777,42999.184,60000,49500,16,06/24/2024 19:01:45,06/25/2024 20:22:50,4
13685,99,431.47058,381.33334,190,200,1,06/24/2024 07:09:50,06/25/2024 20:22:50,19
14939,99,842.95,0,89,0,1,06/19/2024 23:11:18,06/25/2024 20:22:50,20
15921,99,12430.685,15000,15000,0,20,06/25/2024 08:15:15,06/25/2024 20:22:50,20
15928,99,1584469,730.5,499,500,0,06/18/2024 19:49:40,06/25/2024 20:22:50,12
17462,99,302.1875,181,945,4800,2,06/24/2024 14:44:05,06/25/2024 20:22:50,7
22509,99,419.3,0,439,0,16,06/25/2024 14:01:16,06/25/2024 20:22:50,20
22514,99,10000004,0,1,0,1,06/20/2024 02:30:23,06/25/2024 20:22:50,18
23350,99,2001507.2,0,700,0,8,06/25/2024 16:38:22,06/25/2024 20:22:50,20
23355,99,1579.8,0,3000,0,14,06/25/2024 11:04:31,06/25/2024 20:22:50,9
23373,99,10504.5,0,12998,0,11,06/25/2024 11:06:39,06/25/2024 20:22:50,13
28828,99,15057222,0,42069,499992,3,06/25/2024 17:38:20,06/25/2024 20:22:50,9
16616,99,1311.0555,745,399,0,1,06/19/2024 15:09:22,06/25/2024 20:22:50,13
20266,99,169.10527,300,30,0,1,06/19/2024 15:11:02,06/25/2024 20:22:57,12
20267,99,879.8333,1050,795,0,2,06/21/2024 21:24:11,06/25/2024 20:22:57,18
20807,99,1423023.4,35933.332,90,86002,8,06/24/2024 20:41:18,06/25/2024 20:22:57,11
20808,99,2638.7222,53499.5,12500,0,2,06/22/2024 23:48:53,06/25/2024 20:22:57,13
23105,99,10500490,0,740,0,4,06/23/2024 22:33:04,06/25/2024 20:22:57,5
24862,99,139.6842,240,40,498,1,06/19/2024 15:12:57,06/25/2024 20:22:57,14
27930,99,8280,0,0,0,2,06/23/2024 16:28:19,06/25/2024 20:22:57,0
28799,99,667284.4,435,3500,0,2,06/23/2024 13:20:24,06/25/2024 20:22:57,2
3060,99,5127.7,7698.9,1000,999,1,06/20/2024 15:41:49,06/25/2024 20:22:57,6
6979,99,3015.7778,3225,2500,3500,4,06/23/2024 21:01:08,06/25/2024 20:22:57,16
6982,99,13873.765,12000,9999,12496,0,06/15/2024 21:05:54,06/24/2024 14:51:29,20
10033,99,305066.6,0,3999,0,20,06/24/2024 13:33:26,06/24/2024 14:51:29,16
14830,99,1753,0,1998,0,11,06/24/2024 00:15:36,06/24/2024 14:51:29,20
14833,99,848.4,0,498,0,10,06/23/2024 23:52:49,06/24/2024 14:51:36,20
14850,99,12461.105,12522,8499,0,16,06/22/2024 00:39:14,06/24/2024 14:51:36,8
14869,99,61821.5,48168.418,65999,68990,20,06/24/2024 06:41:02,06/24/2024 14:51:36,11
14924,99,5565.55,0,2996,3000,2,06/21/2024 19:34:35,06/24/2024 14:51:36,18
14940,99,52097.95,0,86993,0,15,06/23/2024 16:09:20,06/24/2024 14:51:36,9
15476,99,13948.934,13700,13998,13969,9,06/23/2024 18:48:22,06/24/2024 14:51:36,9
15929,99,2082.7144,1675,2494,2500,4,06/23/2024 20:31:14,06/24/2024 14:51:36,14
16625,99,60290.293,43335.332,64997,2657999,2,06/21/2024 00:26:19,06/24/2024 14:51:36,8
17463,99,8668.6875,11125,2999,3450,4,06/23/2024 19:24:56,06/24/2024 14:51:36,17
21203,99,12394.25,0,19999,0,16,06/23/2024 18:48:25,06/24/2024 14:51:36,17
22510,99,856.5,0,1100,0,20,06/23/2024 14:22:47,06/24/2024 14:51:36,20
22515,99,1948.3,0,2000,0,20,06/24/2024 10:37:53,06/24/2024 14:51:36,20
23356,99,451.3,0,419,0,5,06/20/2024 17:14:43,06/24/2024 14:51:36,14
28588,99,541918,10000,542999,1690000,4,06/21/2024 18:35:17,06/24/2024 14:51:36,16
30055,99,190665.67,211427.58,247759,200000,16,06/23/2024 18:49:30,06/24/2024 14:51:36,20
33656,99,88744.305,97142.43,138998,150000,8,06/23/2024 10:49:29,06/24/2024 14:51:36,12
36838,99,104976.1,97193.9,98999,99000,18,06/23/2024 22:51:00,06/24/2024 14:51:36,19
6980,99,6661.533,3560,4990,30000,2,06/22/2024 06:48:20,06/24/2024 14:51:36,11
10034,99,618833.2,0,19499,0,20,06/24/2024 11:30:31,06/24/2024 14:51:40,10
10394,99,95846.25,0,85000,0,15,06/23/2024 20:59:52,06/24/2024 14:51:40,17
13273,99,20398.8,24499,1000000,0,11,06/23/2024 13:00:02,06/24/2024 14:51:40,1
14928,99,1216.1666,1437.5,900,3500,1,06/19/2024 20:09:42,06/24/2024 14:51:40,12
14941,99,998.75,0,1000,0,6,06/23/2024 21:45:13,06/24/2024 14:51:40,10
22511,99,152.8,0,5,0,3,06/23/2024 03:40:08,06/24/2024 14:51:40,20
23352,99,87874.35,0,79999,0,14,06/23/2024 14:07:12,06/24/2024 14:51:40,14
23357,99,189.25,0,159,0,3,06/20/2024 19:23:40,06/24/2024 14:51:40,20
21926,99,258.94446,299.5,480,550,0,06/13/2024 08:18:48,06/24/2024 14:51:40,11
3341,99,6071.625,12155.667,0,20000,8,06/23/2024 10:19:35,06/24/2024 14:51:40,1
7549,99,82766.336,101362.27,130000,94995,9,06/24/2024 01:49:24,06/24/2024 14:51:40,8
10035,99,4900.5,0,5662,0,20,06/24/2024 04:41:43,06/24/2024 14:51:40,11
10395,99,129767.664,136994,137999,139995,16,06/23/2024 23:47:42,06/24/2024 14:51:40,20
13267,99,8943.211,11000,12400,0,7,06/23/2024 15:01:02,06/24/2024 14:51:40,12
13771,99,18224.092,19778.666,39000,0,13,06/23/2024 04:53:48,06/24/2024 14:51:40,5
14851,99,395.3,0,301,500,7,06/22/2024 17:40:56,06/24/2024 14:51:40,20
