27758,99,314.27274,390.77777,399,399,20,08/06/2024 19:03:19,08/06/2024 20:47:00,20
15645,99,6386.6665,8470.625,8000,9998,20,08/05/2024 20:04:06,08/06/2024 23:55:07,11
27747,99,419.05,0,150,0,11,08/06/2024 17:14:41,08/06/2024 20:47:53,20
27753,99,245,0,39,0,20,08/06/2024 04:40:18,08/06/2024 20:47:53,20
27756,99,132.1,0,70,0,20,08/06/2024 10:01:16,08/06/2024 20:47:53,20
27750,99,439.8,0,123,0,17,08/06/2024 02:48:28,08/06/2024 20:47:53,9
9361,99,2315.6,2615.6,2801,2800,20,08/05/2024 17:13:59,08/06/2024 23:55:07,20
6141,99,196.1579,1598,299,2000,20,08/06/2024 18:40:14,08/06/2024 20:47:23,20
12567,99,43750.938,30.25,1,3,12,08/06/2024 13:45:40,08/06/2024 23:55:07,20
14155,99,637.6842,568,1200,1400,20,08/06/2024 16:24:13,08/06/2024 23:55:07,20
27785,99,284.65,0,355,0,20,08/06/2024 15:58:19,08/06/2024 20:47:02,20
19998,99,23.75,33.5,8,35,20,08/06/2024 16:49:52,08/06/2024 23:55:07,20
22430,99,959,100,44,111,20,08/06/2024 20:18:25,08/06/2024 23:55:07,20
24253,99,37.875,195.41667,14,205,8,08/03/2024 03:31:00,08/06/2024 23:55:07,20
36249,99,5473,5273,5185,5800,20,08/06/2024 20:28:22,08/06/2024 20:47:00,20
36250,99,1724.125,1671.5,1441,3679,20,08/06/2024 18:45:28,08/06/2024 20:45:54,20
12574,99,887.25,0,1999,0,20,08/06/2024 18:13:33,08/06/2024 20:48:02,10
27736,99,863.55,0,855,0,20,08/06/2024 18:50:52,08/06/2024 20:47:00,20
5458,99,4.25,0,1,0,12,08/04/2024 20:26:20,08/06/2024 23:55:07,20
7808,99,2736.65,0,3900,0,12,08/06/2024 09:01:48,08/06/2024 23:55:07,13
15649,99,2776.35,0,2397,0,20,08/06/2024 07:52:27,08/06/2024 23:55:07,20
37822,99,25,0,232,0,12,08/05/2024 21:37:29,08/06/2024 23:55:07,5
7621,99,234.7,0,148,0,20,08/06/2024 18:16:13,08/06/2024 20:47:23,20
10091,99,1,0,1,0,0,07/17/2024 22:29:43,08/06/2024 23:55:07,20
21800,99,118.25,0,119,0,20,08/06/2024 19:12:17,08/06/2024 20:47:23,20
4868,99,250036.9,0,39,0,20,08/06/2024 11:45:50,08/06/2024 20:47:23,20
27763,99,422.25,0,590,0,20,08/06/2024 17:05:25,08/06/2024 20:48:04,20
27800,99,159.1,0,74,0,8,08/06/2024 15:33:51,08/06/2024 20:48:04,16
5348,99,269.6,0,269,0,20,08/06/2024 19:26:59,08/06/2024 23:55:07,11
27768,99,1640.4,1636.2,3000,1499,20,08/06/2024 20:15:48,08/06/2024 20:48:11,8
27771,99,408.91666,617.625,200,449,20,08/06/2024 16:01:58,08/06/2024 20:48:11,20
27792,99,1159.6666,2765.3572,2699,4900,8,08/06/2024 16:28:01,08/06/2024 23:55:07,17
36227,99,180.14285,304.23077,198,197,20,08/06/2024 20:00:47,08/06/2024 20:45:54,20
36229,99,1395.2727,3139.111,999,49996,20,08/06/2024 18:00:54,08/06/2024 20:45:54,11
9366,99,107.65,0,105,0,4,08/03/2024 21:04:09,08/06/2024 20:47:53,20
15648,99,34.55,0,1000,0,13,08/05/2024 20:17:15,08/06/2024 20:48:13,2
29979,99,39.1,0,28,0,3,08/05/2024 19:21:13,08/06/2024 23:55:07,20
12909,99,11.8,0,17,0,0,07/21/2024 16:00:30,08/06/2024 20:47:54,20
7044,99,3029.75,0,2950,0,15,08/04/2024 09:23:08,08/06/2024 20:47:54,20
24549,99,180.7,0,64,0,0,06/17/2024 23:37:52,08/06/2024 23:55:07,14
32816,99,650.5,0,293,0,0,06/10/2024 07:56:25,08/06/2024 23:55:07,16
33307,99,911.45,0,218,0,0,06/04/2024 01:26:15,08/06/2024 23:55:07,16
31984,99,148.45,0,425,0,20,08/05/2024 23:18:23,08/06/2024 20:47:49,12
31994,99,215.7,0,170,0,20,08/06/2024 02:30:27,08/06/2024 20:47:49,20
31982,99,95.8,0,120,0,20,08/06/2024 12:14:40,08/06/2024 20:47:51,18
31997,99,197,0,189,0,20,08/06/2024 17:02:32,08/06/2024 20:47:51,17
9516,99,0,106249.45,0,50000,6,08/05/2024 20:54:34,08/06/2024 20:47:54,4
9519,99,388.15,0,15,0,1,07/31/2024 14:34:14,08/06/2024 20:47:54,11
9522,99,36424.75,0,31994,0,0,07/05/2024 19:26:11,08/06/2024 20:47:54,10
9521,99,1568.85,0,480,0,20,08/02/2024 11:36:20,08/06/2024 20:47:54,16
9529,99,27474.95,0,34994,0,0,07/30/2024 18:57:03,08/06/2024 20:47:54,6
9526,99,28744.6,0,33000,0,0,07/30/2024 16:39:57,08/06/2024 20:47:54,5
9527,99,22414.9,0,14999,0,9,08/03/2024 23:35:01,08/06/2024 20:47:54,7
9523,99,26934.55,0,24000,0,0,06/29/2024 10:50:38,08/06/2024 20:47:54,6
9524,99,27474.95,0,14000,0,1,08/02/2024 01:01:34,08/06/2024 20:47:54,2
9525,99,28499.15,0,24980,0,1,08/04/2024 12:19:20,08/06/2024 20:47:54,15
36054,99,405.8,798.8,440,400,20,08/05/2024 23:39:11,08/06/2024 20:47:05,20
27960,99,0,2359.1,1000,2265,20,08/06/2024 17:21:22,08/06/2024 20:47:23,20
36115,99,197,1609.2106,199,1999,20,08/06/2024 12:16:49,08/06/2024 20:47:05,20
36116,99,194,258.78946,175,249,20,08/06/2024 17:31:59,08/06/2024 20:45:54,20
5825,99,486.75,0,499,0,20,08/06/2024 00:55:07,08/06/2024 20:47:22,20
36060,99,853.6,2028.8667,650,1700,20,08/06/2024 19:09:43,08/06/2024 20:47:05,20
36114,99,333.85715,1098.4615,105,100,20,08/06/2024 15:02:23,08/06/2024 20:47:05,20
15867,99,102.05,0,149,0,13,08/05/2024 08:43:56,08/06/2024 20:48:04,16
15868,99,189.15,0,400,0,2,08/03/2024 04:25:34,08/06/2024 20:48:04,20
15869,99,480.45,0,438,0,2,08/01/2024 16:52:09,08/06/2024 20:48:04,17
15870,99,728.05,0,249,0,7,08/01/2024 16:52:22,08/06/2024 20:48:04,6
7763,99,1700.9,0,1800,0,20,08/06/2024 07:48:03,08/06/2024 20:47:54,20
8166,99,155314.8,0,154890,0,20,08/06/2024 19:43:52,08/06/2024 20:47:54,20
27739,99,3510.7778,4502.5,3200,4000,20,08/06/2024 17:44:25,08/06/2024 20:48:13,15
36247,99,3478.3,4194.3,2800,2800,20,08/06/2024 20:11:54,08/06/2024 20:47:00,20
7041,99,3222.5,0,3400,0,20,08/05/2024 13:10:29,08/06/2024 20:48:02,11
6600,99,3541.95,0,2500,0,20,08/05/2024 20:42:21,08/06/2024 20:47:58,20
7989,99,206647.1,0,245000,0,1,07/31/2024 17:52:11,08/06/2024 20:47:58,2
7130,99,101708.85,0,0,0,3,08/02/2024 04:29:25,08/06/2024 20:47:58,0
7115,99,45062.05,0,49990,0,15,08/05/2024 21:24:41,08/06/2024 20:47:58,4
13354,99,57496.65,0,50057,0,0,07/25/2024 09:34:29,08/06/2024 20:47:58,3
32244,99,1233.45,0,1098,0,2,08/04/2024 07:47:01,08/06/2024 20:47:58,20
17983,99,571.2,0,499,0,18,08/04/2024 23:27:55,08/06/2024 20:47:58,20
33297,99,21644.4,0,23000,0,12,08/05/2024 22:18:53,08/06/2024 20:47:58,9
8837,99,9504.2,0,8799,0,1,08/05/2024 19:01:09,08/06/2024 20:47:58,8
21866,99,517,0,886,0,7,08/05/2024 23:12:08,08/06/2024 20:47:58,20
7998,99,11789.7,0,11490,0,20,08/05/2024 21:55:38,08/06/2024 20:47:58,20
7999,99,12338.05,0,15000,0,20,08/06/2024 13:07:54,08/06/2024 20:47:58,17
14066,99,1942241,0,1999999,0,0,07/24/2024 18:38:17,08/06/2024 20:47:58,1
14065,99,222453.45,0,205009,0,1,08/04/2024 00:08:10,08/06/2024 20:47:58,11
30421,99,1570.15,0,775,0,2,08/04/2024 00:07:48,08/06/2024 20:47:58,20
8838,99,3178.2,0,9000,0,0,07/13/2024 16:16:35,08/06/2024 20:47:58,4
16704,99,22800.85,0,33333,0,0,07/20/2024 18:23:12,08/06/2024 20:47:58,1
23230,99,3694.35,0,8900,0,0,04/30/2024 07:37:59,08/06/2024 20:47:58,2
21854,99,59821.7,0,40000,0,1,07/31/2024 17:58:45,08/06/2024 20:47:58,1
16969,99,15003,0,0,0,0,03/07/2024 20:00:54,08/06/2024 20:47:58,0
16971,99,32001.95,0,0,0,0,05/27/2024 20:38:39,08/06/2024 20:47:58,0
21200,99,19849.55,0,24000,0,0,06/15/2024 00:23:14,08/06/2024 20:47:58,3
9724,99,1033.95,0,660,0,5,08/05/2024 20:32:06,08/06/2024 20:47:58,20
6559,99,104186.45,0,52999,0,7,08/04/2024 18:31:16,08/06/2024 20:47:58,10
13061,99,698.05,0,741,0,12,08/06/2024 02:50:42,08/06/2024 20:47:59,20
7064,99,38470.95,0,54990,0,20,08/06/2024 00:12:45,08/06/2024 20:47:59,10
6662,99,8381.05,0,2998,0,2,08/04/2024 19:43:25,08/06/2024 20:47:59,20
8812,99,13637.55,0,9149,0,0,07/28/2024 19:51:04,08/06/2024 20:47:59,8
37354,99,32320.4,0,36999,0,1,08/05/2024 22:18:42,08/06/2024 20:47:59,1
20743,99,29624,0,15100,0,0,07/27/2024 16:34:06,08/06/2024 20:47:59,6
28987,99,10249.7,0,20000,0,8,08/05/2024 21:16:23,08/06/2024 20:47:59,2
6649,99,3565.1,0,4994,0,4,08/03/2024 22:40:30,08/06/2024 20:47:59,4
20750,99,9650.9,0,10000,0,0,07/29/2024 13:47:40,08/06/2024 20:47:59,3
20749,99,26138.85,0,24930,0,0,07/28/2024 01:23:28,08/06/2024 20:47:59,2
15148,99,15790,0,14999,0,5,08/04/2024 01:01:00,08/06/2024 20:47:59,4
7965,99,4804.6,0,5000,0,4,08/04/2024 14:35:58,08/06/2024 20:47:59,8
7092,99,737.2,0,150,0,1,08/05/2024 11:46:03,08/06/2024 20:47:59,20
12101,99,544.25,0,760,0,20,08/03/2024 21:31:07,08/06/2024 20:47:59,20
22558,99,47686.7,0,46998,0,17,08/06/2024 14:57:56,08/06/2024 20:47:59,20
12090,99,644.35,0,220,0,3,08/04/2024 03:17:01,08/06/2024 20:47:59,19
6534,99,50533.1,0,29999,0,0,07/29/2024 14:40:01,08/06/2024 20:47:59,12
21822,99,145.9,0,180,0,16,08/05/2024 01:57:34,08/06/2024 20:47:59,19
21823,99,773.1,0,483,0,20,08/06/2024 14:45:39,08/06/2024 20:47:59,20
6500,99,10055.15,0,2000,0,1,08/04/2024 00:03:15,08/06/2024 20:47:59,16
6494,99,752.75,0,1399,0,9,08/05/2024 21:51:48,08/06/2024 20:47:59,8
6481,99,13043.3,0,9999,0,4,08/06/2024 00:04:41,08/06/2024 20:47:59,13
21864,99,47927.35,0,43993,0,6,08/04/2024 12:40:53,08/06/2024 20:47:59,20
6504,99,9736.75,0,6957,0,1,07/31/2024 21:29:29,08/06/2024 20:47:59,17
7996,99,2465.15,0,970,0,1,08/02/2024 13:33:56,08/06/2024 20:47:59,14
9744,99,2412.1,0,2989,0,8,08/04/2024 15:03:39,08/06/2024 20:47:59,18
22440,99,9832.8,0,9000,0,18,08/05/2024 11:18:40,08/06/2024 20:47:59,20
20772,99,17489.6,0,12989,0,3,08/05/2024 19:56:16,08/06/2024 20:47:59,13
6488,99,7476.15,0,9500,0,4,08/05/2024 18:39:36,08/06/2024 20:47:59,5
6485,99,1241,0,757,0,0,07/08/2024 12:18:21,08/06/2024 20:47:59,12
28998,99,43.85,0,6,0,9,08/05/2024 10:34:31,08/06/2024 20:47:59,20
7995,99,1211.85,0,1099,0,15,08/04/2024 12:38:03,08/06/2024 20:47:59,20
27878,99,334.0625,590,344,340,20,08/05/2024 23:59:18,08/06/2024 23:55:07,20
4559,99,91,189,45,300,15,08/06/2024 17:57:16,08/06/2024 23:55:07,6
5499,99,139.2,0,115,0,20,08/06/2024 15:23:04,08/06/2024 23:55:07,10
5303,99,257.25,0,280,0,20,08/06/2024 21:25:57,08/06/2024 23:55:07,13
5343,99,256.5,0,200,0,20,08/06/2024 11:12:16,08/06/2024 20:48:02,20
10096,99,1134.4,0,1400,0,20,08/06/2024 19:39:51,08/06/2024 23:55:07,9
27699,99,98.7,0,89,0,20,08/06/2024 18:26:58,08/06/2024 20:48:02,20
27803,99,172.35,0,174,0,20,08/06/2024 16:05:48,08/06/2024 20:47:00,17
27683,99,102,0,20,0,20,08/05/2024 21:05:25,08/06/2024 20:48:02,20
27729,99,7.9,0,4,0,5,08/04/2024 00:34:15,08/06/2024 20:48:02,20
13768,99,75.35,0,100,0,4,08/02/2024 13:57:38,08/06/2024 23:55:07,11
13767,99,38,0,1,0,0,07/12/2024 12:29:23,08/06/2024 23:55:07,18
7724,99,76.55,0,1,0,1,08/01/2024 20:53:19,08/06/2024 23:55:07,16
34741,99,0,61065.4,0,90000,20,08/06/2024 15:08:53,08/06/2024 20:47:04,3
34746,99,19971.75,24492.625,0,18000,0,07/26/2024 02:31:21,08/06/2024 20:47:04,9
34751,99,0,27926.8,16000,14326,0,07/30/2024 07:24:21,08/06/2024 20:47:04,14
20388,99,5999,7165.5264,10246,0,3,08/04/2024 07:55:36,08/06/2024 23:55:07,1
10474,99,7999.6665,12382.471,18000,6000,0,07/30/2024 14:29:59,08/06/2024 23:55:07,9
2055,99,1035,0,1000,0,1,07/31/2024 10:06:08,08/06/2024 23:55:07,20
13804,99,0,2225.1,0,6000,0,07/16/2024 12:58:35,08/06/2024 23:55:07,10
13814,99,0,5286.4,0,21999,0,07/08/2024 12:51:02,08/06/2024 23:55:07,2
13824,99,0,812.1,0,1065,0,07/30/2024 22:30:50,08/06/2024 23:55:07,8
14837,99,1879.05,0,2499,0,4,08/03/2024 13:56:08,08/06/2024 23:55:07,18
17539,99,1558.7059,1296.3334,350,0,2,08/05/2024 15:35:04,08/06/2024 23:55:07,11
20806,99,1910.579,4000,750,2500,1,08/02/2024 15:54:03,08/06/2024 23:55:07,11
27925,99,23506824,790,0,2000,2,08/04/2024 12:34:42,08/06/2024 23:55:07,4
30134,99,25099.578,400,439,900,0,07/28/2024 08:02:39,08/06/2024 23:55:07,11
13810,99,0,1018.1,0,1499,0,07/25/2024 20:52:05,08/06/2024 23:55:07,10
9649,99,10657.6,0,9999,0,1,08/01/2024 12:04:35,08/06/2024 23:55:07,5
2995,99,45500000,0,1,0,3,08/06/2024 05:02:14,08/06/2024 23:55:07,20
10393,99,187607.42,200810.62,174999,190000,14,08/06/2024 13:36:16,08/06/2024 23:55:07,12
14852,99,23692.445,26798.908,21500,21900,13,08/06/2024 09:04:31,08/06/2024 23:55:07,15
22519,99,1840.5,0,1400,0,19,08/06/2024 20:10:44,08/06/2024 23:55:07,20
28592,99,441849.66,0,0,0,0,07/28/2024 22:46:35,08/06/2024 23:55:07,0
28594,99,493740.5,0,498979,0,6,08/06/2024 09:57:23,08/06/2024 23:55:07,19
30052,99,445742.25,0,499894,0,6,08/06/2024 06:44:20,08/06/2024 23:55:07,3
13806,99,0,1563.2,0,2394,2,08/02/2024 22:52:23,08/06/2024 23:55:07,6
13831,99,0,2926.2,0,6449,1,08/02/2024 20:17:14,08/06/2024 23:55:07,6
3666,99,2831.6365,5873.5557,0,17500,1,07/31/2024 04:55:12,08/06/2024 23:55:07,1
9650,99,11543.35,0,30000,0,2,08/02/2024 15:30:59,08/06/2024 23:55:07,3
10389,99,38398.4,0,24499,0,3,08/04/2024 20:52:42,08/06/2024 23:55:08,15
20472,99,63802.562,72672.5,73998,76890,3,08/04/2024 21:58:51,08/06/2024 23:55:08,9
22516,99,11.7,0,4,0,0,07/27/2024 12:16:23,08/06/2024 23:55:08,20
13832,99,0,1390.05,0,1988,0,07/24/2024 21:13:01,08/06/2024 23:55:08,14
3446,99,3806.35,0,5000,0,9,08/06/2024 05:39:40,08/06/2024 23:55:08,7
9651,99,8483.45,0,9999,0,5,08/04/2024 14:14:15,08/06/2024 23:55:08,4
3306,99,40000000,0,1,0,5,08/06/2024 04:32:53,08/06/2024 23:55:08,20
14831,99,6949.8,0,24000,0,9,08/05/2024 17:07:02,08/06/2024 23:55:08,4
15926,99,50405.332,48997.5,58996,0,17,08/06/2024 19:43:19,08/06/2024 23:55:08,18
23353,99,36474.2,0,99999,0,2,08/01/2024 21:46:42,08/06/2024 23:55:08,7
23358,99,27148.9,0,19090,0,6,08/04/2024 13:02:35,08/06/2024 23:55:08,5
28593,99,246189.45,0,0,0,3,08/02/2024 23:06:55,08/06/2024 23:55:08,0
13808,99,0,4998.4,0,10065,0,07/26/2024 11:54:37,08/06/2024 23:55:08,4
13818,99,0,7237.35,0,17000,0,07/23/2024 20:08:03,08/06/2024 23:55:08,1
9652,99,17473.85,0,30000,0,1,08/01/2024 12:04:59,08/06/2024 23:55:08,4
10396,99,213215.33,246532.55,180000,199998,7,08/06/2024 13:36:06,08/06/2024 23:55:08,14
35395,99,12000,29422.111,0,26780,0,07/30/2024 19:03:15,08/06/2024 20:47:02,2
35397,99,30000,79091.234,0,79759,20,08/06/2024 17:19:59,08/06/2024 20:47:02,8
35401,99,18999,26153.63,0,26000,0,07/23/2024 13:09:44,08/06/2024 20:47:02,10
2235,99,9585.85,0,550,0,0,06/22/2024 02:05:34,08/06/2024 20:48:05,2
35396,99,23709,62842.26,89980,89977,0,07/21/2024 23:13:56,08/06/2024 20:47:02,3
35400,99,0,103258.55,0,99655,10,08/05/2024 15:57:45,08/06/2024 20:47:02,8
35403,99,0,94361,0,88888,1,07/31/2024 15:45:52,08/06/2024 20:47:02,2
35402,99,29999,36309.367,0,99999,3,07/31/2024 14:44:07,08/06/2024 20:47:02,1
35394,99,0,99963.3,0,90000,10,08/06/2024 14:37:38,08/06/2024 20:47:02,4
35398,99,39806,58811.766,0,78880,0,07/15/2024 11:42:02,08/06/2024 20:47:02,1
35399,99,0,44725.9,45000,68872,20,08/06/2024 14:10:38,08/06/2024 20:47:02,13
35434,99,0,91989,0,82980,20,08/06/2024 13:20:02,08/06/2024 20:47:04,7
34705,99,0,47779.85,47000,0,4,08/05/2024 08:07:12,08/06/2024 20:47:04,2
2662,99,4858.636,12233.889,40000,30500,1,08/01/2024 02:08:27,08/06/2024 20:48:05,10
34405,99,46999,47040.844,47000,50429,5,08/03/2024 20:15:23,08/06/2024 20:47:04,3
25996,99,0,21636.7,0,6000,1,08/03/2024 23:34:16,08/06/2024 20:47:36,7
35435,99,0,51885.7,0,52999,20,08/06/2024 18:11:49,08/06/2024 20:47:04,13
34706,99,0,60084.3,19999,29999,6,08/03/2024 14:43:30,08/06/2024 20:47:04,5
3016,99,586,2093.182,0,5000,0,07/30/2024 10:58:09,08/06/2024 20:48:05,1
34406,99,0,53484.25,0,50715,4,08/02/2024 15:56:29,08/06/2024 20:47:04,1
3100,99,4216.4165,24999.625,7400,34999,10,08/05/2024 20:25:47,08/06/2024 20:48:05,10
35436,99,0,88028.5,0,88429,20,08/06/2024 15:09:05,08/06/2024 20:47:04,1
34707,99,29000,45971.74,0,40429,0,07/29/2024 22:46:32,08/06/2024 20:47:04,11
34407,99,3425,16708.79,0,4000,0,07/29/2024 16:56:08,08/06/2024 20:47:04,8
25998,99,0,39149.05,0,36000,1,08/02/2024 18:21:10,08/06/2024 20:47:36,9
3563,99,768,2435.4167,0,20000,0,07/28/2024 16:19:18,08/06/2024 20:48:05,1
35437,99,2671833.2,10383.883,10500,7313,5,08/05/2024 18:09:35,08/06/2024 20:47:04,9
34708,99,0,72069.25,0,100000,20,08/06/2024 14:29:42,08/06/2024 20:47:04,1
3321,99,1286.125,4655,0,0,0,06/23/2024 09:39:37,08/06/2024 20:48:05,0
34408,99,0,18709.75,0,14715,0,07/23/2024 19:08:31,08/06/2024 20:47:04,5
3355,99,981.2222,1150,1E+09,0,7,08/05/2024 06:39:00,08/06/2024 20:48:05,1
35438,99,10000,28688.264,56950,48000,2,08/02/2024 16:24:47,08/06/2024 20:47:04,7
34709,99,38000,32774.58,0,40429,2,08/06/2024 11:21:51,08/06/2024 20:47:04,3
34409,99,0,19260.7,0,4429,0,07/23/2024 19:08:42,08/06/2024 20:47:04,4
3804,99,1059.5,3663.5833,4013,0,2,08/03/2024 16:20:45,08/06/2024 20:48:05,3
3781,99,13.3,0,14,0,2,08/02/2024 17:19:32,08/06/2024 20:48:05,20
3784,99,6022.4,7468,0,0,0,07/29/2024 22:49:08,08/06/2024 20:48:05,0
35460,99,0,71056.4,0,80317,14,08/03/2024 17:07:46,08/06/2024 20:48:05,4
34588,99,0,14428.6,0,9326,0,07/29/2024 18:40:35,08/06/2024 20:47:04,4
34736,99,5000,238318.31,15000,10326,0,07/23/2024 20:53:34,08/06/2024 20:47:04,12
35461,99,0,55916.7,0,444444,2,08/05/2024 18:10:20,08/06/2024 20:48:05,1
34593,99,0,45132.2,0,56701,1,08/04/2024 09:13:33,08/06/2024 20:47:02,1
4317,99,5879.154,14928.571,25000,0,0,07/28/2024 11:52:34,08/06/2024 20:47:37,1
35462,99,0,65471.2,0,65999,20,08/05/2024 22:27:11,08/06/2024 20:48:05,6
34598,99,48000,45548.633,0,24979,0,07/13/2024 13:34:42,08/06/2024 20:47:04,10
4106,99,8294.909,9888.777,0,0,1,07/30/2024 21:54:03,08/06/2024 20:48:06,0
4103,99,5872.769,8592.857,6500,8750,4,08/05/2024 17:00:04,08/06/2024 20:47:37,6
4100,99,2687.3635,5257.6665,0,0,2,08/01/2024 07:43:08,08/06/2024 20:48:06,0
35463,99,0,57909.3,0,99500,7,08/05/2024 18:10:58,08/06/2024 20:48:05,4
34603,99,19999,35605.79,29999,45326,0,07/29/2024 04:44:20,08/06/2024 20:47:04,5
34151,99,0,45448.55,0,6326,12,08/05/2024 13:30:29,08/06/2024 20:47:04,4
26344,99,0,26781.1,0,48454,1,08/02/2024 19:09:15,08/06/2024 20:47:56,1
25864,99,0,30197.25,0,0,1,08/03/2024 11:26:22,08/06/2024 20:47:59,0
11055,99,0,26417.75,0,40124,1,08/02/2024 22:44:30,08/06/2024 20:48:06,3
4439,99,7542.25,11158.75,9000,14888,3,08/01/2024 20:57:16,08/06/2024 20:48:06,10
10524,99,11623,0,22000,0,0,07/23/2024 18:24:45,08/06/2024 20:48:07,2
1688,99,248.66667,1484.375,16,30018,1,08/02/2024 11:02:04,08/06/2024 20:48:07,5
35390,99,0,118677.5,0,119790,20,08/06/2024 14:51:20,08/06/2024 20:47:04,2
1758,99,703.46155,964.7143,10000,0,6,08/06/2024 10:23:12,08/06/2024 20:48:07,1
15916,99,0,4662.7,0,8000,0,07/06/2024 23:17:45,08/06/2024 20:48:07,5
35387,99,37854.5,45857.445,0,56777,0,07/14/2024 18:21:51,08/06/2024 20:47:02,3
35389,99,0,80687.65,20000,50000,20,08/06/2024 17:15:26,08/06/2024 20:47:04,2
35383,99,0,21030.75,0,29980,0,07/27/2024 21:46:57,08/06/2024 20:47:02,2
1609,99,2337,3534.7058,0,0,0,07/12/2024 04:30:07,08/06/2024 20:48:07,0
35388,99,0,59999.1,0,59998,20,08/06/2024 04:57:08,08/06/2024 20:47:04,15
35386,99,10709,29949.947,85000,32780,0,07/30/2024 15:00:02,08/06/2024 20:47:02,4
35384,99,69999.5,106508.164,70000,105000,20,08/06/2024 14:08:04,08/06/2024 20:47:02,10
35391,99,79999,75410.84,80709,99999,1,07/30/2024 21:36:05,08/06/2024 20:47:02,3
35393,99,80000,79658,0,80774,20,08/05/2024 23:13:36,08/06/2024 20:47:02,3
35385,99,0,105392.15,105776,105775,20,08/05/2024 18:23:42,08/06/2024 20:47:02,5
35392,99,100001,93267.16,100708,99999,17,08/06/2024 16:53:24,08/06/2024 20:47:02,3
10462,99,8311,0,0,0,1,08/06/2024 05:50:20,08/06/2024 20:48:07,0
8153,99,929.6,0,1000,0,6,08/03/2024 21:38:41,08/06/2024 23:55:08,12
27590,99,142.15,0,150,0,13,08/02/2024 15:56:49,08/06/2024 23:55:08,13
26745,99,15229.5,0,15199,0,20,08/06/2024 20:12:19,08/06/2024 23:55:08,20
20675,99,216.4,0,185,0,3,08/04/2024 03:14:12,08/06/2024 23:55:08,17
12042,99,384.8,0,386,0,7,08/04/2024 18:48:46,08/06/2024 23:55:08,20
5888,99,87.5,0,90,0,8,08/06/2024 02:11:45,08/06/2024 23:55:08,20
5902,99,231.95,0,256,0,3,08/05/2024 17:54:22,08/06/2024 23:55:08,13
7809,99,32.1,0,79,0,1,08/02/2024 08:07:19,08/06/2024 23:55:08,20
5901,99,1.2,0,1,0,3,07/31/2024 08:56:25,08/06/2024 23:55:08,20
8214,99,186.85,0,171,0,13,08/05/2024 17:54:45,08/06/2024 23:55:08,20
30129,99,26.5,0,1,0,0,06/14/2024 10:17:18,08/06/2024 23:55:08,20
30128,99,6.25,0,1,0,0,06/07/2024 13:09:51,08/06/2024 23:55:08,20
5905,99,155.7,0,100,0,2,08/05/2024 02:34:39,08/06/2024 23:55:08,6
32954,99,69.9,0,198,0,18,08/03/2024 20:08:46,08/06/2024 20:47:52,13
2174,99,2746.7693,33414.285,0,0,3,08/03/2024 00:26:14,08/06/2024 23:55:08,0
4551,99,7.2222223,10.454545,15,28,20,08/06/2024 14:16:24,08/06/2024 23:55:08,11
4552,99,38.875,43,35,35,20,08/06/2024 00:30:09,08/06/2024 23:55:08,20
4555,99,14.315789,5,24,499,15,08/06/2024 01:24:05,08/06/2024 23:55:08,20
4556,99,8,4800.5,50,500,20,08/06/2024 17:40:36,08/06/2024 23:55:08,20
4564,99,198.3077,239,198,200,16,08/06/2024 04:12:38,08/06/2024 23:55:08,20
4565,99,40.0625,298.75,38,38,12,08/05/2024 08:40:22,08/06/2024 23:55:08,20
4577,99,2.1333334,4.8,1,4,0,07/30/2024 21:10:48,08/06/2024 23:55:08,20
4603,99,64.23077,846.4286,8,1300,6,08/05/2024 19:45:07,08/06/2024 23:55:08,17
4702,99,101.454544,262.22223,59,500,7,08/05/2024 00:56:26,08/06/2024 23:55:08,12
4745,99,59.5,211.25,14,20,8,08/05/2024 20:22:18,08/06/2024 23:55:08,19
5594,99,41.65,0,2,0,8,08/04/2024 01:28:06,08/06/2024 23:55:08,13
5595,99,105.5,0,150,0,1,08/03/2024 16:42:21,08/06/2024 23:55:08,1
5596,99,192.5,0,99,0,0,07/22/2024 10:05:37,08/06/2024 23:55:08,4
5597,99,184.75,0,50,0,0,07/18/2024 07:37:36,08/06/2024 23:55:08,17
5598,99,29.6,0,3,0,3,08/04/2024 08:23:47,08/06/2024 23:55:08,20
4761,99,18.6,0,40,0,7,08/05/2024 08:51:02,08/06/2024 23:55:08,14
4769,99,122.75,0,130,0,20,08/06/2024 02:49:05,08/06/2024 23:55:08,8
4770,99,34.35,0,31,0,9,08/06/2024 10:12:44,08/06/2024 23:55:08,3
4834,99,117.15,0,79,0,20,08/06/2024 20:10:40,08/06/2024 23:55:08,20
5258,99,27.153847,48.42857,1,10,20,08/05/2024 20:11:09,08/06/2024 20:48:10,17
5269,99,10.8,0,9,0,10,08/04/2024 23:30:42,08/06/2024 20:48:10,12
5062,99,12.588235,133,23,22,20,08/06/2024 09:54:32,08/06/2024 20:48:10,20
5324,99,49.375,44.333332,50,50,20,08/06/2024 20:11:56,08/06/2024 23:55:08,20
5325,99,277.66666,261.8,127,250,20,08/06/2024 19:41:28,08/06/2024 23:55:09,20
5333,99,7.8,17.4,10,10,20,08/06/2024 13:40:18,08/06/2024 23:55:09,20
5334,99,355.53333,793.8,10,10,20,08/06/2024 15:02:26,08/06/2024 23:55:09,20
5345,99,436.85,0,400,0,20,08/06/2024 21:33:10,08/06/2024 23:55:09,20
