18398,99,0,17137.2,0,20000,2,06/07/2024 17:13:38,06/12/2024 00:28:20,4
18374,99,0,30677.9,0,38999,1,06/06/2024 21:14:23,06/12/2024 00:28:20,4
19640,99,24685.6,41619.9,0,43000,2,06/09/2024 11:18:01,06/12/2024 00:20:20,1
5196,99,170.78572,800.1667,200,797,20,06/11/2024 21:13:58,06/12/2024 00:20:20,9
5168,99,107.15,0,67,0,20,06/11/2024 13:20:56,06/12/2024 00:28:26,20
19632,99,130,40549.89,0,43000,1,06/07/2024 11:10:29,06/12/2024 00:18:34,1
19635,99,16178.091,37555.555,22000,43000,5,06/10/2024 17:13:48,06/12/2024 00:32:20,2
19633,99,2466.0625,32750,9432,43000,3,06/10/2024 17:05:07,06/12/2024 00:20:20,6
18380,99,10000,15134.842,0,10686,3,06/07/2024 14:49:44,06/12/2024 00:20:20,6
18386,99,0,13083.75,0,36000,0,06/04/2024 15:29:23,06/12/2024 00:20:20,2
18392,99,0,16929.25,0,17002,1,06/10/2024 07:52:34,06/12/2024 00:32:20,8
19638,99,26227.666,40347.125,38000,43000,3,06/09/2024 13:35:18,06/12/2024 00:20:20,4
18376,99,0,33858.6,0,39000,3,06/09/2024 02:44:18,06/12/2024 00:28:16,3
18535,99,19995,33446.473,0,39000,2,06/05/2024 18:56:13,06/12/2024 00:20:20,1
5357,99,59.6,0,9,0,4,06/09/2024 18:49:25,06/12/2024 00:20:20,19
18553,99,0,10128.35,0,33362,6,06/10/2024 04:29:16,06/12/2024 00:20:20,2
21936,99,47998.918,48125,42994,40000,11,06/09/2024 21:06:10,06/12/2024 00:27:55,7
18547,99,0,41099.15,0,83000,1,06/06/2024 14:02:53,06/12/2024 00:18:19,2
18550,99,6000,7928,0,1400,3,06/06/2024 21:24:47,06/12/2024 00:20:20,14
18536,99,11995,25304.105,0,30000,6,06/06/2024 11:39:53,06/12/2024 00:28:19,3
18538,99,6995,14503.474,0,11560,2,06/05/2024 18:56:25,06/12/2024 00:20:20,4
19650,99,29331.666,42293.94,25000,30000,1,06/11/2024 16:49:54,06/12/2024 00:28:16,3
19647,99,29998.334,42478.47,0,43000,1,06/08/2024 12:25:13,06/12/2024 00:20:20,2
19645,99,0,35776.05,29995,43000,1,06/05/2024 06:55:41,06/12/2024 00:20:20,2
18548,99,0,19455.05,0,20000,11,06/07/2024 22:04:17,06/12/2024 00:20:20,1
19642,99,26998,43243.293,29995,42500,1,06/05/2024 06:55:13,06/12/2024 00:20:20,5
18554,99,24995,174103.8,0,37000,5,06/11/2024 13:27:25,06/12/2024 00:20:20,2
18556,99,11995,27320.63,0,39000,5,06/11/2024 14:36:53,06/12/2024 00:20:20,1
18697,99,13995,34333.473,0,370,0,06/03/2024 21:49:48,06/12/2024 00:20:20,4
18685,99,0,35398.2,0,39000,4,06/08/2024 14:44:09,06/12/2024 00:20:20,1
18691,99,14999,13016.421,0,7369,1,06/05/2024 22:31:39,06/12/2024 00:20:20,7
18709,99,0,6126.7,0,9998,6,06/08/2024 23:05:50,06/12/2024 00:20:20,6
18703,99,0,6098,8899,3999,1,06/07/2024 15:17:15,06/12/2024 00:20:20,15
18712,99,0,4353.5,0,2615,2,06/05/2024 12:45:54,06/12/2024 00:20:20,9
18676,99,0,16669.2,0,23000,8,06/11/2024 04:40:13,06/12/2024 00:20:20,5
18694,99,0,10545.65,0,3999,1,06/08/2024 00:51:27,06/12/2024 00:20:20,14
18710,99,4995,1120319.2,0,33000,3,06/08/2024 07:48:58,06/12/2024 00:20:20,4
18706,99,0,2796.2,0,1000,1,06/07/2024 15:17:33,06/12/2024 00:20:20,13
18692,99,12995,34941.21,0,15000,2,06/08/2024 10:52:54,06/12/2024 00:32:20,4
19653,99,19500,44205.39,0,39999,0,05/29/2024 08:20:07,06/12/2024 00:28:16,3
19655,99,65282,57898.945,0,61000,1,06/07/2024 19:02:44,06/12/2024 00:20:20,7
19657,99,31750,35215.5,60000,80000,0,05/30/2024 00:26:35,06/12/2024 00:28:16,5
19658,99,45189.668,45672.35,0,0,3,06/08/2024 22:40:18,06/12/2024 00:20:20,0
19659,99,33748.75,37811.188,47000,40000,2,06/07/2024 14:29:54,06/12/2024 00:28:16,4
19660,99,29995,29136.475,0,80000,1,06/07/2024 14:30:51,06/12/2024 00:28:16,1
19652,99,0,51462.05,24995,80000,0,05/23/2024 12:47:33,06/12/2024 00:28:16,6
18043,99,0,31853.8,0,41000,4,06/08/2024 06:57:31,06/12/2024 00:20:20,4
18044,99,36333.332,32804.234,0,40601,3,06/10/2024 14:07:51,06/12/2024 00:32:20,6
18199,99,0,12795.2,0,10000,3,06/08/2024 15:09:09,06/12/2024 00:20:20,10
18200,99,0,31389.1,0,40000,4,06/10/2024 16:05:55,06/12/2024 00:18:51,2
19885,99,0,2274.85,2000,810,2,06/08/2024 17:24:09,06/12/2024 00:20:20,7
19851,99,157.3,0,450,0,5,06/08/2024 18:26:51,06/12/2024 00:20:20,3
19856,99,637.7,0,606,0,10,06/11/2024 15:36:01,06/12/2024 00:28:31,6
19882,99,140.66667,249.21428,163,248,14,06/11/2024 18:59:07,06/12/2024 00:20:20,16
19853,99,369.8,0,290,0,20,06/11/2024 17:39:28,06/12/2024 01:21:10,20
19864,99,346.8,0,99,0,5,06/10/2024 13:27:32,06/12/2024 00:20:20,9
18356,99,0,25645.45,0,32000,2,06/09/2024 14:08:16,06/12/2024 00:20:20,3
18355,99,0,18839.1,0,39000,4,06/09/2024 15:30:58,06/12/2024 00:20:20,6
19883,99,161.25,794.9167,150,661,5,06/10/2024 18:34:45,06/12/2024 00:20:20,5
19870,99,335,0,700,0,14,06/11/2024 14:10:14,06/12/2024 00:20:20,3
18511,99,29885,29647.37,0,37000,3,06/07/2024 17:14:38,06/12/2024 00:18:51,3
18512,99,0,25815.5,25989,20000,1,06/06/2024 16:37:54,06/12/2024 00:28:30,5
19884,99,245.2,512,197,0,8,06/11/2024 14:36:07,06/12/2024 00:20:20,18
19867,99,404.1,0,90,0,4,06/08/2024 12:34:45,06/12/2024 00:20:20,9
18667,99,0,16838.3,0,10671,2,06/09/2024 14:10:31,06/12/2024 00:20:20,6
18668,99,0,30772.05,0,39000,2,06/11/2024 14:17:05,06/12/2024 00:28:30,3
19888,99,3000,4036.842,0,5200,12,06/09/2024 19:56:57,06/12/2024 00:20:20,4
19907,99,171.35,0,34,0,20,06/11/2024 18:44:28,06/12/2024 00:28:36,17
19913,99,236.1,0,199,0,12,06/10/2024 18:35:57,06/12/2024 00:28:36,19
20013,99,718.95,0,469,0,8,06/11/2024 19:09:02,06/12/2024 00:28:32,18
20012,99,70.53333,48.6,69,0,0,09/05/2023 16:46:31,06/12/2024 00:20:20,1
19890,99,0,3010,4083,2500,5,06/10/2024 17:07:40,06/12/2024 00:20:20,6
19915,99,476.2,0,244,0,0,06/05/2024 00:09:42,06/12/2024 00:28:36,12
19886,99,0,2600.6,0,2500,17,06/11/2024 13:28:19,06/12/2024 00:20:20,6
19911,99,316.5,0,150,0,10,06/11/2024 19:31:10,06/12/2024 00:28:36,11
19887,99,2500,3826.3157,0,3500,6,06/09/2024 14:08:35,06/12/2024 00:20:21,8
19912,99,95.95,0,38,0,0,06/04/2024 21:22:36,06/12/2024 00:28:36,9
19889,99,0,2540,1800,2300,16,06/11/2024 09:12:15,06/12/2024 00:20:21,15
19914,99,441.15,0,350,0,9,06/11/2024 16:07:14,06/12/2024 00:28:36,10
23167,99,200,321.8421,200,246,20,06/11/2024 19:21:47,06/12/2024 00:20:21,12
23168,99,0,1245.85,765,1465,20,06/11/2024 23:52:21,06/12/2024 00:20:21,18
19841,99,279.57144,292.76923,189,188,20,06/11/2024 04:52:38,06/12/2024 00:28:13,9
19868,99,322.05,0,800,0,10,06/10/2024 10:34:09,06/12/2024 00:28:30,5
19808,99,0,5092.65,2500,5188,1,06/05/2024 01:13:57,06/12/2024 00:20:21,20
4850,99,21.88889,4,2,2,20,06/11/2024 14:37:47,06/12/2024 00:28:13,20
5516,99,47.7,0,150,0,20,06/11/2024 19:27:00,06/12/2024 00:20:21,3
12889,99,1224.4,0,120,0,16,06/11/2024 19:11:33,06/12/2024 00:28:34,18
19811,99,1733.3334,3272.6365,24,3500,5,06/11/2024 14:37:30,06/12/2024 00:20:21,7
19877,99,114.85,0,4,0,20,06/10/2024 00:27:20,06/12/2024 00:28:30,20
4753,99,137.5,0,99,0,19,06/10/2024 16:14:27,06/12/2024 00:28:34,8
4842,99,37.5,0,18,0,20,06/11/2024 15:38:07,06/12/2024 00:28:34,17
4806,99,312,0,289,0,16,06/10/2024 16:11:18,06/12/2024 00:28:34,10
19848,99,774.6667,466.5,370,380,10,06/09/2024 21:19:23,06/12/2024 00:20:21,9
19881,99,465.6,0,420,0,9,06/09/2024 13:09:44,06/12/2024 00:20:21,12
19828,99,0,2497.5,2000,2500,0,05/29/2024 19:40:51,06/12/2024 00:20:21,4
20050,99,353.4,0,1399,0,20,06/10/2024 17:13:01,06/12/2024 00:20:21,1
19838,99,750,5880.737,3000,3600,2,06/06/2024 07:50:54,06/12/2024 00:20:21,7
19850,99,302.95,0,201,0,4,06/08/2024 22:02:49,06/12/2024 00:28:30,7
12905,99,351.1,0,488,0,5,06/07/2024 18:36:25,06/12/2024 00:20:21,6
12878,99,328.9,0,3,0,20,06/11/2024 21:11:39,06/12/2024 00:28:34,4
12883,99,348.15,0,198,0,20,06/11/2024 21:23:42,06/12/2024 00:20:21,20
19809,99,1400,3144.0557,1525,2999,2,06/07/2024 17:05:11,06/12/2024 00:20:21,5
4846,99,154.2,0,100,0,0,06/03/2024 20:20:33,06/12/2024 00:20:21,20
19822,99,559.1667,7505.375,325,8000,9,06/07/2024 23:23:43,06/12/2024 00:28:30,8
20174,99,1299.95,0,0,0,0,05/23/2024 05:24:37,06/12/2024 00:20:21,0
12906,99,859.85,0,1000,0,0,06/04/2024 19:55:37,06/12/2024 00:20:21,3
19845,99,1358.75,0,999,0,0,06/01/2024 08:12:52,06/12/2024 00:20:21,1
19816,99,5000,9275.412,6500,0,1,06/08/2024 20:47:49,06/12/2024 00:20:21,2
4864,99,478.25,0,195,0,3,06/08/2024 22:03:05,06/12/2024 00:20:21,6
19861,99,176.05,0,200,0,17,06/09/2024 18:34:19,06/12/2024 00:20:21,2
19879,99,169,0,90,0,0,05/31/2024 06:10:15,06/12/2024 00:20:21,3
19842,99,137.375,316.91666,65,60,1,06/07/2024 11:27:27,06/12/2024 00:20:21,20
19862,99,114,0,2,0,0,04/25/2024 14:56:05,06/12/2024 00:28:30,9
19844,99,299.9091,368.22223,199,300,13,06/11/2024 16:59:55,06/12/2024 00:20:21,20
19833,99,0,15251.2,99999,14999,0,05/28/2024 19:49:44,06/12/2024 00:20:21,4
20176,99,271.5,0,45,0,0,05/31/2024 19:35:13,06/12/2024 00:20:21,7
19834,99,0,871.25,0,200,4,06/11/2024 02:36:09,06/12/2024 00:20:21,10
12907,99,1722.45,0,0,0,2,06/05/2024 15:56:00,06/12/2024 00:20:21,0
19859,99,283.7,0,271,0,0,06/01/2024 01:06:19,06/12/2024 00:20:21,4
19843,99,399.33334,669.4286,200,200,5,06/10/2024 00:25:33,06/12/2024 00:28:13,20
19849,99,814.15,0,969,0,2,06/08/2024 18:24:11,06/12/2024 00:28:30,3
4819,99,143.95,0,186,0,14,06/10/2024 15:36:13,06/12/2024 00:20:21,11
19817,99,389.2,5717,1000,8999,5,06/08/2024 14:36:43,06/12/2024 00:20:21,9
19873,99,4,0,1,0,20,06/10/2024 13:26:47,06/12/2024 00:28:30,20
4785,99,381.65,0,49,0,15,06/10/2024 15:58:38,06/12/2024 00:28:34,8
4830,99,323,0,200,0,17,06/11/2024 14:16:02,06/12/2024 00:28:30,9
19825,99,6000,5967.6665,9000,0,2,06/08/2024 17:04:48,06/12/2024 00:20:21,2
20191,99,384.65,0,450,0,3,06/10/2024 16:02:16,06/12/2024 00:20:21,9
19831,99,1000,4641.421,0,330,0,06/03/2024 10:49:28,06/12/2024 00:20:21,8
19874,99,2,0,1,0,4,06/09/2024 03:13:08,06/12/2024 00:20:21,20
19860,99,45.3,0,10000,0,17,06/11/2024 12:17:19,06/12/2024 00:28:31,2
19865,99,101.9,0,206,0,20,06/11/2024 12:16:51,06/12/2024 00:20:21,1
19863,99,394.35,0,598,0,6,06/11/2024 03:30:50,06/12/2024 00:20:21,3
19858,99,170.65,0,94,0,5,06/08/2024 18:42:18,06/12/2024 00:20:21,8
19839,99,62,412.46667,1025,4000,8,06/10/2024 17:56:43,06/12/2024 00:20:21,3
19866,99,263.05,0,176,0,3,06/07/2024 09:56:05,06/12/2024 00:20:21,5
19832,99,4999,5770.3687,0,10000,1,06/05/2024 23:02:40,06/12/2024 00:20:21,1
19855,99,156.15,0,380,0,7,06/08/2024 07:51:09,06/12/2024 00:20:21,4
19826,99,317.3,2437.2,395,200,7,06/10/2024 17:18:34,06/12/2024 00:20:21,11
20187,99,429,0,2206,0,20,06/10/2024 08:28:28,06/12/2024 00:20:21,7
20179,99,3122.5,0,1499,0,6,06/09/2024 15:57:21,06/12/2024 00:28:30,5
19837,99,316.45456,2999.111,450,1000,3,06/08/2024 15:38:49,06/12/2024 00:20:21,5
19835,99,0,13027.8,0,14963,1,06/10/2024 06:47:27,06/12/2024 00:20:21,6
20203,99,496.45,0,0,0,0,05/30/2024 14:17:58,06/12/2024 00:20:21,0
20171,99,6071.15,0,0,0,0,06/01/2024 10:09:15,06/12/2024 00:20:21,0
19813,99,1263,4555.4443,2500,3500,2,06/05/2024 18:24:55,06/12/2024 00:20:21,3
4844,99,711.1,0,200,0,20,06/11/2024 15:36:13,06/12/2024 00:20:24,14
19878,99,79.7,0,100,0,20,06/11/2024 20:39:29,06/12/2024 00:28:34,20
19820,99,0,9893.45,3000,8999,3,06/07/2024 14:54:04,06/12/2024 00:20:24,9
20208,99,3431.75,0,3000,0,0,05/30/2024 19:06:24,06/12/2024 00:20:24,2
19823,99,4324.75,11459.375,1000,17500,0,05/07/2024 08:20:41,06/12/2024 00:20:24,8
20199,99,329.5,0,99,0,0,05/31/2024 19:33:53,06/12/2024 00:20:24,7
19880,99,84.4,0,39,0,1,06/05/2024 17:08:54,06/12/2024 00:20:24,14
19857,99,90.45,0,18,0,3,06/10/2024 15:18:38,06/12/2024 00:20:24,17
19821,99,1359.375,5900.8335,1048,6969,0,06/04/2024 16:35:56,06/12/2024 00:20:24,12
20209,99,381.65,0,186,0,0,06/02/2024 04:39:24,06/12/2024 00:28:30,20
19807,99,406.125,7993.6665,4000,1000,2,06/05/2024 18:47:03,06/12/2024 00:20:24,6
4828,99,101.05,0,39,0,20,06/11/2024 16:58:34,06/12/2024 00:28:34,18
19819,99,3666.6667,12649.883,3000,17929,3,06/08/2024 15:17:21,06/12/2024 00:20:24,6
19875,99,15.7,0,6,0,6,06/08/2024 02:07:36,06/12/2024 00:28:30,20
4838,99,71.7,0,245,0,12,06/11/2024 13:13:09,06/12/2024 00:20:24,5
12971,99,970.75,0,0,0,0,05/29/2024 03:08:18,06/12/2024 00:20:24,0
19829,99,2269.6667,5778.2856,0,8500,0,06/02/2024 20:47:57,06/12/2024 00:20:24,1
19854,99,216.05,0,119,0,8,06/09/2024 02:17:42,06/12/2024 00:28:31,20
19814,99,0,6379.2,14500,9500,5,06/10/2024 04:44:45,06/12/2024 00:20:24,4
19824,99,0,17017.65,0,19999,4,06/06/2024 16:12:49,06/12/2024 00:20:24,1
20038,99,5254.8,0,3700,0,1,06/05/2024 15:01:45,06/12/2024 00:20:24,4
19827,99,10006.667,18035.176,8999,30000,6,06/08/2024 16:17:22,06/12/2024 00:20:24,6
20218,99,403.65,0,647,0,11,06/10/2024 14:23:07,06/12/2024 00:20:24,11
19830,99,2384.75,3820.3333,4489,4999,11,06/11/2024 16:55:58,06/12/2024 00:20:24,7
4792,99,104.8,0,40,0,20,06/11/2024 19:49:54,06/12/2024 00:28:34,7
19815,99,454.5,2124,826,1369,0,06/03/2024 13:33:13,06/12/2024 00:20:24,20
20225,99,2267.9,0,750,0,0,05/31/2024 23:33:38,06/12/2024 00:20:24,2
20226,99,99.9,0,87,0,3,06/06/2024 05:14:33,06/12/2024 00:20:24,12
19812,99,1630.7142,2174,26,400,0,05/24/2024 17:11:21,06/12/2024 00:20:24,6
4863,99,108.388885,142,65,290,20,06/11/2024 23:25:42,06/12/2024 00:28:34,20
5551,99,10.6,0,1,0,20,06/11/2024 19:18:54,06/12/2024 01:21:13,20
4935,99,664.05,0,500,0,7,06/09/2024 01:56:54,06/12/2024 01:21:13,5
19852,99,24.45,0,2,0,0,05/14/2024 18:20:45,06/12/2024 00:20:24,18
21792,99,689499.6,0,800000,0,10,06/11/2024 15:38:19,06/12/2024 00:20:24,6
7606,99,5358.0586,6866.3335,4999,5500,20,06/11/2024 23:28:06,06/12/2024 00:20:24,15
7596,99,1139.05,0,1148,0,20,06/11/2024 11:06:20,06/12/2024 00:28:21,20
7590,99,356.55,0,344,0,20,06/11/2024 11:01:53,06/12/2024 00:28:14,20
15,99,58.45,0,50,0,20,06/11/2024 19:38:15,06/12/2024 00:27:50,20
7023,99,2379.7058,2394.6667,2000,2345,20,06/11/2024 13:37:35,06/12/2024 00:20:24,9
3,99,75,0,75,0,20,06/11/2024 20:46:18,06/12/2024 00:27:48,20
7022,99,13636.25,11337.833,10000,8000,20,06/11/2024 13:53:30,06/12/2024 00:20:24,20
5058,99,425.41666,385.5,435,1200,20,06/11/2024 21:58:29,06/12/2024 00:20:24,20
5528,99,276.6,0,200,0,20,06/11/2024 22:07:46,06/12/2024 00:20:24,8
5060,99,4496.5386,4875.2856,5897,5898,20,06/11/2024 19:19:45,06/12/2024 00:28:21,20
5530,99,300.95,0,221,0,20,06/11/2024 19:54:36,06/12/2024 00:28:12,20
5099,99,677.6667,657.5,670,1000,20,06/11/2024 18:49:06,06/12/2024 00:20:24,9
5093,99,890.3333,1844,891,0,20,06/11/2024 20:17:33,06/12/2024 00:20:24,13
21793,99,620499.6,0,609999,0,6,06/11/2024 15:38:22,06/12/2024 00:20:24,9
7018,99,199.57143,337.23077,50,0,20,06/11/2024 10:52:04,06/12/2024 00:20:24,1
5057,99,94.47059,94.666664,109,150,20,06/11/2024 20:35:33,06/12/2024 00:20:24,8
5379,99,5637.6924,7242.143,3992,7500,20,06/11/2024 19:19:28,06/12/2024 00:20:24,14
5378,99,4024.7144,6080.8335,4999,7000,20,06/11/2024 19:29:10,06/12/2024 00:28:21,20
5395,99,657.85,0,650,0,20,06/11/2024 22:08:44,06/12/2024 00:28:21,20
5532,99,557.7,0,299,0,20,06/11/2024 17:12:11,06/12/2024 00:28:22,20
5094,99,1192.3572,1716.3334,2200,1995,20,06/11/2024 19:28:31,06/12/2024 00:20:24,20
5092,99,205.92857,207.5,999999,0,20,06/11/2024 18:58:05,06/12/2024 00:20:24,1
21794,99,540449.8,0,610000,0,15,06/11/2024 15:38:15,06/12/2024 00:20:24,14
5366,99,631.13336,498.4,497,1000,20,06/11/2024 16:13:27,06/12/2024 00:20:24,16
5384,99,177.8,0,301,0,20,06/09/2024 15:57:22,06/12/2024 00:28:21,8
5067,99,78.86667,91.8,50,100,20,06/11/2024 21:10:22,06/12/2024 00:28:21,20
5119,99,479.45,0,360,0,20,06/11/2024 15:34:52,06/12/2024 00:20:24,20
5505,99,5089,7419.9,2001,4999,20,06/11/2024 15:57:08,06/12/2024 00:20:24,20
5436,99,374.35,0,390,0,20,06/11/2024 23:17:43,06/12/2024 00:20:24,16
5371,99,480.73334,797.2,500,485,20,06/11/2024 19:00:30,06/12/2024 00:20:24,20
5388,99,439.55,0,160,0,20,06/11/2024 21:00:22,06/12/2024 00:28:21,19
5079,99,2749.7778,2679.4546,0,10000,20,06/11/2024 17:13:32,06/12/2024 00:28:21,1
21795,99,720994.7,0,999900,0,15,06/11/2024 17:22:44,06/12/2024 00:20:24,4
10157,99,1991826.8,0,0,0,0,05/27/2024 13:33:24,06/12/2024 00:20:24,0
12913,99,6111.909,5501.4443,7000,7000,12,06/11/2024 20:00:02,06/12/2024 00:20:24,20
12224,99,217.14285,220.33333,213,219,20,06/11/2024 17:44:51,06/12/2024 00:28:14,20
17,99,239.4,0,139,0,20,06/11/2024 16:06:06,06/12/2024 00:27:50,12
10163,99,1046250.5,0,0,0,0,05/27/2024 13:33:34,06/12/2024 00:20:24,0
10169,99,944796.06,0,1900000,0,0,05/14/2024 12:20:10,06/12/2024 00:20:25,2
10175,99,1117034.2,0,1900000,0,0,02/15/2024 21:13:02,06/12/2024 00:20:25,1
10158,99,988349.1,0,1450000,0,0,05/13/2024 07:42:21,06/12/2024 00:20:25,1
12231,99,3313.5,3142,1790,2000,0,06/02/2024 17:43:41,06/12/2024 00:20:25,18
12220,99,72.052635,28,17,168,20,06/09/2024 17:19:03,06/12/2024 00:28:14,20
5501,99,267.65,0,200,0,20,06/11/2024 10:12:52,06/12/2024 00:28:22,20
5506,99,3016.9,5689.4,3500,3500,20,06/11/2024 16:16:47,06/12/2024 00:20:25,13
12635,99,590.85,0,500,0,20,06/11/2024 17:33:57,06/12/2024 00:28:22,5
5558,99,635.1,0,449,0,20,06/11/2024 21:42:04,06/12/2024 00:20:25,16
7019,99,469.8,546.7,1000,1002,11,06/08/2024 11:43:34,06/12/2024 00:20:25,7
5287,99,9282.286,9399.154,11997,11993,7,06/10/2024 17:12:59,06/12/2024 00:20:25,14
5314,99,5290.95,0,2400,0,9,06/11/2024 14:07:01,06/12/2024 00:28:22,20
5525,99,241.25,0,170,0,20,06/11/2024 06:44:49,06/12/2024 00:20:25,17
5373,99,1076.7333,1018,400,1099,20,06/11/2024 21:58:02,06/12/2024 00:20:25,15
5073,99,928.0909,1262.7778,1000,1000,20,06/11/2024 19:07:13,06/12/2024 00:20:25,3
10164,99,2011390.8,0,1999999,0,1,06/07/2024 09:37:27,06/12/2024 00:20:25,4
12563,99,1652.6364,1944.2222,1703,2000,20,06/11/2024 20:19:49,06/12/2024 00:20:25,20
12569,99,667.4,0,700,0,20,06/11/2024 09:50:00,06/12/2024 00:28:22,13
12882,99,735.1,0,300,0,20,06/11/2024 19:13:39,06/12/2024 00:28:34,19
5095,99,3772.077,5053.143,3499,3900,20,06/11/2024 07:41:17,06/12/2024 00:20:25,18
10170,99,2131099.8,0,1735000,0,0,05/21/2024 07:34:44,06/12/2024 00:20:25,3
12519,99,2017.0588,1639.3334,1500,2500,20,06/11/2024 21:11:38,06/12/2024 00:20:25,20
12534,99,292.15,0,310,0,20,06/11/2024 22:28:25,06/12/2024 00:28:34,20
5075,99,5491.385,6721.143,8001,9000,20,06/11/2024 12:05:31,06/12/2024 00:28:21,11
10176,99,1350502.2,0,0,0,0,05/22/2024 20:00:44,06/12/2024 00:20:25,0
7607,99,2094,2366.3333,2000,2897,20,06/11/2024 23:28:13,06/12/2024 00:20:25,20
7597,99,1340.35,0,1175,0,20,06/11/2024 22:41:44,06/12/2024 00:20:25,16
7588,99,45.15,0,39,0,15,06/11/2024 10:46:20,06/12/2024 00:28:14,20
8705,99,2037.5264,985,3000,4900,1,06/07/2024 06:30:27,06/12/2024 00:20:25,8
5512,99,188.83333,350.5,165,250,20,06/11/2024 20:26:35,06/12/2024 00:20:25,12
14263,99,92690.05,0,89997,0,4,06/07/2024 21:17:38,06/12/2024 00:20:25,6
9373,99,4555.6665,4358.636,6000,3999,12,06/10/2024 06:01:47,06/12/2024 00:28:20,8
5120,99,398.55,0,400,0,20,06/10/2024 13:48:44,06/12/2024 00:20:25,8
6154,99,21.9,0,1,0,11,06/10/2024 17:33:06,06/12/2024 00:20:25,8
14182,99,4876.15,0,4799,0,13,06/10/2024 17:55:46,06/12/2024 00:28:20,14
9518,99,482.4,0,739,0,20,06/10/2024 13:48:22,06/12/2024 00:28:26,7
14294,99,18504.25,0,21000,0,2,06/09/2024 17:26:16,06/12/2024 00:20:25,11
14239,99,85359.55,0,0,0,2,06/11/2024 20:45:19,06/12/2024 00:20:25,0
14183,99,5293.15,0,5400,0,20,06/11/2024 13:52:24,06/12/2024 00:28:20,6
12579,99,331.5,0,364,0,20,06/11/2024 14:19:19,06/12/2024 00:28:22,20
12602,99,6560.357,5817.1665,3498,9004,20,06/10/2024 02:57:37,06/12/2024 00:28:20,14
12631,99,301.45,0,245,0,20,06/12/2024 00:06:20,06/12/2024 01:21:12,7
14273,99,24523.75,0,21000,0,0,05/27/2024 17:26:47,06/12/2024 00:20:25,15
14240,99,83141.35,0,98725,0,2,06/07/2024 22:09:58,06/12/2024 00:20:25,1
14274,99,28060.95,0,19999,0,1,06/07/2024 18:33:47,06/12/2024 00:20:25,5
15825,99,238107.34,0,193699,0,1,06/05/2024 19:21:06,06/12/2024 00:20:25,6
12601,99,4529.8,3449.6,6000,5500,20,06/11/2024 10:52:27,06/12/2024 00:28:20,4
15839,99,44239,0,98994,0,1,06/08/2024 06:08:10,06/12/2024 00:20:25,3
14267,99,238169.16,0,237900,0,2,06/11/2024 20:49:59,06/12/2024 00:20:25,17
12603,99,1668.2667,1663,1700,4500,20,06/11/2024 18:41:09,06/12/2024 00:28:20,20
12533,99,422,0,379,0,20,06/11/2024 23:22:19,06/12/2024 00:28:21,11
12630,99,43.8,0,51,0,20,06/10/2024 13:06:58,06/12/2024 00:20:25,20
12632,99,185.3,0,199,0,20,06/10/2024 13:07:08,06/12/2024 00:20:25,4
14295,99,55997.9,0,70000,0,4,06/11/2024 05:16:33,06/12/2024 00:28:20,8
14297,99,888.5,0,750,0,2,06/08/2024 16:54:18,06/12/2024 00:28:20,15
21290,99,372719.75,0,181000,0,0,05/26/2024 23:50:47,06/12/2024 00:20:25,8
21298,99,58174.95,0,71999,0,1,06/08/2024 02:38:59,06/12/2024 00:20:25,12
37412,99,99644.5,0,57150,0,0,06/03/2024 03:19:28,06/12/2024 00:20:25,11
36238,99,3646.6667,4740.6,2999,3000,20,06/11/2024 16:47:35,06/12/2024 00:28:20,20
36165,99,195.9,0,187,0,20,06/11/2024 22:18:26,06/12/2024 00:28:21,20
36260,99,296.9,0,305,0,20,06/11/2024 23:15:10,06/12/2024 00:28:22,20
36263,99,136.8,0,185,0,20,06/11/2024 22:26:46,06/12/2024 00:28:32,20
37441,99,42180.75,0,44999,0,0,06/03/2024 03:02:12,06/12/2024 00:20:25,15
37413,99,140584.84,0,187995,0,0,06/04/2024 19:32:46,06/12/2024 00:20:25,10
40703,99,86116.75,0,55000,0,4,06/08/2024 11:58:20,06/12/2024 00:20:25,13
40702,99,13025.1,0,12998,0,1,06/07/2024 10:49:57,06/12/2024 00:28:20,14
41655,99,183099.1,0,200089,0,1,06/08/2024 11:58:00,06/12/2024 00:20:25,2
41654,99,109850,0,249001,0,0,06/01/2024 01:23:24,06/12/2024 00:20:25,8
41656,99,196099.34,0,300000,0,2,06/07/2024 18:04:37,06/12/2024 00:20:25,3
14235,99,321499.94,0,300000,0,2,06/07/2024 21:29:56,06/12/2024 00:20:25,4
14181,99,517.25,0,788,0,20,06/09/2024 16:23:45,06/12/2024 00:20:25,18
5341,99,146.25,0,181,0,15,06/11/2024 17:54:41,06/12/2024 00:20:25,8
5385,99,331.6,0,225,0,20,06/11/2024 16:39:53,06/12/2024 00:20:25,20
5479,99,174.11111,295.36365,299,399,20,06/09/2024 16:23:55,06/12/2024 00:20:25,12
5272,99,378.65,0,1500,0,17,06/10/2024 16:16:36,06/12/2024 00:20:25,4
5494,99,478,0,799,0,20,06/11/2024 19:27:08,06/12/2024 00:20:28,12
14272,99,254834.66,0,300000,0,1,06/05/2024 20:09:30,06/12/2024 00:20:28,6
5522,99,723.75,728.4167,0,798,20,06/11/2024 19:28:24,06/12/2024 00:28:13,10
33916,99,513.9,0,568,0,20,06/11/2024 21:51:57,06/12/2024 00:27:44,20
