39693,99,44466.715,70484.836,179999,179326,4,07/26/2024 20:55:49,07/30/2024 21:25:58,3
34444,99,0,46172.85,0,64000,6,07/30/2024 20:12:04,07/30/2024 21:26:47,3
38927,99,0,152361.5,0,49999,17,07/30/2024 12:06:47,07/30/2024 21:25:58,10
39696,99,45616.25,113862.75,66000,800000,9,07/29/2024 23:49:03,07/30/2024 21:25:58,9
39695,99,81021,88538.71,70000,81995,6,07/28/2024 21:44:36,07/30/2024 21:25:58,15
39697,99,74776.12,149000,213332,213333,5,07/29/2024 11:55:39,07/30/2024 21:25:59,2
39699,99,68697.88,244316.33,66600,229991,4,07/29/2024 21:27:08,07/30/2024 21:26:47,14
39698,99,31307.6,54353.4,15000,0,10,07/29/2024 10:51:14,07/30/2024 21:25:59,17
34599,99,0,44761.6,0,48000,5,07/28/2024 11:35:31,07/30/2024 21:26:47,2
38928,99,0,98394.8,40000,50000,20,07/30/2024 16:03:29,07/30/2024 21:25:59,20
39701,99,76784.836,118040.625,84990,84999,12,07/29/2024 23:48:55,07/30/2024 21:25:59,5
39700,99,80101.89,136320.55,146000,0,10,07/28/2024 21:45:56,07/30/2024 21:25:59,3
39702,99,105464.75,163778.25,149999,150000,10,07/29/2024 11:54:20,07/30/2024 21:25:59,7
39704,99,71331.664,114784.18,99994,60000,13,07/29/2024 15:16:36,07/30/2024 21:25:59,9
39703,99,95504.766,138188.28,128998,149999,5,07/26/2024 20:56:00,07/30/2024 21:25:59,13
6139,99,0,23950.45,0,23996,4,07/25/2024 01:43:58,07/30/2024 21:25:59,14
38899,99,0,261781.34,0,187980,9,07/30/2024 10:51:24,07/30/2024 21:26:47,9
38900,99,0,139848.9,0,109977,16,07/30/2024 12:11:07,07/30/2024 21:26:47,9
38898,99,0,166153.5,0,160774,13,07/29/2024 11:42:14,07/30/2024 21:26:47,6
39648,99,9508.571,36232.332,11000,80001,2,07/27/2024 22:03:52,07/30/2024 21:26:01,20
39636,99,7331322,109962,20509,129780,6,07/29/2024 23:21:16,07/30/2024 21:26:00,20
39631,99,10093.8,19510.2,15000,16999,7,07/29/2024 23:49:51,07/30/2024 21:26:00,18
39633,99,21998.066,39155.8,32940,199500,5,07/29/2024 23:38:48,07/30/2024 21:26:00,15
39645,99,15135.737,17701,12000,17996,6,07/28/2024 14:05:17,07/30/2024 21:26:00,19
39632,99,10782.117,65920,8599,70000,6,07/28/2024 21:45:47,07/30/2024 21:26:00,8
39643,99,11557,11788.4,4000,8900,5,07/29/2024 11:22:52,07/30/2024 21:26:00,20
39630,99,24734.223,89000,38000,110521,3,07/29/2024 18:25:28,07/30/2024 21:26:01,16
39637,99,14804.929,81833.336,13939,180780,7,07/29/2024 03:03:44,07/30/2024 21:26:01,20
39635,99,10435.214,23972.834,15000,48500,4,07/28/2024 22:14:31,07/30/2024 21:26:47,18
39634,99,77733.734,87810.8,84999,140000,7,07/28/2024 20:28:56,07/30/2024 21:26:01,20
39646,99,14363.421,97780,4709,25000,4,07/29/2024 03:37:19,07/30/2024 21:26:01,20
39639,99,8205,15774.5,2999,15420,3,07/28/2024 23:09:21,07/30/2024 21:26:01,16
39640,99,34623.92,98713.71,38990,179999,5,07/29/2024 09:07:58,07/30/2024 21:26:01,14
39644,99,9947.789,78779,25999,77780,2,07/26/2024 20:58:34,07/30/2024 21:26:47,18
39647,99,15996.5625,52890,20000,800000,10,07/28/2024 14:26:17,07/30/2024 21:26:01,5
39638,99,22484.166,210000,7777,220000,11,07/29/2024 19:44:13,07/30/2024 21:26:01,16
39641,99,76082.06,224041,85000,95000,2,07/26/2024 16:07:21,07/30/2024 21:26:01,15
39642,99,9959.667,48556,9000,70000,4,07/27/2024 22:06:47,07/30/2024 21:26:01,20
23345,99,36.15,0,1,0,2,07/28/2024 19:33:05,07/30/2024 21:26:01,20
23346,99,79.95,0,11,0,0,07/22/2024 17:44:48,07/30/2024 21:26:01,20
5889,99,130.4,0,1,0,5,07/25/2024 19:36:58,07/30/2024 21:26:01,20
23377,99,17963.25,0,29800,0,0,07/22/2024 01:45:27,07/30/2024 21:26:01,20
23378,99,905.75,0,100,0,0,07/21/2024 15:11:04,07/30/2024 21:26:01,20
39595,99,349.4,0,287,0,20,07/30/2024 20:52:58,07/30/2024 21:26:18,20
41500,99,47.45,0,1,0,0,07/20/2024 20:14:53,07/30/2024 21:26:01,20
13775,99,10854.15,0,18000,0,15,07/29/2024 21:31:58,07/30/2024 21:26:01,9
27582,99,36.1,0,20,0,3,07/24/2024 19:07:12,07/30/2024 21:26:01,6
27583,99,183.95,0,241,0,4,07/29/2024 03:39:45,07/30/2024 21:26:01,10
29714,99,16,0,11,0,5,07/28/2024 11:59:39,07/30/2024 21:26:01,12
29715,99,73.95,0,1,0,7,07/28/2024 15:51:21,07/30/2024 21:26:01,8
29716,99,19.15,0,1,0,14,07/28/2024 11:59:11,07/30/2024 21:26:01,20
4570,99,18.4,0,14,0,15,07/28/2024 20:56:52,07/30/2024 21:26:02,20
8168,99,414.65,0,250,0,20,07/29/2024 19:28:27,07/30/2024 21:26:02,20
8163,99,401.55,0,400,0,3,07/30/2024 10:59:24,07/30/2024 21:26:02,15
5267,99,1.7,0,1,0,20,07/29/2024 19:19:43,07/30/2024 21:26:15,20
8160,99,1435.05,0,1387,0,20,07/30/2024 15:02:44,07/30/2024 21:26:02,20
8159,99,1531.45,0,1200,0,20,07/30/2024 13:38:07,07/30/2024 21:26:02,20
36243,99,896.85,0,945,0,20,07/30/2024 17:33:40,07/30/2024 21:26:02,20
7059,99,220.15,0,900,0,20,07/30/2024 19:29:48,07/30/2024 21:25:48,11
13591,99,2203.65,0,796,0,14,07/29/2024 21:38:45,07/30/2024 21:26:02,11
13593,99,2780.45,0,2300,0,12,07/29/2024 21:39:00,07/30/2024 21:26:02,13
13589,99,1686.4,0,1800,0,13,07/29/2024 21:38:28,07/30/2024 21:26:02,12
13595,99,753.7368,5000,599,0,16,07/29/2024 21:39:16,07/30/2024 21:26:02,9
33186,99,1398.05,0,719,0,0,06/11/2024 04:10:38,07/30/2024 21:26:03,11
33187,99,1622.95,0,775,0,0,07/13/2024 13:11:15,07/30/2024 21:26:03,11
33188,99,1529.65,0,3340,0,0,02/26/2024 22:46:29,07/30/2024 21:26:03,9
33189,99,2422.9,0,349,0,0,06/25/2024 13:49:10,07/30/2024 21:26:03,8
33190,99,2544.05,0,2170,0,0,06/22/2024 22:01:22,07/30/2024 21:26:03,14
33191,99,1722.3,0,2000,0,0,07/02/2024 18:29:16,07/30/2024 21:26:03,9
33192,99,4956.3,0,2222,0,0,06/25/2024 23:09:30,07/30/2024 21:26:03,9
8199,99,3644.95,0,4000,0,20,07/30/2024 17:28:10,07/30/2024 21:26:03,10
24902,99,276.5,0,75,0,20,07/29/2024 09:33:17,07/30/2024 21:26:04,20
20529,99,54.6,0,60,0,11,07/30/2024 10:43:58,07/30/2024 21:26:03,20
21920,99,365.55,0,420,0,20,07/29/2024 13:39:23,07/30/2024 21:26:03,20
20530,99,66.35,0,80,0,18,07/30/2024 10:43:54,07/30/2024 21:26:03,20
24002,99,2016.8,0,899,0,20,07/30/2024 16:35:20,07/30/2024 21:26:04,20
20525,99,91.15,0,89,0,20,07/29/2024 17:28:58,07/30/2024 21:26:04,20
23032,99,93.35,0,80,0,19,07/28/2024 17:04:03,07/30/2024 21:26:04,20
20541,99,115.15,0,60,0,11,07/29/2024 13:07:35,07/30/2024 21:26:04,20
23989,99,81.95,0,60,0,19,07/29/2024 13:39:35,07/30/2024 21:26:04,20
21911,99,126.05,0,100,0,14,07/29/2024 13:39:19,07/30/2024 21:26:04,20
21921,99,121.2,0,89,0,19,07/29/2024 09:32:59,07/30/2024 21:26:04,20
21916,99,110.7,0,100,0,20,07/30/2024 18:45:38,07/30/2024 21:26:04,20
21063,99,363.65,0,198,0,20,07/30/2024 18:45:16,07/30/2024 21:26:04,20
6200,99,7888.85,0,8000,0,20,07/30/2024 17:27:02,07/30/2024 21:26:04,20
9622,99,1721.5,0,2500,0,1,07/24/2024 01:31:13,07/30/2024 21:26:04,1
9616,99,2055.9,0,2500,0,1,07/24/2024 01:31:04,07/30/2024 21:26:04,2
9619,99,1940.9,0,0,0,0,05/30/2024 12:32:43,07/30/2024 21:26:04,0
9625,99,1878.95,0,0,0,0,06/05/2024 22:49:41,07/30/2024 21:26:04,0
9628,99,2198.9,0,5000,0,0,06/05/2024 22:49:37,07/30/2024 21:26:04,1
20090,99,7198.15,0,9000,0,20,07/29/2024 21:49:21,07/30/2024 21:26:47,6
20105,99,2578.25,0,900,0,20,07/28/2024 18:43:56,07/30/2024 21:26:47,15
5762,99,169.05,0,134,0,20,07/29/2024 22:45:30,07/30/2024 21:26:04,20
5800,99,957.05,0,950,0,20,07/30/2024 12:20:46,07/30/2024 21:26:04,20
5734,99,276.95,0,264,0,20,07/30/2024 21:16:11,07/30/2024 21:26:04,20
5772,99,1863.65,0,695,0,16,07/30/2024 12:17:17,07/30/2024 21:26:04,20
11956,99,17418.4,48931.867,0,53997,10,07/29/2024 08:47:45,07/30/2024 21:25:50,4
11994,99,35395,48999.266,45094,47998,14,07/30/2024 07:48:45,07/30/2024 21:25:53,4
11961,99,22163.445,29453.092,25000,25000,14,07/30/2024 14:27:43,07/30/2024 21:25:51,7
11974,99,41725.6,45347.535,0,48998,13,07/29/2024 00:14:45,07/30/2024 21:25:53,5
12006,99,41504.223,40810.547,40077,49999,1,07/28/2024 17:35:23,07/30/2024 21:25:54,2
13686,99,5074.7144,8941.667,6501,75000,6,07/28/2024 17:55:51,07/30/2024 21:25:52,15
13688,99,5240.263,5000,6900,9995,1,07/25/2024 02:14:42,07/30/2024 21:25:52,7
13682,99,2608.8823,2166.6667,2771,2750,2,07/26/2024 17:52:17,07/30/2024 21:25:52,8
11979,99,27821,38060.562,30095,34998,8,07/27/2024 23:16:58,07/30/2024 21:25:54,6
11984,99,39367.145,43332.23,0,44649,14,07/30/2024 12:07:26,07/30/2024 21:25:50,2
14925,99,2564.7778,1777,9998,0,0,07/18/2024 21:44:51,07/30/2024 21:25:53,5
16596,99,1437.1052,1800,800,40000,2,07/29/2024 06:20:51,07/30/2024 21:25:51,16
14927,99,1159.7333,877.8,680,600,1,07/24/2024 22:14:22,07/30/2024 21:25:52,8
14929,99,30313.834,31000,100000,0,1,07/24/2024 13:23:38,07/30/2024 21:25:53,1
13683,99,2250,2150,2969,0,3,07/27/2024 18:40:45,07/30/2024 21:25:53,4
11960,99,44003,46630,44128,45999,3,07/27/2024 20:24:22,07/30/2024 21:25:52,4
11988,99,42128,46428.355,0,47999,3,07/28/2024 17:06:35,07/30/2024 21:25:52,3
11978,99,35446,36172.2,0,44999,4,07/30/2024 20:09:19,07/30/2024 21:25:54,3
11973,99,47606.5,53570.855,50128,49000,7,07/29/2024 16:21:01,07/30/2024 21:25:53,4
12001,99,39708.547,40675.332,70128,89998,2,07/29/2024 13:32:55,07/30/2024 21:25:53,3
10386,99,266.9,0,288,0,19,07/28/2024 14:01:42,07/30/2024 21:26:05,20
10335,99,933.65,0,897,0,20,07/30/2024 16:02:24,07/30/2024 21:26:05,20
10373,99,2773.55,0,2740,0,20,07/30/2024 12:24:31,07/30/2024 21:26:05,20
12222,99,92.92857,85.5,9,10,0,07/20/2024 21:51:26,07/30/2024 21:26:05,20
27696,99,350.2,0,288,0,20,07/30/2024 20:02:56,07/30/2024 21:26:18,20
12655,99,189900,0,179999,0,20,07/30/2024 15:34:46,07/30/2024 21:26:05,20
12653,99,304.85,0,40,0,0,07/21/2024 17:09:31,07/30/2024 21:26:05,20
12586,99,105.1,0,3,0,7,07/29/2024 07:48:49,07/30/2024 21:26:05,20
12585,99,123.9,0,12,0,20,07/30/2024 10:26:31,07/30/2024 21:26:05,12
12227,99,1847.85,0,1233,0,0,07/19/2024 11:32:07,07/30/2024 21:26:05,3
12229,99,46.7,0,6,0,0,07/18/2024 21:21:48,07/30/2024 21:26:05,19
12225,99,97.95,0,11,0,0,07/20/2024 17:35:52,07/30/2024 21:26:05,20
13751,99,139.85,0,20,0,4,07/29/2024 09:32:50,07/30/2024 21:26:06,20
12223,99,12.764706,9.666667,17,20,19,07/29/2024 10:50:02,07/30/2024 21:26:05,20
15855,99,236.5,0,88,0,2,07/29/2024 13:54:56,07/30/2024 21:26:06,20
13757,99,187669.8,0,187993,0,0,07/22/2024 00:50:24,07/30/2024 21:26:06,20
12656,99,2145,0,135,0,5,07/24/2024 22:00:08,07/30/2024 21:26:06,20
13756,99,8890.25,0,10,0,1,07/25/2024 23:13:31,07/30/2024 21:26:06,20
12654,99,487.2,0,199,0,6,07/28/2024 07:31:10,07/30/2024 21:26:06,20
12657,99,827.35,0,1300,0,18,07/30/2024 14:34:19,07/30/2024 21:26:06,20
17994,99,667.1,0,500,0,3,07/30/2024 17:38:17,07/30/2024 21:26:06,20
8834,99,1294.25,0,947,0,0,07/01/2024 21:43:30,07/30/2024 21:26:06,7
7093,99,563.6,0,1300,0,16,07/29/2024 16:39:07,07/30/2024 21:26:06,16
6424,99,1251.2,0,253,0,0,06/25/2024 15:19:20,07/30/2024 21:26:06,11
20310,99,13811.55,0,12000,0,20,07/28/2024 16:44:27,07/30/2024 21:26:06,20
17050,99,1966.85,0,898,0,0,07/05/2024 07:24:22,07/30/2024 21:26:06,9
8779,99,691.3,0,499,0,9,07/26/2024 23:44:25,07/30/2024 21:26:06,20
13088,99,507.5,0,500,0,3,07/30/2024 18:15:52,07/30/2024 21:26:06,20
7961,99,491.7,0,309,0,3,07/28/2024 12:54:16,07/30/2024 21:26:06,20
6484,99,1245.8,0,1000,0,1,07/25/2024 19:00:00,07/30/2024 21:26:06,8
37361,99,1265.75,0,1850,0,20,07/29/2024 23:48:53,07/30/2024 21:26:06,20
38667,99,1507.2,0,777,0,1,07/25/2024 09:48:40,07/30/2024 21:26:06,16
30387,99,639.1,0,869,0,16,07/28/2024 17:30:56,07/30/2024 21:26:06,17
18001,99,609.9,0,77,0,0,06/08/2024 03:17:08,07/30/2024 21:26:06,11
17954,99,1938.4,0,700,0,12,07/28/2024 00:00:37,07/30/2024 21:26:06,20
24523,99,3761.5,0,3200,0,4,07/28/2024 12:05:42,07/30/2024 21:26:06,20
35570,99,40.7,0,40,0,13,07/27/2024 08:26:34,07/30/2024 21:26:06,20
15965,99,236.8,0,49,0,7,07/29/2024 22:09:05,07/30/2024 21:26:06,20
15150,99,670.15,0,1999,0,20,07/28/2024 14:50:34,07/30/2024 21:26:06,17
20740,99,327.75,0,250,0,15,07/29/2024 19:05:18,07/30/2024 21:26:06,20
21825,99,126.95,0,179,0,5,07/29/2024 15:18:20,07/30/2024 21:26:06,20
6684,99,2411.5,0,2200,0,3,07/28/2024 16:46:56,07/30/2024 21:26:06,16
24543,99,402.05,0,195,0,0,06/16/2024 22:01:22,07/30/2024 21:26:06,15
20680,99,1256.4,0,969,0,10,07/28/2024 23:50:50,07/30/2024 21:26:06,20
20687,99,1869.35,0,2995,0,17,07/28/2024 15:29:23,07/30/2024 21:26:06,19
32819,99,6468.95,0,9897,0,0,07/20/2024 12:59:00,07/30/2024 21:26:06,7
8835,99,2351.05,0,475,0,3,07/29/2024 04:32:26,07/30/2024 21:26:06,20
23900,99,787.85,0,150,0,0,07/13/2024 23:44:12,07/30/2024 21:26:06,8
20696,99,1605.6,0,1300,0,16,07/28/2024 15:36:28,07/30/2024 21:26:06,18
35753,99,1676.9,0,300,0,0,07/04/2024 23:38:45,07/30/2024 21:26:06,14
7140,99,1742.4,0,1499,0,3,07/26/2024 19:45:15,07/30/2024 21:26:06,11
22530,99,10024.45,0,12899,0,4,07/26/2024 21:57:58,07/30/2024 21:26:06,17
20695,99,1488.6,0,2000,0,20,07/28/2024 15:36:24,07/30/2024 21:26:06,20
20800,99,52689.55,0,694,0,0,06/17/2024 13:57:28,07/30/2024 21:26:06,9
7150,99,1057.45,0,150,0,0,07/23/2024 05:44:49,07/30/2024 21:26:06,10
15165,99,2398.4,0,795,0,2,07/29/2024 23:19:17,07/30/2024 21:26:06,11
20697,99,1300.25,0,3047,0,20,07/28/2024 15:36:39,07/30/2024 21:26:06,17
12528,99,1661.2,1318,700,3500,20,07/29/2024 17:04:20,07/30/2024 21:26:06,16
5403,99,409.25,0,500,0,20,07/30/2024 16:08:53,07/30/2024 21:26:06,7
9376,99,395,0,134,0,20,07/30/2024 14:33:32,07/30/2024 21:26:06,20
12652,99,15.75,0,1,0,0,07/23/2024 02:05:33,07/30/2024 21:26:06,20
10090,99,851.35,0,1299,0,20,07/30/2024 14:33:45,07/30/2024 21:26:06,16
8151,99,1002.7,0,980,0,0,07/23/2024 19:07:14,07/30/2024 21:26:06,19
6162,99,139.5,0,3,0,0,07/05/2024 14:53:11,07/30/2024 21:26:06,15
6163,99,8544.1,0,700,0,20,07/29/2024 19:06:05,07/30/2024 21:26:06,5
8020,99,3288.85,0,1493,0,20,07/28/2024 16:03:17,07/30/2024 21:26:06,20
9377,99,12.95,0,5,0,20,07/27/2024 23:34:07,07/30/2024 21:26:06,20
9378,99,577.5,0,16,0,20,07/29/2024 19:03:02,07/30/2024 21:26:06,20
17573,99,244.75,0,29,0,6,07/25/2024 20:19:19,07/30/2024 21:26:06,20
13058,99,4.25,0,15,0,10,07/28/2024 15:10:41,07/30/2024 21:26:06,20
6161,99,358.45,0,400,0,20,07/29/2024 18:58:56,07/30/2024 21:26:06,20
19124,99,910.3,0,250,0,11,07/28/2024 21:08:53,07/30/2024 21:26:06,20
24003,99,39016.95,0,28999,0,19,07/30/2024 12:27:35,07/30/2024 21:26:06,20
6159,99,888.2,0,600,0,20,07/29/2024 21:04:51,07/30/2024 21:26:06,20
15653,99,1914.95,0,98,0,16,07/29/2024 22:43:32,07/30/2024 21:26:06,20
21090,99,18521.45,0,28000,0,20,07/30/2024 12:28:54,07/30/2024 21:26:06,14
24803,99,6614.6,0,6999,0,20,07/30/2024 12:29:13,07/30/2024 21:26:06,20
13060,99,100.5,0,2,0,3,07/25/2024 19:37:47,07/30/2024 21:26:06,20
16897,99,799.75,0,9,0,3,07/28/2024 00:31:13,07/30/2024 21:26:06,20
7161,99,82.9,0,150,0,4,07/29/2024 04:58:34,07/30/2024 21:26:06,20
12254,99,126.25,0,72,0,2,07/25/2024 13:28:26,07/30/2024 21:26:07,19
15098,99,26.8,0,25,0,0,06/19/2024 18:05:54,07/30/2024 21:26:07,19
15099,99,13.35,0,5,0,0,07/09/2024 03:12:01,07/30/2024 21:26:07,20
15100,99,19.55,0,15,0,0,06/06/2024 02:05:07,07/30/2024 21:26:07,20
15101,99,17.85,0,1,0,0,06/17/2024 00:30:14,07/30/2024 21:26:07,20
15102,99,20.5,0,15,0,0,06/09/2024 02:36:45,07/30/2024 21:26:07,20
15103,99,16.35,0,9,0,0,06/09/2024 02:36:51,07/30/2024 21:26:07,20
15104,99,26.15,0,30,0,2,07/25/2024 20:06:53,07/30/2024 21:26:07,16
15105,99,112.4,0,24,0,0,07/13/2024 17:45:39,07/30/2024 21:26:07,17
15106,99,82.6,0,59,0,2,07/29/2024 00:40:12,07/30/2024 21:26:07,20
15107,99,265.6,0,24,0,0,07/14/2024 02:50:57,07/30/2024 21:26:07,9
15108,99,127.5,0,25,0,0,07/16/2024 14:26:31,07/30/2024 21:26:07,18
15109,99,40,0,10,0,0,07/13/2024 17:45:12,07/30/2024 21:26:07,20
15908,99,208.25,0,26,0,3,07/25/2024 21:07:20,07/30/2024 21:26:07,16
15909,99,198.45,0,96,0,4,07/26/2024 17:17:15,07/30/2024 21:26:07,20
15910,99,335.55,0,96,0,1,07/25/2024 00:35:26,07/30/2024 21:26:07,20
15911,99,33102.35,0,38000,0,3,07/25/2024 00:43:38,07/30/2024 21:26:07,10
15912,99,109.5,0,26,0,2,07/25/2024 03:07:30,07/30/2024 21:26:07,18
19123,99,1129.9,0,42,0,12,07/28/2024 20:51:57,07/30/2024 21:26:07,20
30615,99,162096.34,0,169998,0,12,07/29/2024 03:24:47,07/30/2024 21:26:07,20
5669,99,3182.6,0,2000,0,20,07/30/2024 16:55:43,07/30/2024 21:26:08,19
5670,99,1042.1,0,60,0,20,07/30/2024 13:48:22,07/30/2024 21:26:08,20
5671,99,238.1,0,385,0,20,07/30/2024 18:43:05,07/30/2024 21:26:08,20
5672,99,263.65,0,197,0,20,07/30/2024 12:38:24,07/30/2024 21:26:08,20
5673,99,479.55,0,250,0,20,07/30/2024 18:22:32,07/30/2024 21:26:08,20
18019,99,141,0,139,0,20,07/30/2024 18:12:47,07/30/2024 21:26:08,20
25188,99,120.95,0,159,0,20,07/30/2024 20:16:35,07/30/2024 21:26:08,20
26729,99,153.1,0,50,0,20,07/30/2024 18:11:25,07/30/2024 21:26:09,20
33919,99,355.15,0,300,0,20,07/30/2024 20:39:08,07/30/2024 21:26:09,20
33932,99,448.95,0,400,0,20,07/30/2024 20:51:38,07/30/2024 21:26:09,20
5674,99,784.35,0,250,0,20,07/30/2024 15:34:58,07/30/2024 21:26:09,20
5675,99,168.8,0,40,0,20,07/29/2024 08:31:26,07/30/2024 21:26:09,20
5676,99,253.2,0,20,0,20,07/30/2024 13:59:21,07/30/2024 21:26:09,20
5677,99,143.6,0,150,0,20,07/30/2024 15:08:20,07/30/2024 21:26:09,20
5678,99,464.2,0,400,0,20,07/30/2024 18:21:27,07/30/2024 21:26:09,20
18020,99,160.9,0,124,0,20,07/30/2024 18:13:02,07/30/2024 21:26:09,20
25189,99,143.75,0,100,0,20,07/30/2024 20:17:29,07/30/2024 21:26:09,20
26730,99,160.25,0,100,0,20,07/30/2024 20:17:40,07/30/2024 21:26:09,20
33920,99,437.2,0,216,0,20,07/30/2024 20:18:58,07/30/2024 21:26:09,20
33933,99,404.65,0,216,0,20,07/30/2024 20:51:58,07/30/2024 21:26:09,20
5664,99,940.1,0,500,0,20,07/30/2024 20:07:45,07/30/2024 21:26:09,20
5665,99,212.95,0,100,0,20,07/30/2024 19:40:06,07/30/2024 21:26:09,20
5666,99,753.85,0,350,0,20,07/30/2024 15:49:38,07/30/2024 21:26:09,20
5667,99,162.85,0,159,0,20,07/30/2024 15:09:02,07/30/2024 21:26:09,20
5668,99,363.25,0,100,0,20,07/30/2024 18:16:48,07/30/2024 21:26:09,20
18018,99,168.9,0,139,0,20,07/30/2024 18:17:04,07/30/2024 21:26:09,20
25187,99,334.1,0,400,0,20,07/30/2024 15:08:20,07/30/2024 21:26:09,20
26728,99,132.8,0,164,0,20,07/30/2024 20:20:42,07/30/2024 21:26:09,20
33918,99,1296.05,0,1900,0,20,07/30/2024 20:43:27,07/30/2024 21:26:09,20
5714,99,645.05,0,400,0,20,07/30/2024 13:38:50,07/30/2024 21:26:09,20
5715,99,237.7,0,60,0,20,07/29/2024 18:59:24,07/30/2024 21:26:09,20
5716,99,251.05,0,183,0,20,07/30/2024 20:06:30,07/30/2024 21:26:09,20
5717,99,164.25,0,99,0,20,07/29/2024 19:33:36,07/30/2024 21:26:09,20
5718,99,252,0,98,0,20,07/30/2024 12:54:17,07/30/2024 21:26:09,20
18028,99,498.9,0,195,0,17,07/29/2024 19:56:30,07/30/2024 21:26:09,20
25197,99,258.15,0,100,0,20,07/30/2024 20:20:41,07/30/2024 21:26:09,20
26738,99,197.1,0,78,0,20,07/30/2024 12:40:24,07/30/2024 21:26:09,20
33928,99,392.45,0,217,0,20,07/30/2024 18:58:49,07/30/2024 21:26:09,20
33941,99,382.6,0,300,0,20,07/30/2024 20:02:36,07/30/2024 21:26:09,20
5719,99,898.8,0,375,0,20,07/30/2024 19:28:13,07/30/2024 21:26:09,20
5720,99,336.85,0,60,0,20,07/29/2024 19:03:27,07/30/2024 21:26:09,20
5721,99,862.45,0,570,0,20,07/30/2024 20:33:17,07/30/2024 21:26:09,14
5722,99,228.3,0,222,0,20,07/29/2024 19:56:46,07/30/2024 21:26:09,20
5723,99,332.55,0,79,0,20,07/30/2024 16:25:17,07/30/2024 21:26:09,20
18029,99,175.65,0,99,0,19,07/29/2024 14:00:04,07/30/2024 21:26:09,20
25198,99,218.55,0,159,0,20,07/30/2024 20:21:53,07/30/2024 21:26:09,20
26739,99,178.25,0,66,0,20,07/29/2024 22:48:37,07/30/2024 21:26:09,20
33929,99,462.4,0,216,0,20,07/30/2024 18:41:22,07/30/2024 21:26:09,20
33942,99,429.3,0,217,0,20,07/30/2024 20:29:11,07/30/2024 21:26:09,20
5679,99,727.5,0,500,0,20,07/30/2024 15:39:51,07/30/2024 21:26:09,20
5680,99,310.7,0,50,0,20,07/30/2024 11:55:07,07/30/2024 21:26:09,20
5681,99,276.15,0,90,0,20,07/30/2024 14:06:23,07/30/2024 21:26:09,20
5682,99,303.15,0,190,0,20,07/30/2024 10:09:30,07/30/2024 21:26:09,20
5683,99,363.2,0,92,0,20,07/30/2024 14:06:00,07/30/2024 21:26:09,20
18021,99,171.55,0,135,0,20,07/30/2024 20:22:29,07/30/2024 21:26:09,20
25190,99,199.5,0,118,0,20,07/30/2024 12:24:16,07/30/2024 21:26:09,20
26731,99,171.55,0,165,0,20,07/30/2024 10:06:05,07/30/2024 21:26:09,20
33921,99,429.7,0,150,0,20,07/30/2024 18:42:07,07/30/2024 21:26:09,20
5629,99,935.15,0,900,0,20,07/30/2024 19:50:55,07/30/2024 21:26:09,20
5630,99,809.3,0,900,0,20,07/27/2024 20:02:17,07/30/2024 21:26:09,20
5631,99,910.8,0,750,0,20,07/30/2024 11:40:08,07/30/2024 21:26:09,20
5632,99,414.75,0,349,0,20,07/29/2024 22:44:03,07/30/2024 21:26:09,20
5633,99,279.45,0,100,0,20,07/30/2024 12:21:56,07/30/2024 21:26:09,20
18011,99,148.6,0,19999,0,20,07/29/2024 19:57:44,07/30/2024 21:26:09,2
25186,99,237.55,0,159,0,20,07/30/2024 20:23:57,07/30/2024 21:26:09,20
26727,99,191.65,0,150,0,20,07/30/2024 07:18:50,07/30/2024 21:26:09,20
33917,99,622.65,0,217,0,20,07/30/2024 18:42:45,07/30/2024 21:26:09,20
5684,99,19174.2,0,13499,0,20,07/30/2024 20:36:41,07/30/2024 21:26:09,9
5685,99,5119.1,0,5000,0,20,07/30/2024 08:44:58,07/30/2024 21:26:09,10
5686,99,1987.7,0,1088,0,20,07/30/2024 16:30:50,07/30/2024 21:26:09,20
5687,99,5272.05,0,2100,0,20,07/30/2024 07:51:19,07/30/2024 21:26:09,20
5688,99,3169,0,2100,0,20,07/30/2024 17:50:40,07/30/2024 21:26:09,20
18022,99,4884.55,0,100,0,20,07/28/2024 23:05:30,07/30/2024 21:26:09,20
26732,99,256.4,0,198,0,20,07/30/2024 17:44:06,07/30/2024 21:26:09,20
33923,99,17722.35,0,13998,0,20,07/30/2024 20:50:21,07/30/2024 21:26:09,20
33935,99,11078.15,0,6000,0,20,07/30/2024 20:55:09,07/30/2024 21:26:09,20
5689,99,1245.15,0,839,0,20,07/29/2024 11:07:07,07/30/2024 21:26:09,20
5690,99,2027.7,0,990,0,20,07/30/2024 14:57:05,07/30/2024 21:26:09,20
5691,99,2445.9,0,150,0,20,07/30/2024 11:21:14,07/30/2024 21:26:09,20
5692,99,1295.85,0,398,0,20,07/30/2024 09:18:18,07/30/2024 21:26:09,20
5693,99,38507.65,0,34999,0,20,07/30/2024 14:29:01,07/30/2024 21:26:09,16
18023,99,379.85,0,419,0,20,07/30/2024 08:46:17,07/30/2024 21:26:09,20
25192,99,1851.15,0,1649,0,20,07/30/2024 17:49:27,07/30/2024 21:26:09,20
26733,99,1282.15,0,396,0,20,07/30/2024 17:44:03,07/30/2024 21:26:09,20
33922,99,11167.25,0,9500,0,20,07/30/2024 21:01:53,07/30/2024 21:26:09,20
33936,99,1303.1,0,790,0,20,07/30/2024 20:40:38,07/30/2024 21:26:09,20
