20310,99,12613.6,0,13999,0,20,08/11/2024 21:22:29,08/13/2024 00:40:10,20
17050,99,1966.85,0,888,0,0,07/05/2024 07:24:22,08/13/2024 00:40:10,10
8779,99,716.9,0,999,0,9,08/12/2024 05:06:50,08/13/2024 00:40:10,19
13088,99,398.6,0,450,0,15,08/07/2024 10:15:49,08/13/2024 00:40:10,20
7961,99,435.15,0,250,0,0,08/01/2024 19:39:05,08/13/2024 00:40:10,20
6484,99,1245.8,0,990,0,0,07/25/2024 19:00:00,08/13/2024 00:40:10,14
37361,99,1721.25,0,1500,0,11,08/12/2024 00:22:59,08/13/2024 00:40:10,19
38667,99,870.7,0,2300,0,10,08/10/2024 21:44:57,08/13/2024 00:40:10,4
30387,99,878.9,0,1099,0,4,08/10/2024 08:04:56,08/13/2024 00:40:10,13
18001,99,575.6,0,65,0,0,08/04/2024 12:05:31,08/13/2024 00:40:11,9
17954,99,4582.4,0,15000,0,20,08/12/2024 16:50:16,08/13/2024 00:40:11,20
24523,99,3642.1,0,4000,0,15,08/10/2024 18:13:29,08/13/2024 00:40:11,19
35570,99,35.95,0,55,0,4,08/10/2024 18:37:15,08/13/2024 00:40:11,20
15965,99,218.15,0,222,0,20,08/11/2024 11:57:51,08/13/2024 00:40:11,20
15150,99,2151.9,0,4653,0,16,08/12/2024 00:05:33,08/13/2024 00:40:11,14
20740,99,3176.25,0,4200,0,20,08/11/2024 15:16:34,08/13/2024 00:40:11,20
21825,99,126.15,0,25,0,1,08/07/2024 20:45:26,08/13/2024 00:40:11,20
6684,99,2086.65,0,2400,0,3,08/11/2024 19:45:05,08/13/2024 00:40:11,13
24543,99,402.05,0,99,0,0,06/16/2024 22:01:22,08/13/2024 00:40:11,14
20680,99,1227.65,0,1700,0,5,08/10/2024 14:48:26,08/13/2024 00:40:11,13
20687,99,2296.35,0,2500,0,3,08/07/2024 08:06:47,08/13/2024 00:40:11,20
32819,99,6468.95,0,6998,0,0,07/20/2024 12:59:00,08/13/2024 00:40:11,15
8835,99,703.6,0,500,0,5,08/11/2024 14:13:21,08/13/2024 00:40:10,20
23900,99,842.9,0,1000,0,1,08/07/2024 16:58:26,08/13/2024 00:40:11,17
20696,99,1790.5,0,2100,0,0,08/04/2024 23:44:59,08/13/2024 00:40:11,20
35753,99,1676.9,0,200,0,0,07/04/2024 23:38:45,08/13/2024 00:40:11,13
7140,99,773.1,0,950,0,2,08/09/2024 18:18:51,08/13/2024 00:40:11,17
22530,99,16068.25,0,21944,0,14,08/09/2024 19:08:33,08/13/2024 00:40:11,7
20695,99,1459.5,0,1000,0,5,08/10/2024 04:17:02,08/13/2024 00:40:11,20
20800,99,52689.55,0,659,0,0,06/17/2024 13:57:28,08/13/2024 00:40:11,8
7150,99,955.75,0,399,0,2,08/10/2024 08:09:08,08/13/2024 00:40:11,11
15165,99,1152.55,0,1899,0,3,08/10/2024 14:47:50,08/13/2024 00:40:11,8
20697,99,2007.3,0,1298,0,9,08/10/2024 15:15:55,08/13/2024 00:40:11,20
12528,99,2860.2307,2914,3398,2549,20,08/12/2024 22:03:51,08/13/2024 00:40:11,20
5403,99,348.6,0,974,0,20,08/12/2024 15:14:22,08/13/2024 00:40:11,5
9376,99,190.35,0,284,0,20,08/12/2024 18:45:27,08/13/2024 00:40:11,20
12652,99,23.7,0,14,0,2,08/06/2024 22:44:31,08/13/2024 00:40:11,20
10090,99,595.15,0,444,0,16,08/12/2024 15:14:51,08/13/2024 00:40:11,20
8151,99,4653.6,0,18497,0,0,08/05/2024 16:45:24,08/13/2024 00:40:11,19
6162,99,84,0,8,0,0,07/25/2024 20:17:19,08/13/2024 00:40:11,20
6163,99,9302.1,0,90000,0,20,08/11/2024 19:57:36,08/13/2024 00:40:11,4
8020,99,3711.35,0,3500,0,20,08/11/2024 20:01:19,08/13/2024 00:40:11,20
9377,99,12,0,1,0,1,08/10/2024 20:56:43,08/13/2024 00:40:11,20
9378,99,3762.3,0,2665,0,20,08/11/2024 19:57:19,08/13/2024 00:40:11,20
17573,99,225.25,0,28,0,1,08/09/2024 17:43:40,08/13/2024 00:40:11,20
13058,99,8.75,0,26,0,6,08/10/2024 15:32:46,08/13/2024 00:40:11,20
6161,99,334.15,0,190,0,20,08/11/2024 19:56:12,08/13/2024 00:40:12,20
19124,99,934.85,0,999,0,18,08/11/2024 21:52:20,08/13/2024 00:40:12,10
24003,99,31010.4,0,35000,0,20,08/12/2024 11:25:03,08/13/2024 00:40:12,20
6159,99,4811.6,0,5810,0,20,08/11/2024 19:57:46,08/13/2024 00:40:12,13
15653,99,67.9,0,87,0,16,08/11/2024 17:35:56,08/13/2024 00:40:12,20
21090,99,32327.15,0,19000,0,8,08/12/2024 11:25:57,08/13/2024 00:40:12,19
24803,99,7993,0,6800,0,20,08/12/2024 12:01:41,08/13/2024 00:40:12,20
13060,99,78.1,0,29,0,5,08/10/2024 20:04:18,08/13/2024 00:40:12,20
16897,99,541.75,0,39,0,6,08/09/2024 21:35:03,08/13/2024 00:40:12,20
7161,99,1205.55,0,710,0,8,08/11/2024 10:46:06,08/13/2024 00:40:12,20
12254,99,122.8,0,80,0,2,08/11/2024 21:58:43,08/13/2024 00:40:12,16
15098,99,25.9,0,29,0,0,08/04/2024 11:44:11,08/13/2024 00:40:12,16
15099,99,11.95,0,26,0,1,08/12/2024 04:37:57,08/13/2024 00:40:12,20
15100,99,18.05,0,20,0,0,08/04/2024 11:45:16,08/13/2024 00:40:12,20
15101,99,13.25,0,26,0,1,08/12/2024 04:38:09,08/13/2024 00:40:12,20
15102,99,14.45,0,26,0,1,08/12/2024 04:38:14,08/13/2024 00:40:12,20
15103,99,12.95,0,26,0,3,08/12/2024 20:20:35,08/13/2024 00:40:12,20
15104,99,24.75,0,30,0,1,08/06/2024 04:55:22,08/13/2024 00:40:12,20
15105,99,112.95,0,1,0,1,08/06/2024 04:55:13,08/13/2024 00:40:12,20
15106,99,76.1,0,140,0,6,08/06/2024 04:55:05,08/13/2024 00:40:12,18
15107,99,245.95,0,24,0,2,08/06/2024 04:54:50,08/13/2024 00:40:12,4
15108,99,114.15,0,26,0,4,08/06/2024 04:54:44,08/13/2024 00:40:12,9
15109,99,35.5,0,15,0,6,08/10/2024 12:17:53,08/13/2024 00:40:12,20
15908,99,199.6,0,26,0,1,08/10/2024 04:37:00,08/13/2024 00:40:12,12
15909,99,205.9,0,95,0,2,08/11/2024 10:44:09,08/13/2024 00:40:12,20
15910,99,319.3,0,26,0,2,08/10/2024 16:52:00,08/13/2024 00:40:12,16
15911,99,27021.2,0,30026,0,7,08/11/2024 10:38:07,08/13/2024 00:40:12,9
15912,99,57.25,0,26,0,3,08/06/2024 17:21:20,08/13/2024 00:40:12,18
19123,99,1870.5,0,2996,0,15,08/09/2024 13:50:24,08/13/2024 00:40:12,20
30615,99,112501.6,0,125000,0,20,08/12/2024 19:45:35,08/13/2024 00:40:12,20
5669,99,4099.1,0,5000,0,20,08/12/2024 23:20:55,08/13/2024 00:40:14,10
5670,99,640.05,0,60,0,20,08/12/2024 20:06:38,08/13/2024 00:40:14,20
5671,99,329.15,0,385,0,20,08/12/2024 20:55:30,08/13/2024 00:40:14,20
5672,99,209.35,0,300,0,20,08/12/2024 19:37:36,08/13/2024 00:40:14,20
5673,99,157.25,0,110,0,20,08/12/2024 18:33:51,08/13/2024 00:40:14,20
18019,99,288.35,0,200,0,20,08/12/2024 01:45:09,08/13/2024 00:40:14,20
25188,99,133.95,0,117,0,20,08/12/2024 17:53:45,08/13/2024 00:40:14,20
26729,99,158.75,0,319,0,20,08/12/2024 21:18:54,08/13/2024 00:40:14,20
33919,99,1279.15,0,265,0,20,08/12/2024 22:05:19,08/13/2024 00:40:14,20
33932,99,409.1,0,300,0,20,08/12/2024 22:18:04,08/13/2024 00:40:14,20
5674,99,1009.15,0,1000,0,20,08/12/2024 23:49:17,08/13/2024 00:40:14,14
5675,99,177.45,0,49,0,20,08/12/2024 18:25:18,08/13/2024 00:40:14,20
5676,99,266.15,0,280,0,20,08/12/2024 19:49:43,08/13/2024 00:40:14,20
5677,99,96.7,0,108,0,20,08/12/2024 17:40:46,08/13/2024 00:40:14,20
5678,99,119.05,0,166,0,20,08/12/2024 17:53:05,08/13/2024 00:40:14,20
18020,99,239.7,0,268,0,20,08/12/2024 09:21:46,08/13/2024 00:40:14,20
25189,99,175.8,0,123,0,20,08/12/2024 20:56:05,08/13/2024 00:40:14,20
26730,99,165.95,0,120,0,20,08/12/2024 21:18:33,08/13/2024 00:40:14,20
33920,99,176.75,0,217,0,20,08/12/2024 22:05:42,08/13/2024 00:40:14,20
33933,99,300.85,0,277,0,20,08/13/2024 00:04:48,08/13/2024 00:40:14,20
5664,99,1699.35,0,2597,0,20,08/12/2024 16:06:17,08/13/2024 00:40:14,16
5665,99,278.5,0,599,0,20,08/11/2024 22:32:45,08/13/2024 00:40:14,12
5666,99,593.4,0,619,0,20,08/12/2024 21:47:18,08/13/2024 00:40:14,14
5667,99,124.4,0,94,0,20,08/12/2024 19:38:07,08/13/2024 00:40:14,20
5668,99,152.1,0,175,0,20,08/12/2024 17:52:42,08/13/2024 00:40:14,20
18018,99,216.95,0,139,0,20,08/12/2024 09:22:06,08/13/2024 00:40:14,20
25187,99,134.3,0,115,0,20,08/12/2024 20:56:45,08/13/2024 00:40:14,20
26728,99,167.3,0,151,0,20,08/12/2024 17:14:54,08/13/2024 00:40:14,20
33918,99,593.75,0,750,0,20,08/13/2024 00:25:35,08/13/2024 00:40:14,20
5714,99,805.65,0,800,0,20,08/11/2024 20:31:05,08/13/2024 00:40:14,14
5715,99,275.1,0,60,0,20,08/12/2024 20:50:59,08/13/2024 00:40:14,20
5716,99,116.25,0,109,0,20,08/12/2024 20:51:08,08/13/2024 00:40:14,20
5717,99,95.65,0,97,0,20,08/12/2024 21:14:02,08/13/2024 00:40:14,20
5718,99,126.55,0,150,0,20,08/12/2024 17:53:29,08/13/2024 00:40:14,20
18028,99,128.95,0,130,0,20,08/12/2024 03:52:32,08/13/2024 00:40:14,20
25197,99,114.6,0,125,0,20,08/12/2024 17:05:13,08/13/2024 00:39:54,20
26738,99,172.3,0,163,0,20,08/12/2024 15:08:20,08/13/2024 00:40:15,20
33928,99,209.6,0,217,0,20,08/12/2024 22:06:45,08/13/2024 00:40:15,20
33941,99,223.9,0,229,0,20,08/12/2024 18:52:02,08/13/2024 00:40:15,20
5719,99,382.85,0,499,0,20,08/12/2024 16:21:35,08/13/2024 00:40:15,20
5720,99,239.5,0,699,0,20,08/12/2024 16:22:18,08/13/2024 00:40:15,19
5721,99,395.95,0,300,0,20,08/12/2024 17:40:20,08/13/2024 00:40:15,12
5722,99,93.35,0,98,0,19,08/11/2024 17:40:33,08/13/2024 00:40:15,20
5723,99,115.4,0,270,0,20,08/12/2024 01:11:03,08/13/2024 00:40:15,20
18029,99,160.15,0,198,0,20,08/12/2024 18:05:13,08/13/2024 00:40:15,20
25198,99,133.75,0,155,0,20,08/12/2024 17:54:13,08/13/2024 00:40:15,20
26739,99,219.1,0,163,0,20,08/11/2024 18:52:42,08/13/2024 00:40:15,20
33929,99,214.7,0,201,0,20,08/12/2024 22:08:06,08/13/2024 00:40:15,20
33942,99,232.05,0,299,0,20,08/12/2024 22:08:12,08/13/2024 00:40:15,20
5679,99,692.3,0,30,0,20,08/12/2024 16:06:39,08/13/2024 00:40:15,20
5680,99,166.4,0,139,0,20,08/12/2024 10:49:28,08/13/2024 00:40:15,20
5681,99,707.55,0,400,0,20,08/11/2024 21:05:12,08/13/2024 00:40:15,19
5682,99,142.05,0,200,0,20,08/12/2024 09:15:13,08/13/2024 00:40:15,14
5683,99,101.65,0,100,0,20,08/12/2024 01:11:15,08/13/2024 00:40:15,20
18021,99,202.4,0,139,0,12,08/08/2024 22:25:05,08/13/2024 00:40:15,20
25190,99,123.25,0,155,0,20,08/12/2024 20:59:14,08/13/2024 00:39:54,20
26731,99,133.1,0,167,0,20,08/12/2024 20:59:05,08/13/2024 00:40:15,20
33921,99,203.2,0,217,0,20,08/12/2024 22:08:41,08/13/2024 00:40:15,20
5629,99,1014.65,0,1500,0,20,08/12/2024 16:07:49,08/13/2024 00:40:15,12
5630,99,721.35,0,450,0,20,08/12/2024 15:32:06,08/13/2024 00:40:15,18
5631,99,731,0,700,0,20,08/12/2024 16:07:37,08/13/2024 00:40:15,19
5632,99,497.1,0,148,0,20,08/12/2024 15:37:11,08/13/2024 00:40:15,20
5633,99,122,0,119,0,20,08/12/2024 17:52:23,08/13/2024 00:40:15,20
18011,99,344.6,0,184,0,20,08/12/2024 17:00:46,08/13/2024 00:40:15,13
25186,99,132.5,0,158,0,20,08/12/2024 17:06:50,08/13/2024 00:40:15,20
26727,99,279.4,0,167,0,20,08/12/2024 20:59:46,08/13/2024 00:40:15,20
33917,99,194.2,0,217,0,20,08/12/2024 22:09:30,08/13/2024 00:40:15,20
5684,99,8398.15,0,7999,0,20,08/12/2024 20:01:01,08/13/2024 00:40:15,11
5685,99,1234.75,0,2500,0,20,08/12/2024 09:26:53,08/13/2024 00:40:15,7
5686,99,646.2,0,1000,0,18,08/11/2024 11:32:44,08/13/2024 00:40:15,20
5687,99,398.25,0,444,0,20,08/12/2024 16:37:17,08/13/2024 00:40:15,20
5688,99,956.6,0,2099,0,20,08/12/2024 16:36:19,08/13/2024 00:40:15,20
18022,99,220,0,139,0,20,08/12/2024 06:11:24,08/13/2024 00:40:15,20
26732,99,424.45,0,497,0,20,08/12/2024 18:57:23,08/13/2024 00:40:15,20
33923,99,6027.45,0,6910,0,20,08/12/2024 22:45:17,08/13/2024 00:40:15,20
33935,99,1753.15,0,1898,0,20,08/12/2024 20:58:19,08/13/2024 00:40:15,20
5689,99,526.5,0,830,0,20,08/12/2024 16:57:23,08/13/2024 00:40:15,20
5690,99,524.65,0,850,0,20,08/11/2024 11:35:18,08/13/2024 00:40:15,15
5691,99,345.5,0,595,0,20,08/11/2024 16:00:45,08/13/2024 00:40:15,20
5692,99,485.9,0,649,0,20,08/12/2024 16:55:40,08/13/2024 00:40:15,20
5693,99,10206.6,0,9899,0,20,08/12/2024 22:04:53,08/13/2024 00:40:15,20
18023,99,233.25,0,165,0,20,08/12/2024 16:53:02,08/13/2024 00:40:15,20
25192,99,1511.95,0,1500,0,20,08/12/2024 16:35:10,08/13/2024 00:40:15,20
26733,99,437.6,0,349,0,20,08/12/2024 18:55:07,08/13/2024 00:40:15,20
33922,99,7252.65,0,7300,0,20,08/12/2024 22:47:23,08/13/2024 00:40:15,20
33936,99,1963.9,0,1400,0,20,08/12/2024 19:16:36,08/13/2024 00:40:15,20
5694,99,491.85,0,540,0,19,08/11/2024 11:10:24,08/13/2024 00:40:15,20
5695,99,4391.75,0,6099,0,20,08/12/2024 20:00:30,08/13/2024 00:40:16,20
5696,99,1232.1,0,1000,0,20,08/12/2024 14:06:09,08/13/2024 00:40:16,14
5697,99,301,0,598,0,20,08/12/2024 20:57:43,08/13/2024 00:40:16,20
5698,99,370.7,0,417,0,20,08/11/2024 16:10:23,08/13/2024 00:40:16,20
18024,99,251.7,0,150,0,20,08/11/2024 11:32:35,08/13/2024 00:40:16,20
25193,99,559.4,0,900,0,20,08/11/2024 13:43:18,08/13/2024 00:40:16,20
26734,99,341.3,0,386,0,20,08/12/2024 06:20:21,08/13/2024 00:40:16,20
33924,99,502.15,0,200,0,20,08/12/2024 22:35:12,08/13/2024 00:40:16,20
33937,99,412.7,0,400,0,20,08/12/2024 17:41:39,08/13/2024 00:40:16,20
5699,99,441.05,0,299,0,20,08/11/2024 19:51:36,08/13/2024 00:40:16,20
5700,99,244.4,0,389,0,20,08/11/2024 11:13:30,08/13/2024 00:40:16,20
5701,99,375.5,0,488,0,20,08/12/2024 19:00:01,08/13/2024 00:40:16,20
5702,99,444.1,0,295,0,20,08/12/2024 21:21:59,08/13/2024 00:40:16,20
5703,99,504.45,0,300,0,20,08/12/2024 00:40:00,08/13/2024 00:40:16,20
18025,99,118,0,138,0,20,08/12/2024 19:19:28,08/13/2024 00:40:16,20
25194,99,438.5,0,495,0,20,08/12/2024 21:16:30,08/13/2024 00:40:16,20
26735,99,404.55,0,440,0,20,08/12/2024 22:40:46,08/13/2024 00:40:16,20
33925,99,384.25,0,450,0,20,08/12/2024 20:09:29,08/13/2024 00:40:16,20
33938,99,496.65,0,550,0,20,08/12/2024 21:33:18,08/13/2024 00:40:16,20
5704,99,400.65,0,529,0,20,08/12/2024 20:47:24,08/13/2024 00:40:16,20
5705,99,837.75,0,1000,0,20,08/11/2024 22:22:23,08/13/2024 00:40:16,20
5706,99,635.8,0,500,0,20,08/12/2024 18:59:24,08/13/2024 00:40:16,20
5707,99,912.6,0,775,0,20,08/12/2024 19:04:05,08/13/2024 00:40:16,20
5708,99,10986.1,0,11800,0,20,08/12/2024 20:11:05,08/12/2024 22:06:56,20
18026,99,681.45,0,439,0,20,08/12/2024 19:20:12,08/13/2024 00:40:16,20
25195,99,13928.75,0,13690,0,20,08/12/2024 22:26:46,08/13/2024 00:40:16,20
26736,99,408.05,0,280,0,20,08/12/2024 19:54:26,08/13/2024 00:40:16,20
33926,99,8853.2,0,8798,0,20,08/13/2024 00:08:48,08/13/2024 00:40:26,20
33939,99,492.75,0,370,0,20,08/12/2024 15:39:38,08/13/2024 00:40:16,20
5709,99,387.15,0,200,0,20,08/11/2024 11:18:43,08/13/2024 00:40:16,20
5710,99,294.5,0,400,0,20,08/11/2024 16:03:06,08/13/2024 00:40:16,20
5711,99,324.55,0,190,0,20,08/11/2024 16:57:40,08/13/2024 00:40:16,20
5712,99,501.2,0,230,0,20,08/11/2024 20:25:48,08/13/2024 00:40:16,20
5713,99,5165.35,0,119,0,20,08/12/2024 18:47:09,08/13/2024 00:40:16,20
18027,99,141.15,0,138,0,20,08/10/2024 09:45:25,08/13/2024 00:40:16,20
25196,99,605.45,0,992,0,20,08/11/2024 14:59:45,08/13/2024 00:40:16,20
26737,99,284.65,0,216,0,20,08/12/2024 17:58:30,08/13/2024 00:40:16,20
33927,99,615.4,0,589,0,20,08/12/2024 20:10:43,08/13/2024 00:40:16,20
33940,99,998.85,0,799,0,20,08/12/2024 20:01:09,08/13/2024 00:40:16,20
8145,99,3680.8,0,1974,0,20,08/12/2024 09:26:00,08/13/2024 00:40:16,20
8146,99,636.8,0,280,0,20,08/09/2024 23:09:30,08/13/2024 00:40:16,20
8147,99,405.8,0,443,0,20,08/12/2024 22:32:00,08/13/2024 00:40:16,20
8148,99,10557.9,0,4442,0,20,08/12/2024 09:26:24,08/13/2024 00:40:16,20
8150,99,871.65,0,770,0,20,08/12/2024 21:15:46,08/13/2024 00:40:16,20
8142,99,186.2,0,192,0,14,08/12/2024 14:39:27,08/13/2024 00:40:16,20
8143,99,915.85,0,951,0,20,08/12/2024 14:39:36,08/13/2024 00:40:16,20
8144,99,4616.45,0,4397,0,20,08/12/2024 17:51:18,08/13/2024 00:40:16,20
6689,99,2102.3,0,1500,0,16,08/12/2024 12:37:30,08/13/2024 00:40:16,20
5607,99,964.1,0,1000,0,0,08/03/2024 21:14:49,08/13/2024 00:40:16,6
5608,99,1382.45,0,9001,0,0,08/05/2024 07:36:16,08/13/2024 00:40:16,6
5609,99,8039.8,0,19999,0,1,08/07/2024 09:45:58,08/13/2024 00:40:17,9
5610,99,4215.9,0,1487,0,0,08/04/2024 19:49:01,08/13/2024 00:40:17,9
5612,99,866.6,0,800,0,0,08/03/2024 08:31:30,08/13/2024 00:40:17,12
5613,99,970.7,0,660,0,3,08/10/2024 15:16:49,08/13/2024 00:40:17,9
5617,99,1641.7,0,900,0,0,07/13/2024 16:22:30,08/13/2024 00:40:17,9
5619,99,14758.95,0,19998,0,0,07/20/2024 17:23:48,08/13/2024 00:40:17,4
5627,99,396.2,0,699,0,1,08/07/2024 21:16:46,08/13/2024 00:40:17,8
5628,99,1771.65,0,600,0,0,08/04/2024 16:26:43,08/13/2024 00:40:17,8
20614,99,12.9,0,10,0,0,08/03/2024 22:35:53,08/13/2024 00:40:17,7
20613,99,62.15,0,67,0,5,08/10/2024 18:40:25,08/13/2024 00:40:17,20
12707,99,12421.45,0,9000,0,8,08/11/2024 05:11:33,08/13/2024 00:40:17,4
28634,99,1948.05,0,1499,0,9,08/11/2024 17:48:59,08/13/2024 00:40:17,11
2606,99,6.25,0,2,0,5,08/12/2024 01:59:50,08/13/2024 00:40:17,8
2607,99,61.25,0,9999999,0,2,08/07/2024 03:05:27,08/13/2024 00:40:17,1
12706,99,5290.85,0,3998,0,4,08/12/2024 16:36:21,08/13/2024 00:40:17,2
2627,99,943.4,0,849,0,5,08/11/2024 05:52:13,08/13/2024 00:40:17,12
2047,99,17166.334,39476.35,0,0,1,08/06/2024 23:53:16,08/13/2024 00:40:17,0
2626,99,4420.55,0,5000,0,0,08/04/2024 17:39:30,08/13/2024 00:40:17,1
2625,99,3440.3,0,2999,0,4,08/09/2024 14:59:56,08/13/2024 00:40:17,8
2603,99,391.55,0,250,0,2,08/06/2024 20:33:11,08/13/2024 00:40:17,9
2604,99,39.85,0,60,0,0,07/27/2024 19:14:23,08/13/2024 00:40:17,3
2605,99,64.95,0,11,0,2,08/10/2024 05:30:08,08/13/2024 00:40:17,11
2624,99,1910.65,0,1995,0,15,08/12/2024 07:21:08,08/13/2024 00:40:17,9
2618,99,1605.85,0,798,0,0,08/01/2024 16:18:42,08/13/2024 00:40:17,7
2621,99,3,0,1,0,0,07/06/2024 15:26:54,08/13/2024 00:40:17,18
2601,99,11.95,0,43,0,4,08/09/2024 19:17:38,08/13/2024 00:40:17,9
2602,99,91.6,0,1,0,0,07/23/2024 13:36:59,08/13/2024 00:40:17,6
2620,99,2153.75,0,800,0,3,08/08/2024 23:12:03,08/13/2024 00:40:17,18
2623,99,140,0,300,0,0,08/03/2024 05:16:30,08/13/2024 00:40:17,4
2619,99,4812.5,0,4009,0,7,08/12/2024 15:48:46,08/13/2024 00:40:17,5
2598,99,80.4,0,9,0,0,08/01/2024 01:34:19,08/13/2024 00:40:17,8
2599,99,33.95,0,49,0,3,08/10/2024 05:30:32,08/13/2024 00:40:17,10
2600,99,74.25,0,299,0,6,08/11/2024 00:53:30,08/13/2024 00:40:17,4
2617,99,1274.1,0,1869,0,0,08/05/2024 02:20:09,08/13/2024 00:40:17,2
2616,99,193,0,10,0,0,08/01/2024 15:01:00,08/13/2024 00:40:17,13
33931,99,395.9,0,260,0,20,08/12/2024 23:41:37,08/13/2024 00:40:17,20
2596,99,48.95,0,44,0,5,08/12/2024 13:20:56,08/12/2024 22:06:56,9
35439,99,50694.5,65387.332,0,59970,4,08/10/2024 21:40:50,08/13/2024 00:40:00,3
35440,99,42068,63282.707,0,50713,4,08/10/2024 21:41:03,08/13/2024 00:40:00,9
35441,99,51460,91146.766,0,84800,13,08/12/2024 21:17:11,08/13/2024 00:40:01,8
35442,99,40325,61101.277,58987,53996,20,08/12/2024 21:40:12,08/13/2024 00:40:02,11
35443,99,45390,72059.52,0,74000,9,08/12/2024 20:21:17,08/13/2024 00:40:02,4
35464,99,48296,66698.48,0,66988,3,08/10/2024 21:41:43,08/13/2024 00:40:04,9
35465,99,0,75877.65,0,74000,2,08/10/2024 21:42:11,08/13/2024 00:40:05,5
35466,99,50296,69395.31,0,49000,2,08/10/2024 21:42:16,08/13/2024 00:40:05,2
35467,99,0,63238.7,0,64250,3,08/10/2024 21:42:29,08/13/2024 00:40:05,5
7671,99,46.65,0,15,0,16,08/12/2024 08:05:42,08/13/2024 00:40:18,20
5729,99,295.15,0,399,0,20,08/12/2024 23:16:14,08/13/2024 00:40:18,20
5730,99,650.65,0,200,0,20,08/12/2024 23:30:25,08/13/2024 00:40:18,17
5731,99,547.7,0,411,0,20,08/13/2024 00:29:27,08/13/2024 00:40:18,13
5733,99,953,0,699,0,20,08/12/2024 08:28:33,08/13/2024 00:40:18,13
5736,99,1660,0,1000,0,20,08/12/2024 13:40:20,08/13/2024 00:40:18,20
5738,99,960.1,0,870,0,20,08/12/2024 23:51:23,08/13/2024 00:40:18,20
5740,99,1928.95,0,1950,0,20,08/12/2024 23:19:52,08/13/2024 00:40:18,20
5741,99,1023.4,0,860,0,20,08/12/2024 20:39:02,08/13/2024 00:40:18,20
5742,99,428.6,0,430,0,20,08/12/2024 18:41:17,08/13/2024 00:40:18,14
5744,99,768.55,0,777,0,20,08/12/2024 15:59:32,08/13/2024 00:40:18,17
5750,99,1476.95,0,799,0,12,08/12/2024 16:48:00,08/13/2024 00:40:18,20
5765,99,1728.05,0,1500,0,20,08/12/2024 23:28:26,08/13/2024 00:40:18,20
5773,99,55.3,0,1,0,2,08/11/2024 02:59:36,08/13/2024 00:40:18,20
5775,99,1062,0,1390,0,8,08/11/2024 09:35:05,08/13/2024 00:40:18,20
5778,99,1027.6,0,799,0,20,08/11/2024 18:13:04,08/13/2024 00:40:18,12
5784,99,1154.35,0,950,0,20,08/12/2024 23:14:53,08/13/2024 00:40:18,10
5785,99,1142.1,0,5000,0,20,08/12/2024 23:43:59,08/13/2024 00:40:18,4
5786,99,710.35,0,121,0,20,08/11/2024 21:38:31,08/13/2024 00:40:18,20
5788,99,70.3,0,200,0,20,08/12/2024 14:42:44,08/13/2024 00:40:18,14
5789,99,511.5,0,990,0,20,08/12/2024 22:16:12,08/13/2024 00:40:18,10
5790,99,388.65,0,333,0,20,08/12/2024 13:35:31,08/13/2024 00:40:18,20
5791,99,716.75,0,500,0,17,08/11/2024 12:22:27,08/13/2024 00:40:18,16
5795,99,639.95,0,485,0,20,08/12/2024 09:22:45,08/13/2024 00:40:18,9
5801,99,406.2,0,314,0,20,08/12/2024 21:48:44,08/13/2024 00:40:19,16
30120,99,16189.9,0,8420,0,20,08/12/2024 21:33:46,08/13/2024 00:40:19,8
5805,99,1438.25,0,1000,0,20,08/12/2024 17:28:07,08/13/2024 00:40:19,13
5807,99,1365.3,0,400,0,20,08/12/2024 13:21:01,08/13/2024 00:40:19,16
5808,99,1175.7,0,400,0,20,08/11/2024 22:22:12,08/13/2024 00:40:19,20
5809,99,693.95,0,649,0,20,08/12/2024 22:02:24,08/13/2024 00:40:19,17
5811,99,1191.95,0,1000,0,20,08/12/2024 18:10:59,08/13/2024 00:40:19,11
13115,99,664199.6,0,699998,0,20,08/12/2024 23:59:44,08/13/2024 00:40:19,20
13711,99,4597.65,0,798,0,20,08/12/2024 00:42:39,08/13/2024 00:40:19,20
13713,99,2523.6,0,2196,0,20,08/12/2024 17:28:45,08/13/2024 00:40:19,20
13716,99,24198.65,0,22200,0,20,08/12/2024 12:38:46,08/13/2024 00:40:19,15
13116,99,50654.15,0,51000,0,20,08/12/2024 17:25:28,08/12/2024 22:06:56,20
13719,99,30912.95,0,35000,0,20,08/12/2024 21:34:17,08/13/2024 00:40:19,20
13720,99,18698.4,0,20698,0,20,08/12/2024 19:21:43,08/13/2024 00:40:19,20
13723,99,60841.6,0,59940,0,20,08/12/2024 17:10:58,08/13/2024 00:40:19,20
12705,99,257.15,0,10,0,4,08/09/2024 19:21:09,08/13/2024 00:40:19,6
12708,99,14.95,0,9,0,3,08/07/2024 21:38:36,08/13/2024 00:40:19,14
12704,99,417.5,0,1000,0,6,08/12/2024 02:01:50,08/13/2024 00:40:19,3
2609,99,8.45,0,1,0,0,08/04/2024 18:40:46,08/13/2024 00:40:19,5
2628,99,5748.55,0,1970,0,10,08/11/2024 19:23:18,08/13/2024 00:40:19,20
2622,99,240.5,0,81,0,0,08/02/2024 17:52:33,08/13/2024 00:40:19,15
2615,99,115.6,0,5,0,2,08/10/2024 14:31:36,08/13/2024 00:40:19,8
2597,99,115.05,0,190,0,2,08/06/2024 20:48:57,08/13/2024 00:40:19,2
