7965,99,4974.95,0,5000,0,3,08/23/2024 18:31:03,08/27/2024 21:54:09,6
7092,99,717.05,0,950,0,2,08/25/2024 13:31:03,08/27/2024 21:54:09,20
12101,99,951.55,0,897,0,12,08/22/2024 20:02:19,08/27/2024 21:54:09,20
22558,99,39329.55,0,34995,0,11,08/27/2024 17:45:08,08/27/2024 21:54:09,20
12090,99,186.6,0,145,0,0,08/17/2024 15:00:30,08/27/2024 21:54:09,20
6534,99,38740.4,0,28945,0,0,08/19/2024 05:46:04,08/27/2024 21:54:09,8
21822,99,258.9,0,150,0,2,08/23/2024 22:52:35,08/27/2024 21:54:09,20
21823,99,423,0,240,0,20,08/25/2024 13:20:49,08/27/2024 21:54:09,20
6500,99,7710.2,0,4700,0,0,08/10/2024 08:34:54,08/27/2024 21:54:09,11
6494,99,2392.7,0,1874,0,3,08/24/2024 18:44:31,08/27/2024 21:54:09,10
6481,99,11374.2,0,14000,0,3,08/22/2024 22:48:52,08/27/2024 21:54:09,8
21864,99,47599,0,53999,0,3,08/22/2024 14:50:06,08/27/2024 21:54:09,12
6504,99,9839.6,0,4957,0,0,08/10/2024 00:57:18,08/27/2024 21:54:09,18
7996,99,2171.35,0,957,0,0,08/17/2024 17:04:37,08/27/2024 21:54:09,12
9744,99,1797,0,2789,0,10,08/22/2024 23:03:04,08/27/2024 21:54:09,17
22440,99,19264.3,0,22222,0,13,08/25/2024 15:10:05,08/27/2024 21:54:09,13
20772,99,16381.55,0,16000,0,3,08/23/2024 14:13:42,08/27/2024 21:54:09,9
6488,99,8113.25,0,8999,0,0,08/19/2024 15:34:09,08/27/2024 21:54:09,7
6485,99,1033.05,0,557,0,0,08/11/2024 12:41:08,08/27/2024 21:54:09,16
28998,99,109.5,0,53,0,2,08/23/2024 11:09:27,08/27/2024 21:54:09,20
7995,99,1778.65,0,5000,0,11,08/25/2024 00:27:11,08/27/2024 21:54:09,15
27878,99,107.666664,316.0909,229,324,8,08/23/2024 21:17:38,08/27/2024 22:18:44,20
4559,99,528.82355,350,198,499,8,08/26/2024 12:01:07,08/27/2024 22:18:44,11
5499,99,69.5,0,1,0,1,08/24/2024 07:22:03,08/27/2024 22:18:44,20
5303,99,593.05,0,479,0,20,08/27/2024 13:29:29,08/27/2024 22:18:44,17
5343,99,62.35,0,50,0,20,08/27/2024 15:53:26,08/27/2024 21:54:14,13
10096,99,895.8,0,1200,0,20,08/22/2024 12:31:47,08/27/2024 22:18:44,11
27699,99,190.65,0,100,0,20,08/27/2024 20:03:14,08/27/2024 21:54:11,20
27803,99,369.95,0,299,0,20,08/25/2024 16:37:10,08/27/2024 21:54:05,20
27683,99,40.05,0,29,0,19,08/26/2024 03:51:26,08/27/2024 21:54:11,20
27729,99,6.85,0,10,0,3,08/23/2024 19:24:16,08/27/2024 21:54:11,16
13768,99,151.8,0,375,0,0,08/16/2024 17:17:55,08/27/2024 22:18:44,15
13767,99,38.15,0,1,0,0,08/15/2024 02:23:09,08/27/2024 22:18:44,17
7724,99,43.5,0,14,0,0,08/17/2024 18:50:30,08/27/2024 22:18:44,9
34741,99,0,28114,25000,48000,20,08/27/2024 15:02:55,08/27/2024 22:18:44,4
34746,99,16999.5,21047.389,0,16325,0,08/18/2024 18:19:34,08/27/2024 21:54:29,7
34751,99,6650,12604.389,3000,4120,0,08/19/2024 09:58:18,08/27/2024 21:54:29,15
20388,99,13686.5,15121.625,0,30000,2,08/24/2024 22:55:47,08/27/2024 21:54:18,1
10474,99,7012.25,9629.1875,0,21887,1,08/22/2024 15:55:26,08/27/2024 21:54:18,2
2055,99,1957.4,0,8000,0,1,08/23/2024 06:11:46,08/27/2024 21:54:18,3
13804,99,0,2993.6,0,8500,0,08/18/2024 19:53:20,08/27/2024 21:54:19,8
13814,99,0,62424.55,0,150000,1,08/22/2024 20:07:07,08/27/2024 21:54:20,1
13824,99,0,891.6,0,1000,0,08/16/2024 01:36:40,08/27/2024 21:54:20,9
14837,99,1748.55,0,2402,0,8,08/27/2024 20:58:28,08/27/2024 21:54:20,17
17539,99,1192.9474,1900,3888,0,0,08/19/2024 16:01:34,08/27/2024 21:54:20,3
20806,99,1149,4000,750,2500,0,08/19/2024 04:27:31,08/27/2024 21:54:20,10
27925,99,1788.8235,3596.6667,3890,10000,0,08/18/2024 23:20:30,08/27/2024 21:54:20,5
30134,99,25099.578,400,22,900,0,07/28/2024 08:02:39,08/27/2024 21:54:20,13
13810,99,0,992.25,0,999,0,08/17/2024 00:40:41,08/27/2024 21:54:20,12
9649,99,10627.55,0,9999,0,0,08/10/2024 21:49:04,08/27/2024 21:54:20,2
2995,99,45750000,0,1,0,1,08/23/2024 18:14:40,08/27/2024 21:54:20,20
10393,99,172865.67,188999.8,173999,225000,5,08/23/2024 19:06:02,08/27/2024 21:54:20,12
14852,99,19039.8,19482.934,19998,19500,11,08/26/2024 02:58:23,08/27/2024 21:54:20,13
22519,99,2090,0,3230,0,8,08/27/2024 17:22:06,08/27/2024 21:54:20,20
28592,99,421349.3,0,349998,0,3,08/24/2024 09:33:00,08/27/2024 21:54:20,4
28594,99,471667.06,0,349999,0,3,08/25/2024 18:35:53,08/27/2024 21:54:20,18
30052,99,433699.94,0,484994,0,1,08/21/2024 19:31:28,08/27/2024 21:54:20,8
13806,99,0,1905.75,0,4065,1,08/25/2024 22:52:15,08/27/2024 21:54:21,4
13831,99,0,3895.4,0,6449,2,08/23/2024 13:23:11,08/27/2024 21:54:21,8
3666,99,2831.6365,7623.5557,0,10057,0,08/09/2024 17:24:14,08/27/2024 21:54:21,3
9650,99,11993.5,0,0,0,0,08/10/2024 21:49:16,08/27/2024 21:54:21,0
10389,99,17763.75,0,16490,0,3,08/24/2024 23:48:33,08/27/2024 21:54:21,17
20472,99,62369.766,88563.336,41798,62840,0,08/20/2024 11:35:43,08/27/2024 21:54:21,8
22516,99,8.6,0,5,0,1,08/21/2024 11:09:11,08/27/2024 21:54:21,20
13832,99,0,1458.9,0,2088,2,08/23/2024 13:23:17,08/27/2024 21:54:21,8
3446,99,2729.95,0,5000,0,2,08/26/2024 18:57:45,08/27/2024 21:54:21,7
9651,99,8790.8,0,9999,0,1,08/25/2024 20:26:23,08/27/2024 21:54:21,1
3306,99,45000000,0,1,0,0,08/19/2024 23:21:12,08/27/2024 21:54:21,20
14831,99,13587.1,0,12698,0,3,08/23/2024 22:48:43,08/27/2024 21:54:21,9
15926,99,68725.42,57143,109000,0,2,08/25/2024 13:42:12,08/27/2024 21:54:21,14
23353,99,75911.15,0,19900,0,0,08/18/2024 17:14:55,08/27/2024 21:54:21,20
23358,99,25879.25,0,19997,0,6,08/26/2024 06:34:12,08/27/2024 21:54:21,11
28593,99,270390.2,0,399995,0,0,08/18/2024 11:18:52,08/27/2024 21:54:21,3
13808,99,0,16606.2,0,33000,3,08/26/2024 18:14:23,08/27/2024 21:54:21,2
13818,99,0,11710.1,0,0,0,08/13/2024 19:11:40,08/27/2024 21:54:21,0
9652,99,16473.75,0,9999,0,0,08/10/2024 21:49:35,08/27/2024 21:54:21,1
10396,99,147580,178594.5,98969,176000,4,08/26/2024 04:40:45,08/27/2024 21:54:21,14
35395,99,12000,28641.5,0,25994,0,08/14/2024 21:04:25,08/27/2024 21:54:23,4
35397,99,0,78768.25,0,79727,12,08/26/2024 14:13:12,08/27/2024 21:54:23,5
35401,99,18999,26515.736,0,19997,0,08/05/2024 18:49:28,08/27/2024 21:54:23,7
2235,99,9585.85,0,550,0,0,06/22/2024 02:05:34,08/27/2024 21:54:23,2
35396,99,23709,67722.58,0,85000,0,08/07/2024 13:25:33,08/27/2024 21:54:23,1
35400,99,0,69218.2,35000,44700,8,08/24/2024 20:14:39,08/27/2024 21:54:23,11
35403,99,0,93611.5,0,88887,0,08/16/2024 19:48:05,08/27/2024 21:54:23,2
35402,99,29999,49173.58,0,49995,0,08/17/2024 23:41:15,08/27/2024 21:54:23,2
35394,99,50000,80471.945,0,70999,4,08/25/2024 09:05:02,08/27/2024 21:54:23,6
35398,99,39806,63636.47,0,69880,0,08/13/2024 09:36:55,08/27/2024 21:54:23,2
35399,99,25000,62859.895,0,60000,3,08/24/2024 21:49:41,08/27/2024 21:54:23,8
35434,99,0,72859,0,64000,14,08/27/2024 07:47:03,08/27/2024 21:54:23,12
34705,99,38624.75,46347.438,49390,0,4,08/22/2024 21:29:19,08/27/2024 22:18:44,1
2662,99,4741.7,14989.4,40000,0,2,08/23/2024 23:05:12,08/27/2024 21:54:24,2
34405,99,25195,53157.332,0,56701,3,08/25/2024 14:07:35,08/27/2024 22:18:44,2
25996,99,0,17647.15,0,8000,3,08/24/2024 08:08:48,08/27/2024 21:53:31,4
35435,99,0,48607.55,52996,48615,20,08/27/2024 16:57:09,08/27/2024 21:54:24,12
34706,99,0,49214.2,0,56701,4,08/23/2024 20:08:23,08/27/2024 22:18:44,1
3016,99,1036.7,1815.2,500,0,1,08/22/2024 10:32:54,08/27/2024 22:18:44,1
34406,99,0,57208.3,0,56701,3,08/24/2024 07:01:33,08/27/2024 22:18:44,1
3100,99,5049.25,15670.333,41,0,8,08/25/2024 18:01:13,08/27/2024 22:18:44,4
35436,99,0,67209.05,30000,63999,10,08/26/2024 18:56:34,08/27/2024 21:54:24,8
34707,99,15000,50201.105,0,45000,1,08/21/2024 16:03:48,08/27/2024 22:18:44,6
34407,99,3425,5054.316,0,5000,0,08/16/2024 08:34:30,08/27/2024 22:18:44,5
25998,99,0,31246.6,0,48454,2,08/24/2024 08:09:01,08/27/2024 21:53:31,4
3563,99,1631.8572,5451.154,17009,0,2,08/24/2024 17:59:47,08/27/2024 22:18:44,1
35437,99,2671833.2,9722.235,0,6710,0,08/14/2024 11:15:33,08/27/2024 21:54:25,8
34708,99,0,56294.25,0,56700,14,08/27/2024 06:56:37,08/27/2024 22:18:44,3
3321,99,1597.375,4519.5,5000,5000,0,08/17/2024 21:06:36,08/27/2024 22:18:44,2
34408,99,0,17372,0,14900,0,08/18/2024 12:23:35,08/27/2024 22:18:44,4
3355,99,5714.7856,17499.834,31000,0,5,08/25/2024 14:53:51,08/27/2024 22:18:44,1
35438,99,10000,30258.37,0,44000,0,08/09/2024 07:31:48,08/27/2024 21:54:25,5
34709,99,0,37852.4,0,56701,2,08/25/2024 06:37:45,08/27/2024 22:18:44,1
34409,99,0,10467.95,0,11999,0,08/06/2024 13:32:23,08/27/2024 22:18:44,3
3804,99,2990.875,5006.3335,3333,0,0,08/20/2024 15:42:13,08/27/2024 22:18:44,2
3781,99,21.85,0,13,0,3,08/24/2024 22:11:12,08/27/2024 22:18:44,16
3784,99,8012.2,9945,0,30000,0,08/18/2024 13:26:43,08/27/2024 22:18:44,1
35460,99,0,70347.4,60000,70000,4,08/24/2024 15:50:07,08/27/2024 21:54:28,9
34588,99,0,13413.7,0,9326,2,08/25/2024 17:02:38,08/27/2024 21:54:28,4
34736,99,5000,19123.422,8000,326,0,08/11/2024 10:08:17,08/27/2024 21:54:28,15
35461,99,0,65150.65,0,79999,0,08/19/2024 13:54:57,08/27/2024 21:54:28,5
34593,99,0,45747.15,25999,54999,0,08/14/2024 18:22:03,08/27/2024 22:18:44,3
4317,99,5539.8,13600,9000,0,2,08/26/2024 06:48:01,08/27/2024 21:53:33,1
35462,99,0,53349.5,0,50000,5,08/22/2024 23:06:58,08/27/2024 21:54:29,5
34598,99,48000,43417.367,0,45326,0,08/04/2024 09:13:38,08/27/2024 21:54:29,5
4106,99,3648760.8,5302.8335,11999,14000,0,08/19/2024 09:31:13,08/27/2024 22:18:44,6
4103,99,4004.2727,6696.4443,6999,9000,2,08/26/2024 06:48:18,08/27/2024 21:53:33,2
4100,99,3582.818,5955.5557,1007,0,0,08/16/2024 21:23:52,08/27/2024 22:18:44,1
35463,99,0,60276.7,0,27000,0,08/19/2024 13:55:18,08/27/2024 21:54:29,12
34603,99,22397.5,33424.055,0,56701,2,08/25/2024 17:30:15,08/27/2024 21:54:17,1
34151,99,0,19599.3,26000,25999,17,08/27/2024 19:09:20,08/27/2024 22:18:44,3
26344,99,0,19779.25,0,1017,0,08/18/2024 07:49:07,08/27/2024 22:18:44,6
25864,99,0,27787.05,0,15000,0,08/20/2024 18:02:57,08/27/2024 21:53:47,10
11055,99,0,29506.05,0,40124,2,08/25/2024 10:33:13,08/27/2024 22:18:44,1
4439,99,4538.8335,5331.7856,0,0,6,08/25/2024 18:02:10,08/27/2024 22:18:44,0
10524,99,13782.25,0,0,0,0,08/17/2024 22:50:25,08/27/2024 21:54:39,0
1688,99,265.64285,10372.167,250,0,3,08/25/2024 08:29:32,08/27/2024 21:54:39,6
35390,99,49999,68714.52,86670,40777,14,08/27/2024 16:23:52,08/27/2024 21:54:34,10
1758,99,936.6923,1402.7142,550,10000,4,08/24/2024 19:34:55,08/27/2024 21:54:39,9
15916,99,0,4810.2,0,8000,0,08/08/2024 17:57:28,08/27/2024 21:54:39,5
35387,99,37854.5,46789.445,0,56777,0,08/05/2024 17:40:08,08/27/2024 21:54:34,3
35389,99,0,82192.9,0,69999,7,08/25/2024 21:30:18,08/27/2024 21:54:34,4
35383,99,0,23188.4,0,29780,0,08/13/2024 21:16:08,08/27/2024 21:54:34,4
1609,99,1755.25,4658.6875,0,4000,0,08/11/2024 14:15:47,08/27/2024 21:54:39,2
35388,99,30000,49700.58,59000,59999,18,08/26/2024 19:02:21,08/27/2024 21:54:34,4
35386,99,10709,28213.316,10000,32000,0,08/04/2024 22:00:07,08/27/2024 21:54:34,5
35384,99,0,83943,0,97776,7,08/26/2024 18:02:55,08/27/2024 21:54:34,6
35391,99,80354,75434.22,0,99550,0,08/10/2024 21:44:24,08/27/2024 21:54:34,4
35393,99,28327,65319.176,30000,80000,12,08/27/2024 06:54:54,08/27/2024 21:54:34,5
35385,99,0,84593.1,100000,99999,10,08/25/2024 20:35:42,08/27/2024 21:54:34,5
35392,99,42500,79669.664,0,69980,4,08/23/2024 21:21:43,08/27/2024 21:54:34,5
10462,99,7881,0,0,0,0,08/18/2024 14:27:36,08/27/2024 21:54:34,0
8153,99,2290.9,0,9998,0,0,08/20/2024 20:25:43,08/27/2024 21:54:39,8
27590,99,267.75,0,294,0,9,08/24/2024 07:40:50,08/27/2024 21:54:39,6
26745,99,36075.2,0,34720,0,20,08/27/2024 16:25:06,08/27/2024 21:54:39,20
20675,99,238.1,0,400,0,7,08/24/2024 20:25:54,08/27/2024 21:54:39,1
12042,99,304.9,0,197,0,4,08/26/2024 19:07:02,08/27/2024 21:54:39,20
5888,99,99.2,0,100,0,17,08/23/2024 10:16:16,08/27/2024 21:54:39,10
5902,99,208.05,0,50,0,1,08/21/2024 14:44:46,08/27/2024 21:54:39,20
7809,99,32.05,0,30,0,0,08/12/2024 17:14:33,08/27/2024 21:54:39,20
5901,99,12.2,0,1,0,1,08/26/2024 18:53:17,08/27/2024 21:54:39,20
8214,99,767.35,0,110,0,20,08/27/2024 10:07:25,08/27/2024 21:54:39,20
30129,99,26.5,0,1,0,0,06/14/2024 10:17:18,08/27/2024 21:54:39,20
30128,99,6.25,0,1,0,0,06/07/2024 13:09:51,08/27/2024 21:54:39,20
5905,99,155.7,0,100,0,0,08/05/2024 02:34:39,08/27/2024 21:54:39,7
32954,99,125.55,0,138,0,2,08/22/2024 21:17:58,08/27/2024 21:53:55,12
2174,99,3484.7273,31544.445,13500,19500,2,08/24/2024 16:14:05,08/27/2024 22:18:44,9
4551,99,9.8,10.733334,7,5,18,08/27/2024 20:30:34,08/27/2024 21:54:17,20
4552,99,40.4,29.333334,20,500,17,08/27/2024 13:12:39,08/27/2024 21:54:17,8
4555,99,15.388889,1252.5,2,1,0,08/12/2024 07:19:46,08/27/2024 22:18:44,20
4556,99,17,766.6429,5,800,6,08/25/2024 11:08:01,08/27/2024 22:18:44,20
4564,99,60.272728,276.77777,24,299,15,08/25/2024 17:49:03,08/27/2024 22:18:44,20
4565,99,83.818184,299,1,299,11,08/25/2024 12:11:23,08/27/2024 22:18:44,20
4577,99,2.1333334,4.8,1,4,0,07/30/2024 21:10:48,08/27/2024 22:18:44,20
4603,99,28.933332,511.8,70,75,6,08/27/2024 10:59:24,08/27/2024 22:18:44,15
4702,99,145.6923,436.7143,73,1000,5,08/25/2024 22:34:52,08/27/2024 22:18:44,9
4745,99,37.615383,53.857143,61,69,0,08/18/2024 20:32:18,08/27/2024 22:18:44,20
5594,99,24.8,0,2,0,4,08/25/2024 09:40:05,08/27/2024 22:18:44,3
5595,99,105.5,0,150,0,0,08/03/2024 16:42:21,08/27/2024 22:18:44,1
5596,99,163.55,0,200,0,0,08/20/2024 17:16:38,08/27/2024 22:18:44,1
5597,99,190.05,0,70,0,0,08/20/2024 00:33:39,08/27/2024 22:18:44,3
5598,99,17.65,0,100,0,5,08/25/2024 09:40:37,08/27/2024 22:18:44,14
4761,99,9.95,0,1,0,6,08/22/2024 10:01:18,08/27/2024 22:18:44,20
4769,99,150.75,0,273,0,20,08/27/2024 16:44:43,08/27/2024 22:18:44,8
4770,99,34.55,0,1,0,1,08/24/2024 08:34:08,08/27/2024 22:18:44,11
4834,99,145.8,0,130,0,20,08/27/2024 15:27:28,08/27/2024 22:18:44,20
5258,99,41.625,32.916668,75,84,13,08/25/2024 15:04:09,08/27/2024 21:54:55,15
5269,99,13.1,0,20,0,1,08/21/2024 17:30:31,08/27/2024 21:54:55,11
5062,99,9.875,16.916666,1,50,13,08/27/2024 19:40:55,08/27/2024 21:54:55,16
5324,99,104.09091,288.8889,70,500,20,08/27/2024 19:42:28,08/27/2024 22:18:44,15
5325,99,193.84616,550.2857,120,3000,20,08/27/2024 05:54:27,08/27/2024 22:18:44,20
5333,99,17,14.857142,11,12,20,08/27/2024 16:37:40,08/27/2024 22:18:44,20
5334,99,53,105.72727,33,29,20,08/27/2024 19:07:55,08/27/2024 22:18:44,20
5345,99,512.7,0,250,0,20,08/27/2024 20:44:20,08/27/2024 22:18:44,20
5275,99,6.071429,12.833333,1,99,20,08/27/2024 19:42:51,08/27/2024 22:18:44,20
5276,99,119.23077,140,175,0,20,08/27/2024 21:20:57,08/27/2024 22:18:44,3
5291,99,5.2,0,1,0,20,08/25/2024 16:49:36,08/27/2024 22:18:44,20
5300,99,161.9,0,300,0,20,08/27/2024 18:36:00,08/27/2024 22:18:44,8
5308,99,117.65,0,1,0,10,08/26/2024 18:47:45,08/27/2024 21:55:02,17
5321,99,902.3,0,375,0,20,08/27/2024 19:37:24,08/27/2024 22:18:44,14
5432,99,78.55,0,1,0,19,08/26/2024 17:19:43,08/27/2024 22:18:44,20
5444,99,424.75,0,389,0,20,08/27/2024 19:36:01,08/27/2024 21:54:14,20
5470,99,136.5,932.3333,50,40,4,08/24/2024 07:44:29,08/27/2024 22:18:44,13
5489,99,28.5,263,25,349,20,08/26/2024 13:22:58,08/27/2024 22:18:44,20
5492,99,1,0,1,0,20,08/26/2024 20:35:15,08/27/2024 22:18:44,20
5548,99,137.45,0,400,0,14,08/27/2024 20:45:12,08/27/2024 22:18:44,4
5550,99,32.35,0,1,0,0,08/20/2024 22:17:06,08/27/2024 22:18:44,16
5556,99,24.1,0,1,0,2,08/24/2024 10:43:58,08/27/2024 22:18:44,19
5557,99,165.35,0,20,0,20,08/27/2024 19:34:55,08/27/2024 22:18:44,2
5824,99,94.4,0,100,0,2,08/25/2024 22:50:41,08/27/2024 22:18:44,20
5826,99,3373.9,0,3800,0,1,08/22/2024 10:22:46,08/27/2024 22:18:44,6
4614,99,375.46667,304.4,188,0,0,08/18/2024 03:42:54,08/27/2024 22:18:45,1
4615,99,350.55554,1414.091,7999,2000,0,08/09/2024 15:02:16,08/27/2024 22:18:45,10
2906,99,231.95,0,499,0,3,08/26/2024 20:37:31,08/27/2024 22:18:45,15
3190,99,7266.5,0,6000,0,3,08/27/2024 21:00:46,08/27/2024 22:18:45,7
3881,99,10899.8,12549.8,30000,0,1,08/23/2024 20:01:30,08/27/2024 22:18:45,3
4237,99,1176.5385,871.1429,450,500,2,08/22/2024 00:25:36,08/27/2024 22:18:45,14
4485,99,6000,21255.422,0,18000,16,08/27/2024 14:49:42,08/27/2024 22:18:45,5
4480,99,9000,18099.334,0,0,3,08/23/2024 11:52:09,08/27/2024 22:18:45,0
2355,99,587.3077,1071.2858,504,1899,0,08/19/2024 18:35:49,08/27/2024 22:18:45,4
2380,99,317.375,630.3333,0,390,1,08/22/2024 20:30:52,08/27/2024 22:18:45,2
2328,99,166.5,415.7,150,0,0,08/12/2024 07:28:03,08/27/2024 22:18:45,6
2430,99,28.454546,199.44444,49,50,0,08/05/2024 20:13:01,08/27/2024 22:18:45,5
2356,99,100,937.6316,0,0,0,08/17/2024 18:37:24,08/27/2024 22:18:45,0
2381,99,1184.5,2099.6428,5000,2998,0,08/11/2024 13:29:42,08/27/2024 22:18:45,2
2329,99,152,1519.75,0,2000,0,08/13/2024 17:44:09,08/27/2024 22:18:45,1
2483,99,1894.2,0,1000,0,0,07/21/2024 12:02:34,08/27/2024 22:18:45,1
2560,99,3108.077,13429,0,0,3,08/25/2024 11:11:25,08/27/2024 22:18:45,0
2507,99,309.63635,800.55554,89,0,2,08/22/2024 20:32:56,08/27/2024 22:18:45,1
2405,99,48.11111,399.36365,40,1005,0,08/19/2024 13:14:07,08/27/2024 22:18:45,7
2458,99,1340.05,0,2000,0,0,08/16/2024 03:46:16,08/27/2024 22:18:45,2
2233,99,13.363636,476.33334,5,2000,0,08/19/2024 09:20:18,08/27/2024 22:18:45,17
2653,99,1170588,2962.625,2,1499,2,08/22/2024 09:06:10,08/27/2024 22:18:45,5
2806,99,7124.9165,18805.75,0,0,0,08/09/2024 00:37:29,08/27/2024 21:53:31,0
2654,99,3000120.5,1080.6,500,666,0,08/10/2024 19:45:57,08/27/2024 22:18:45,3
2779,99,33755.082,31000,33034,38000,0,08/20/2024 14:39:35,08/27/2024 22:18:45,13
2630,99,2858.0715,2983.5,0,3000,0,08/19/2024 17:44:24,08/27/2024 22:18:45,1
2631,99,14834.7,14054,50000000,100000,2,08/25/2024 14:46:57,08/27/2024 22:18:45,2
2832,99,698.8461,2157,48000,4000,0,08/11/2024 03:09:06,08/27/2024 22:18:45,4
2652,99,7790.8,8602.7,4333,0,0,08/19/2024 16:41:28,08/27/2024 22:18:45,1
2670,99,4497.7856,12999.833,6000,9500,5,08/23/2024 15:20:21,08/27/2024 22:18:45,7
2714,99,10197.8,13793.533,0,0,12,08/26/2024 13:17:43,08/27/2024 22:18:45,0
2702,99,1164.95,0,441,0,0,07/14/2024 21:01:14,08/27/2024 22:18:45,4
2658,99,4835.727,3356,2999,3000,1,08/24/2024 17:25:53,08/27/2024 22:18:45,13
2741,99,7680.25,6583.0835,11000,0,0,08/11/2024 21:07:04,08/27/2024 22:18:45,1
3146,99,6723.0835,22625,0,35000,1,08/22/2024 00:24:48,08/27/2024 22:18:45,2
3106,99,7420,21980.732,0,0,0,08/09/2024 13:59:03,08/27/2024 22:18:45,0
3160,99,5035,16559.834,0,0,0,07/21/2024 21:40:34,08/27/2024 22:18:45,0
3001,99,3419.5,3010.8,500,0,2,08/22/2024 20:20:58,08/27/2024 22:18:45,4
2960,99,19750024,950869.25,1999,2999,0,08/20/2024 20:38:20,08/27/2024 22:18:45,7
2990,99,18843.6,0,44900,0,1,08/25/2024 21:10:57,08/27/2024 22:18:45,2
2998,99,8572.15,0,12000,0,0,08/08/2024 19:49:33,08/27/2024 22:18:45,1
3022,99,14870,3337750.2,259,5000,0,08/15/2024 18:00:41,08/27/2024 22:18:45,9
3023,99,2279541.8,24456.777,0,15000,0,08/20/2024 18:49:24,08/27/2024 22:18:45,1
3014,99,106.1875,1497.25,199,200,2,08/21/2024 15:25:42,08/27/2024 22:18:45,6
3012,99,64049.65,0,300000,0,1,08/23/2024 18:10:07,08/27/2024 22:18:45,5
3008,99,3233720.8,3669.8572,50,125,0,08/13/2024 18:11:34,08/27/2024 22:18:45,9
3013,99,3594.625,2681.75,4000,0,1,08/22/2024 23:31:11,08/27/2024 22:18:45,3
2959,99,420.94446,1899,1200,8699,10,08/26/2024 14:38:29,08/27/2024 22:18:45,5
3098,99,42424,0,9999,0,2,08/26/2024 00:03:22,08/27/2024 22:18:45,2
3028,99,445.4,2400,1700,2800,0,08/19/2024 18:33:06,08/27/2024 22:18:45,7
3019,99,1921.125,10974.75,1888,5000,0,08/18/2024 11:39:07,08/27/2024 22:18:45,5
2961,99,7529413.5,726,2,877,3,08/25/2024 10:30:03,08/27/2024 22:18:46,20
3178,99,1923729.8,3557,5000,59000,0,08/19/2024 08:46:36,08/27/2024 22:18:46,6
3536,99,4219.923,4039.2856,500,12999,1,08/24/2024 16:26:43,08/27/2024 22:18:46,4
3616,99,7891,26000.572,0,25000,6,08/26/2024 10:29:38,08/27/2024 22:18:46,9
3562,99,7000,18677.445,0,0,2,08/26/2024 06:11:24,08/27/2024 22:18:46,0
3515,99,101,12379.842,15000,14554,3,08/24/2024 08:49:51,08/27/2024 22:18:46,2
3516,99,2038.6666,1187070.9,20000000,9499,0,08/19/2024 17:41:53,08/27/2024 22:18:46,3
3539,99,784.93335,729.6,4000,0,1,08/22/2024 10:33:09,08/27/2024 22:18:46,1
3533,99,413.7143,1259.6154,99,0,1,08/22/2024 18:18:24,08/27/2024 22:18:46,1
3586,99,4815.5557,6567.909,0,0,0,08/11/2024 05:20:33,08/27/2024 22:18:46,0
3530,99,1080500.4,2902.4285,1400,0,0,08/15/2024 20:23:49,08/27/2024 22:18:46,3
3534,99,4807,4175.9165,1050,0,0,08/18/2024 13:46:20,08/27/2024 22:18:46,1
3532,99,2470,3188.8,2500,0,0,08/18/2024 01:43:40,08/27/2024 22:18:46,5
3527,99,15013.85,0,9990,0,0,08/17/2024 13:57:07,08/27/2024 22:18:46,2
3603,99,5740.875,52252.5,24999,0,0,08/19/2024 14:52:38,08/27/2024 22:18:46,1
3543,99,5076.923,11099.714,1000,442,1,08/23/2024 22:30:34,08/27/2024 22:18:46,3
3372,99,7890.5,14430.571,0,0,0,08/12/2024 00:09:36,08/27/2024 22:18:46,0
3413,99,12000,11389.789,10000,12000,12,08/25/2024 17:04:55,08/27/2024 22:18:46,6
3275,99,973.4,1020,399,600,1,08/21/2024 21:20:15,08/27/2024 22:18:46,5
3324,99,3665.4285,6285.3076,0,15000,0,08/16/2024 03:45:46,08/27/2024 22:18:46,1
3276,99,100,5236.7896,0,0,0,08/20/2024 17:05:44,08/27/2024 22:18:46,0
3313,99,2961.3,5467.9,3000,25000000,0,08/08/2024 23:42:58,08/27/2024 22:18:46,3
3311,99,1557241.2,3440,0,2000,0,08/18/2024 11:45:10,08/27/2024 22:18:46,1
3336,99,9769.111,23135.545,4999,0,0,08/20/2024 05:13:58,08/27/2024 22:18:46,1
3310,99,3967,2791.625,500,500,0,08/15/2024 07:29:12,08/27/2024 22:18:46,2
3332,99,2503.625,3895.4167,0,0,0,08/09/2024 20:37:29,08/27/2024 22:18:46,0
3318,99,1623.4286,6875.769,0,9000,0,08/18/2024 13:46:27,08/27/2024 22:18:46,1
3429,99,932.25,20687.375,79,20000,9,08/25/2024 09:42:43,08/27/2024 22:18:46,15
3303,99,21790.5,0,45000,0,3,08/27/2024 13:52:42,08/27/2024 22:18:46,1
3309,99,8500.8,17379.6,10999,14000,1,08/22/2024 20:36:45,08/27/2024 22:18:46,4
3315,99,12553.111,5490.273,0,10000,1,08/23/2024 18:08:42,08/27/2024 22:18:46,1
3317,99,5334.1665,4563.7144,0,15000,0,08/05/2024 08:42:23,08/27/2024 22:18:46,2
3757,99,2011832.4,0,9870,0,0,08/19/2024 23:07:25,08/27/2024 22:18:46,2
3856,99,7609.3335,12400,0,24000,0,08/19/2024 17:13:47,08/27/2024 22:18:46,1
