38921,99,200000,151760.11,100296,106325,16,07/14/2024 10:23:56,07/14/2024 20:01:02,18
38922,99,100296,125859,100296,92326,20,07/14/2024 17:38:51,07/14/2024 20:01:02,9
38923,99,120000,157540.38,200000,129326,12,07/14/2024 10:24:09,07/14/2024 20:01:02,12
38924,99,0,164349.55,0,151326,20,07/14/2024 10:24:16,07/14/2024 20:01:02,15
5,99,52.25,0,49,0,20,07/14/2024 18:54:34,07/14/2024 20:01:09,20
6,99,61.7,0,62,0,20,07/14/2024 14:47:51,07/14/2024 20:01:09,20
21709,99,1145.5,1876.4375,3999,899,7,07/12/2024 19:09:35,07/14/2024 20:01:16,11
20397,99,0,2650.7,0,1000,0,06/24/2024 10:06:49,07/14/2024 20:01:16,13
20395,99,39000,41427.633,0,76000,0,06/11/2024 18:51:36,07/14/2024 20:01:16,1
20393,99,0,8492.75,0,4314,0,06/21/2024 01:38:17,07/14/2024 20:01:16,6
20391,99,25000,32275.895,15000,29500,0,07/04/2024 07:23:53,07/14/2024 20:01:16,2
20389,99,7500,10802.167,2499,1490,4,07/11/2024 17:11:36,07/14/2024 20:01:16,13
2931,99,2500062,0,15,0,9,07/10/2024 17:43:36,07/14/2024 20:01:16,20
2857,99,4999,35711.367,0,49000,0,06/25/2024 16:42:27,07/14/2024 20:01:16,2
6978,99,2002.625,1925.5,1900,2900,1,07/08/2024 15:06:40,07/13/2024 21:00:44,20
7534,99,2003.4117,2166.6667,1500,1380,3,07/10/2024 15:25:24,07/13/2024 21:00:44,13
7544,99,278567.2,0,499999,0,0,07/05/2024 16:53:56,07/13/2024 21:00:44,5
8563,99,18768.1,27049.5,97000,97977,1,07/08/2024 22:16:25,07/13/2024 21:00:44,7
8703,99,18116.941,17000,20000,30000,4,07/12/2024 22:57:03,07/13/2024 21:00:44,5
8704,99,48827.184,40555.555,40000,49995,1,07/07/2024 21:08:17,07/13/2024 21:00:44,12
9298,99,21770.857,27613.846,245000,26995,20,07/13/2024 15:10:48,07/13/2024 21:00:44,11
10032,99,11739.45,0,14899,0,20,07/13/2024 14:29:17,07/13/2024 21:00:44,7
10049,99,321316.66,37538,48499,48498,5,07/12/2024 19:13:14,07/13/2024 21:00:44,10
10050,99,15489.308,39999,14995,25000,0,07/06/2024 15:46:14,07/13/2024 21:00:44,8
13256,99,11070.177,12766.667,11999,0,5,07/10/2024 19:36:20,07/13/2024 21:00:44,1
13257,99,3392.1667,2750,4997,5999,2,07/12/2024 22:59:02,07/13/2024 21:00:44,4
13258,99,155.5,149.5,399,2500,8,07/13/2024 09:20:51,07/13/2024 21:00:44,14
13259,99,20790.637,18876.555,140000,169060,3,07/08/2024 22:44:16,07/13/2024 21:00:44,2
13262,99,54285.145,58768,77800,77500,15,07/13/2024 15:11:01,07/13/2024 21:00:44,3
13685,99,302.11765,250,174,175,0,07/05/2024 02:04:23,07/13/2024 21:00:44,14
14939,99,819.95,0,20,100000,1,07/10/2024 15:31:14,07/13/2024 21:00:44,18
15921,99,16466.65,0,24666,25000,18,07/12/2024 10:09:13,07/13/2024 21:00:44,8
15928,99,4380.8667,6100,6200,12998,5,07/13/2024 14:34:24,07/13/2024 21:00:44,7
17462,99,322.9375,181,699,4800,2,07/09/2024 16:29:50,07/13/2024 21:00:44,14
22509,99,29724.65,0,49999,0,20,07/13/2024 09:13:54,07/13/2024 21:00:44,4
22514,99,10000004,0,4,0,2,07/07/2024 05:13:06,07/13/2024 21:00:44,20
23350,99,809.7,0,100,0,3,07/12/2024 05:43:03,07/13/2024 21:00:44,20
23355,99,17537.45,0,100000,0,4,07/11/2024 22:56:23,07/13/2024 21:00:44,7
23373,99,1013629.06,0,18100,0,12,07/13/2024 14:30:18,07/13/2024 21:00:44,13
28828,99,15042822,0,44800,499992,3,07/12/2024 23:39:04,07/13/2024 21:00:44,8
16616,99,1121.3,0,350,0,1,07/06/2024 09:32:14,07/12/2024 20:16:25,13
20266,99,152.1579,300,45,0,0,07/04/2024 08:34:52,07/12/2024 20:16:25,10
20267,99,862.2778,1050,699,0,3,07/09/2024 18:34:26,07/12/2024 20:16:25,20
20807,99,1423022.4,35933.332,18701,0,0,06/30/2024 20:27:18,07/12/2024 20:16:25,19
20808,99,2669.8333,53499.5,199,0,0,06/30/2024 20:28:32,07/12/2024 20:16:25,16
23105,99,489.8,0,500,0,0,07/05/2024 13:36:09,07/12/2024 20:16:25,7
24862,99,113.31579,240,104,498,0,07/01/2024 10:59:12,07/12/2024 20:16:30,14
27930,99,8979.9,0,0,0,0,07/04/2024 21:00:39,07/12/2024 20:16:30,0
28799,99,667266,435,3400,3395,0,07/03/2024 19:33:22,07/12/2024 20:16:30,9
3060,99,4351.4165,6182,998,0,2,07/08/2024 19:49:53,07/14/2024 20:01:28,5
6979,99,2261.842,3500,2998,6969,2,07/13/2024 23:52:28,07/14/2024 20:01:28,18
6982,99,10491.412,11996.333,7999,9000,4,07/13/2024 15:55:50,07/14/2024 20:01:28,20
10033,99,17515.55,0,14790,0,20,07/14/2024 18:24:52,07/14/2024 20:01:28,12
14830,99,25164.85,0,30000,0,8,07/11/2024 07:48:09,07/14/2024 20:01:28,8
14833,99,2362.15,0,700,0,3,07/11/2024 17:15:47,07/14/2024 20:01:28,16
14850,99,21704.5,23500,22735,0,8,07/13/2024 12:52:24,07/14/2024 20:01:28,7
14869,99,76745.5,78647.664,76995,76994,20,07/14/2024 17:12:30,07/14/2024 20:01:28,11
14924,99,2949.158,1500,2000,2999,2,07/13/2024 17:30:51,07/14/2024 20:01:28,17
14940,99,63928.25,0,99999,470000,12,07/13/2024 18:22:51,07/13/2024 21:00:55,16
15476,99,8713.786,9998.833,8001,8000,7,07/13/2024 05:05:39,07/13/2024 21:00:55,19
15929,99,1874.6111,1600,2500,1000,2,07/09/2024 20:30:00,07/13/2024 21:00:55,14
16625,99,62567,73000.336,83999,2657999,1,07/12/2024 18:38:23,07/13/2024 21:00:55,8
17463,99,2856.9285,3324.8333,13983,5000,8,07/12/2024 13:27:42,07/13/2024 21:00:55,8
21203,99,7541.1,0,9998,0,9,07/12/2024 11:48:32,07/13/2024 21:00:55,12
22510,99,5464.15,0,2000,0,20,07/13/2024 10:42:30,07/13/2024 21:00:55,15
22515,99,1224.35,0,2750,0,13,07/11/2024 02:12:13,07/13/2024 21:00:55,18
23356,99,464.75,0,450,0,0,07/05/2024 17:31:38,07/13/2024 21:00:55,15
28588,99,521865.78,537963,533998,1279505,7,07/11/2024 02:21:19,07/13/2024 21:00:55,19
30055,99,314962.94,357129.34,499998,489999,11,07/13/2024 18:04:35,07/13/2024 21:00:55,9
33656,99,221397.1,316299.7,449989,449899,4,07/10/2024 23:15:17,07/13/2024 21:00:55,11
36838,99,104411.836,116924.07,100000,140000,17,07/13/2024 20:28:10,07/13/2024 21:00:55,19
6980,99,5402.4116,3266.6667,2900,15000,2,07/11/2024 22:03:05,07/13/2024 21:01:01,12
10034,99,38227.45,0,41800,0,20,07/13/2024 16:55:29,07/13/2024 21:01:01,10
10394,99,111099.3,0,134999,0,11,07/13/2024 01:30:13,07/13/2024 21:01:01,4
13273,99,21735.572,24612.076,23950,24900,7,07/12/2024 20:34:43,07/13/2024 21:01:01,8
14928,99,1188.4736,1895,1200,2899,0,07/06/2024 12:15:48,07/14/2024 20:01:41,13
14941,99,762.8,0,500,0,1,07/10/2024 15:29:51,07/14/2024 20:01:41,17
22511,99,107.8,0,200,0,5,07/13/2024 06:18:51,07/14/2024 20:01:41,20
23352,99,131599.95,0,89999,0,8,07/13/2024 16:33:11,07/14/2024 20:01:41,3
23357,99,380.6,0,298,0,0,07/06/2024 12:15:04,07/14/2024 20:01:41,16
21926,99,303.8421,200,397,550,3,07/14/2024 18:50:26,07/14/2024 20:01:41,18
3341,99,9204.4,13411.6,18000,20000,2,07/11/2024 10:11:12,07/14/2024 20:01:41,6
7549,99,137498.5,94275.5,75988,76000,8,07/13/2024 23:28:15,07/14/2024 20:01:41,9
10035,99,16208.85,0,9490,0,20,07/14/2024 18:24:41,07/14/2024 20:01:41,14
10395,99,144221,144474,146998,178500,15,07/14/2024 10:47:16,07/14/2024 20:01:41,17
13267,99,10911.789,11000,7989,0,2,07/09/2024 19:25:54,07/14/2024 20:01:41,16
13771,99,29538.154,23001.143,19669,49999,1,07/11/2024 10:43:06,07/14/2024 20:01:41,7
14851,99,477.6111,647,999,9696,14,07/14/2024 13:06:17,07/14/2024 20:01:41,11
14853,99,1700.7894,1498,2999,0,7,07/13/2024 14:36:36,07/14/2024 20:01:41,17
14868,99,36628.75,38874.375,0,50000000,17,07/14/2024 13:19:35,07/14/2024 20:01:41,1
15474,99,10025.315,5885,18444,20000,8,07/12/2024 18:15:52,07/14/2024 20:01:41,15
15477,99,21358.4,27397.2,38995,35000,6,07/13/2024 05:05:44,07/14/2024 20:01:41,3
15923,99,12613.85,0,12900,1000000,18,07/12/2024 18:16:22,07/14/2024 20:01:41,20
15930,99,795,652.2222,450,900,0,07/06/2024 13:34:21,07/14/2024 20:01:41,16
17464,99,337.21054,300,498,500,3,07/13/2024 14:29:21,07/14/2024 20:01:47,7
22512,99,633.85,0,1000,0,8,07/11/2024 20:07:16,07/14/2024 20:01:47,9
22517,99,162.35,0,222,0,4,07/11/2024 01:13:59,07/14/2024 20:01:47,20
30757,99,101928.71,104767.54,156000,155998,20,07/14/2024 15:15:03,07/14/2024 20:01:47,9
3866,99,8813.615,14784.714,19999,8999,5,07/12/2024 21:47:50,07/14/2024 20:01:47,8
6981,99,18754.053,6991,27772,50000,3,07/14/2024 10:09:16,07/14/2024 20:01:47,12
6983,99,2839368.5,370,501,6401,1,07/13/2024 00:07:54,07/14/2024 20:01:47,20
10036,99,1920.6,0,1490,0,20,07/14/2024 18:24:37,07/14/2024 20:01:47,7
13684,99,22251.188,17499.5,10899,10999,2,07/11/2024 16:56:24,07/14/2024 20:01:47,13
13687,99,17370,19499.666,10000,10000,2,07/12/2024 20:50:48,07/14/2024 20:01:47,7
13772,99,6512.7646,7834,7894,8799,4,07/08/2024 22:22:08,07/14/2024 20:01:47,16
14836,99,123031.21,119009,180000,0,17,07/14/2024 14:01:51,07/14/2024 20:01:47,4
14894,99,9269.941,16798.666,4800,15400,3,07/12/2024 22:20:48,07/14/2024 20:01:47,11
14926,99,4401334.5,7597.6,1339,59999,3,07/13/2024 13:53:44,07/14/2024 20:01:47,8
14930,99,12933.333,14799.4,23000,17000,2,07/08/2024 18:59:34,07/14/2024 20:01:47,3
14943,99,1436.05,0,150,0,7,07/13/2024 22:57:21,07/14/2024 20:01:47,18
15924,99,7648.05,0,12999,0,20,07/12/2024 10:00:36,07/14/2024 20:01:47,11
15927,99,91537,84474.5,87999,0,15,07/14/2024 08:48:30,07/14/2024 20:01:47,8
15931,99,4492.8125,4437.5,7950,5800,4,07/13/2024 04:52:10,07/14/2024 20:01:51,5
16598,99,1312.0526,800,1000,0,1,07/09/2024 23:40:31,07/14/2024 20:01:51,9
17465,99,1371.7222,763,1999,2000,3,07/09/2024 17:29:28,07/14/2024 20:01:51,15
22513,99,23259.4,0,130000,0,10,07/11/2024 00:58:39,07/14/2024 20:01:51,4
22518,99,407.5,0,500,0,4,07/10/2024 22:06:23,07/14/2024 20:01:51,20
23354,99,1667.45,0,999,0,3,07/14/2024 03:13:01,07/14/2024 20:01:51,20
23359,99,476.55,0,1000,0,5,07/13/2024 17:36:38,07/14/2024 20:01:51,4
28877,99,3365.55,0,1000,0,0,06/17/2024 17:30:37,07/14/2024 20:01:51,17
9293,99,18716.7,0,50000,0,20,07/15/2024 17:42:54,07/15/2024 20:44:25,3
33032,99,6429313.5,15620,300,1000,0,07/05/2024 10:30:23,07/15/2024 20:44:25,5
33876,99,214,200,240,5000,0,07/02/2024 17:24:52,07/15/2024 20:44:25,4
9292,99,9345.4,0,50000,0,20,07/15/2024 17:42:36,07/15/2024 20:44:25,2
37293,99,11513.111,12898,16000,16495,8,07/15/2024 13:14:40,07/15/2024 20:44:25,10
9294,99,18292.5,0,200000,0,20,07/15/2024 17:40:56,07/15/2024 20:44:25,4
9295,99,2508642.8,0,100000,0,20,07/15/2024 17:40:09,07/15/2024 20:44:25,7
38910,99,0,271005.25,0,350000,8,07/14/2024 10:25:38,07/15/2024 20:44:25,3
38909,99,0,237199.2,0,350000,8,07/13/2024 14:47:20,07/15/2024 20:44:25,2
39649,99,62173.875,119648.586,15000,69300,4,07/14/2024 15:57:47,07/15/2024 20:44:25,20
17726,99,13632,0,48777,0,16,07/13/2024 13:37:35,07/15/2024 20:44:25,18
38916,99,175000,341349.06,0,350000,15,07/14/2024 23:27:54,07/15/2024 20:44:25,1
39650,99,92002.734,152257.4,80388,199999,4,07/14/2024 00:06:41,07/15/2024 20:44:25,16
39655,99,82712.36,374101.16,40390,283000,4,07/12/2024 13:48:38,07/15/2024 20:44:25,19
39660,99,147034.4,247032.14,77990,299000,2,07/11/2024 15:01:58,07/15/2024 20:44:25,20
39670,99,107603.47,386476.34,199999,288000,14,07/15/2024 01:07:47,07/15/2024 20:44:25,7
39665,99,102446.92,388618.28,99083,500000,5,07/10/2024 10:10:50,07/14/2024 20:01:56,19
39680,99,204437.2,256026.6,104999,233999,3,07/13/2024 02:24:32,07/14/2024 20:01:56,16
39675,99,104444.336,152612.36,59999,349000,11,07/13/2024 17:59:15,07/14/2024 20:01:56,18
34580,99,30000,32571.766,30000,45999,14,07/14/2024 10:24:53,07/14/2024 20:01:56,20
38917,99,0,303035.7,0,320000,20,07/14/2024 13:26:35,07/14/2024 20:02:02,9
39651,99,166090.55,173206.44,0,280000,20,07/14/2024 15:57:02,07/14/2024 20:01:56,2
39656,99,91984.29,283183.16,78998,214969,7,07/13/2024 14:23:04,07/14/2024 20:01:56,8
39661,99,88210.25,234373.12,25999,100000,10,07/14/2024 09:56:37,07/14/2024 20:01:56,20
39671,99,177614.44,322237.25,130000,500000,14,07/14/2024 10:16:48,07/14/2024 20:01:56,9
39666,99,154913.67,281710.8,100001,269999,9,07/13/2024 15:31:04,07/14/2024 20:01:56,15
39681,99,227117.78,373417.5,84880,299998,4,07/14/2024 14:04:50,07/14/2024 20:01:56,20
39676,99,169726.36,3287790,199997,398999,8,07/13/2024 19:28:21,07/14/2024 20:01:56,9
34581,99,0,48699.35,0,40000,10,07/13/2024 20:53:35,07/14/2024 20:01:56,9
2985,99,2509483.2,0,9999,0,0,07/06/2024 00:00:52,07/14/2024 20:02:02,1
38918,99,0,339314.25,0,345000,18,07/14/2024 13:26:42,07/14/2024 20:02:02,3
39652,99,119274.87,273200,99999,279000,9,07/14/2024 15:31:20,07/14/2024 20:02:02,11
39657,99,70076.2,263147,76844,89998,4,07/14/2024 14:19:16,07/14/2024 20:02:02,20
39662,99,16711.455,381327.88,32999,45000,10,07/13/2024 12:40:07,07/14/2024 20:02:02,15
39672,99,41563.5,188838.25,14000,240000,9,07/11/2024 15:22:46,07/12/2024 20:20:49,16
39667,99,66499.46,210754.58,15392,15429,3,07/11/2024 21:21:03,07/14/2024 20:02:02,20
39682,99,100796,421408.9,30000,339999,2,07/11/2024 17:25:03,07/14/2024 20:02:02,20
39677,99,64684.25,331053.62,49999,750000,6,07/10/2024 19:38:04,07/14/2024 20:02:02,7
34582,99,0,54505.5,0,0,14,07/13/2024 14:57:20,07/14/2024 20:02:02,0
3522,99,10313.65,0,9999,0,0,07/06/2024 00:00:58,07/14/2024 20:02:02,1
38919,99,0,400985.56,0,344000,17,07/14/2024 13:26:48,07/14/2024 20:02:02,4
39653,99,161136.08,251139.28,159000,850000,7,07/14/2024 02:52:44,07/14/2024 20:02:02,6
39658,99,81183.125,102348.75,20000,100000,13,07/14/2024 12:09:30,07/14/2024 20:02:02,10
39663,99,99183.625,265707.5,24999,333000,13,07/14/2024 09:56:42,07/14/2024 20:02:02,20
39673,99,183954.6,205664.9,247999,200000,18,07/14/2024 10:17:00,07/14/2024 20:02:02,3
39668,99,120407.3,341490,249000,680000,12,07/11/2024 21:34:02,07/14/2024 20:02:02,7
39683,99,178508.92,507634.28,96649,349999,5,07/13/2024 20:15:14,07/14/2024 20:02:02,18
39678,99,311143,311499.8,167999,140000,6,07/11/2024 13:18:37,07/12/2024 20:16:54,10
34583,99,0,33302.45,0,37000,7,07/10/2024 11:40:36,07/12/2024 20:16:54,7
3298,99,15829.4,0,9999,0,0,03/27/2024 01:29:05,07/12/2024 20:16:54,9
38920,99,150000,306450.06,0,350000,20,07/11/2024 22:35:34,07/12/2024 20:16:54,1
39654,99,89068.43,179721.69,69990,75000,6,07/12/2024 08:17:15,07/12/2024 20:17:00,14
39659,99,86098.734,116705.4,67000,205429,6,07/11/2024 20:56:18,07/12/2024 20:17:00,18
39664,99,37123.5,236247.62,3999,269000,9,07/11/2024 19:19:34,07/12/2024 20:17:00,9
39674,99,120272.11,366332.38,66999,70000,5,07/11/2024 15:23:02,07/13/2024 02:25:12,19
39669,99,206594.25,235945.81,99999,295000,5,07/11/2024 21:21:13,07/12/2024 20:17:00,17
39684,99,175750,317604.94,68900,239999,4,07/11/2024 23:56:12,07/12/2024 20:17:00,16
39679,99,117811.664,367624.75,30390,380429,7,07/12/2024 00:14:19,07/12/2024 20:17:00,10
34584,99,0,37196.05,0,39000,9,07/10/2024 11:40:59,07/12/2024 20:17:00,10
3752,99,8278.85,0,9998,0,0,04/09/2024 16:42:00,07/12/2024 20:17:00,2
38925,99,414000,236835.89,0,295999,19,07/12/2024 15:10:10,07/12/2024 20:17:00,3
39685,99,95425.14,414408.47,10296,300000,6,07/12/2024 08:18:40,07/12/2024 20:17:00,10
39686,99,111361.45,315109.44,110998,260000,7,07/10/2024 00:04:13,07/12/2024 20:17:00,17
39687,99,114858.8,353195,189000,340000,4,07/11/2024 15:23:13,07/13/2024 02:25:12,10
39689,99,113823.89,332190.9,34996,348000,5,07/12/2024 02:47:57,07/12/2024 20:17:00,16
39688,99,84368.2,292648.1,74000,75000,10,07/11/2024 23:53:22,07/12/2024 20:17:00,10
22973,99,18700730,0,19696968,0,0,06/24/2024 21:43:25,07/12/2024 20:17:00,8
38926,99,0,251966.1,150000,200000,20,07/12/2024 15:10:16,07/12/2024 20:17:00,8
39691,99,70875,384557.6,100000,159999,5,07/10/2024 00:04:33,07/13/2024 21:01:44,5
39690,99,55565,381455.12,69994,70154,5,07/13/2024 10:01:15,07/13/2024 21:01:44,15
39692,99,112215,298550.16,84995,123123,5,07/12/2024 16:25:31,07/13/2024 21:01:44,13
39694,99,120339.5,286495.1,70001,118319,6,07/13/2024 20:14:06,07/13/2024 21:01:44,8
39693,99,132326.58,234303,44443,92363,11,07/11/2024 13:18:51,07/13/2024 21:01:44,9
34444,99,0,51141.4,0,49000,4,07/13/2024 06:34:47,07/13/2024 21:01:44,3
38927,99,220150,230301.94,0,257998,20,07/13/2024 10:54:15,07/13/2024 21:01:44,4
39696,99,75762,312355,90295,150000,10,07/12/2024 23:38:45,07/13/2024 21:01:44,13
39695,99,209165.67,401744.78,94994,94998,1,07/07/2024 12:43:04,07/13/2024 21:01:44,20
39697,99,130065.445,314206.9,66000,214000,7,07/13/2024 17:15:40,07/13/2024 21:01:44,6
39699,99,95098.875,195081.25,96666,244000,6,07/13/2024 15:16:52,07/14/2024 20:02:20,9
39698,99,108406.4,173947.73,87500,89150,2,07/11/2024 13:18:57,07/14/2024 20:02:20,20
34599,99,0,44481.95,0,47999,8,07/13/2024 10:15:19,07/14/2024 20:02:20,5
38928,99,0,260216.3,0,250326,20,07/14/2024 10:27:54,07/14/2024 20:02:20,12
39701,99,99898.73,375277.78,84998,125000,6,07/13/2024 10:52:06,07/14/2024 20:02:20,14
39700,99,116998.875,332220.66,74000,140326,6,07/14/2024 02:53:24,07/14/2024 20:02:20,19
39702,99,146911.62,213647.92,79995,130000,4,07/13/2024 19:22:48,07/14/2024 20:02:20,17
39704,99,58019.2,191795.6,60000,123000,14,07/14/2024 14:42:50,07/14/2024 20:02:20,11
39703,99,101988.16,159456.72,66666,140000,12,07/14/2024 01:27:10,07/14/2024 20:02:20,20
6139,99,22500,22573.316,0,25000,0,07/05/2024 19:39:28,07/14/2024 20:02:20,2
38899,99,0,329289.7,0,349999,11,07/14/2024 13:27:52,07/14/2024 20:02:30,7
38900,99,0,468190.06,0,799999,9,07/14/2024 10:25:47,07/14/2024 20:02:30,4
38898,99,200000,322467.38,0,197999,8,07/13/2024 12:17:36,07/14/2024 20:02:30,14
39648,99,35663.09,395294.88,26998,289000,11,07/13/2024 17:44:20,07/14/2024 20:02:30,15
39636,99,33991.4,188345,149998,148000,15,07/13/2024 16:49:13,07/14/2024 20:02:30,12
39631,99,22497.875,266294.6,22000,44985,4,07/12/2024 22:59:23,07/14/2024 20:02:30,20
39633,99,41463.168,252167.38,19000,80000,9,07/13/2024 14:40:45,07/14/2024 20:02:30,8
39645,99,20466.309,225166.42,14000,190780,4,07/14/2024 18:19:26,07/14/2024 20:02:30,16
39632,99,31844.23,304808,19000,110780,6,07/13/2024 21:28:30,07/14/2024 20:02:30,19
39643,99,25732.182,141031.22,20000,93900,10,07/13/2024 16:26:24,07/14/2024 20:02:30,15
39630,99,51786.8,194903.6,17472,130521,9,07/14/2024 15:57:38,07/14/2024 20:02:30,15
39637,99,22000,216045.38,21000,186766,2,07/11/2024 23:15:23,07/14/2024 20:02:30,20
39635,99,17887,204736.62,9999,49000,2,07/13/2024 16:19:55,07/14/2024 20:02:30,20
39634,99,140238.67,213428.64,98500,150000,3,07/13/2024 10:25:52,07/14/2024 20:02:30,16
39646,99,32308.133,227155.2,15299,98780,8,07/13/2024 16:49:26,07/14/2024 20:02:30,18
39639,99,12628.143,144652.69,10999,15779,6,07/12/2024 19:32:25,07/14/2024 20:02:30,15
39640,99,91702.875,371749.75,51000,179990,11,07/14/2024 12:05:06,07/14/2024 20:02:30,12
39644,99,68499.25,187052.69,5000,78779,2,07/11/2024 21:19:00,07/14/2024 20:02:30,20
39647,99,26153.445,102459.73,10000,70780,10,07/14/2024 13:29:44,07/14/2024 20:02:30,18
39638,99,60575.332,361396.84,39700,267000,2,07/11/2024 13:18:06,07/14/2024 20:02:30,20
39641,99,48107.8,199465.4,149998,247999,8,07/10/2024 21:34:42,07/14/2024 20:02:30,9
39642,99,72924.5,111438.72,19890,89990,2,07/14/2024 14:52:13,07/14/2024 20:02:30,18
23345,99,37.3,0,5,0,1,07/09/2024 07:48:00,07/14/2024 20:02:33,20
23346,99,108.2,0,1,0,1,07/09/2024 07:47:48,07/14/2024 20:02:33,20
5889,99,101.35,0,30,0,5,07/11/2024 14:07:17,07/14/2024 20:02:33,20
23377,99,10790.05,0,18001,0,10,07/14/2024 08:01:16,07/14/2024 20:02:33,16
23378,99,1439.45,0,98,0,2,07/12/2024 15:25:07,07/14/2024 20:02:33,20
39595,99,3618.05,0,2999,0,20,07/14/2024 17:29:16,07/14/2024 20:02:33,20
41500,99,60.5,0,1,0,0,07/05/2024 12:50:07,07/14/2024 20:02:33,20
13775,99,12109.35,0,29790,0,12,07/14/2024 17:44:58,07/14/2024 20:02:33,8
27582,99,42.65,0,1,0,0,07/05/2024 00:26:22,07/14/2024 20:02:33,15
27583,99,58.5,0,20,0,2,07/11/2024 08:08:31,07/14/2024 20:02:33,8
29714,99,7.45,0,1,0,2,07/09/2024 12:33:05,07/14/2024 20:02:33,20
29715,99,28.4,0,1,0,5,07/09/2024 16:28:24,07/14/2024 20:02:33,20
29716,99,3.5,0,20,0,10,07/13/2024 13:53:46,07/14/2024 20:02:33,17
4570,99,157933.4,0,79,0,12,07/13/2024 19:11:00,07/14/2024 20:02:33,20
8168,99,766.3,0,600,0,20,07/14/2024 14:49:30,07/14/2024 20:02:33,20
8163,99,2379.45,0,739,0,2,07/09/2024 19:38:54,07/14/2024 20:02:39,20
5267,99,1.05,0,1,0,20,07/14/2024 19:08:29,07/14/2024 20:02:33,20
8160,99,1967.45,0,1500,0,20,07/14/2024 19:39:03,07/14/2024 20:02:39,20
8159,99,1987.15,0,1444,0,20,07/14/2024 19:43:37,07/14/2024 20:02:39,20
36243,99,813.4,0,899,0,20,07/14/2024 16:34:22,07/14/2024 20:02:39,5
7059,99,844,0,1000,0,20,07/14/2024 09:34:44,07/14/2024 20:02:39,6
13591,99,217.35,0,250,0,20,07/14/2024 12:19:44,07/14/2024 20:02:39,20
13593,99,3014.85,0,3000,0,20,07/14/2024 12:20:22,07/14/2024 20:02:39,10
13589,99,1548.6,0,1389,0,20,07/14/2024 13:42:42,07/14/2024 20:02:39,20
13595,99,763.3,0,700,20000,20,07/14/2024 12:20:39,07/14/2024 20:02:39,19
33186,99,1398.05,0,1020,0,0,06/11/2024 04:10:38,07/14/2024 20:02:39,12
33187,99,1648.45,0,809,0,3,07/13/2024 13:11:15,07/14/2024 20:02:39,12
33188,99,1529.65,0,3950,0,0,02/26/2024 22:46:29,07/14/2024 20:02:39,10
33189,99,2422.9,0,450,0,0,06/25/2024 13:49:10,07/14/2024 20:02:39,11
33190,99,2544.05,0,4000,0,0,06/22/2024 22:01:22,07/14/2024 20:02:39,13
33191,99,1722.3,0,5000,0,0,07/02/2024 18:29:16,07/14/2024 20:02:39,11
33192,99,4956.3,0,3000,0,0,06/25/2024 23:09:30,07/14/2024 20:02:39,9
8199,99,3726.5,0,4444,0,20,07/12/2024 19:39:41,07/12/2024 20:20:49,20
24902,99,2310.1,0,2500,0,20,07/12/2024 04:43:06,07/12/2024 20:20:49,20
20529,99,68.7,0,59,0,20,07/12/2024 03:35:19,07/12/2024 20:20:49,20
21920,99,1018.8,0,949,0,20,07/12/2024 18:43:15,07/12/2024 20:20:49,20
20530,99,81.8,0,99,0,20,07/12/2024 13:04:56,07/12/2024 20:20:49,20
24002,99,4421,0,4489,0,20,07/12/2024 16:36:15,07/12/2024 20:20:49,20
20525,99,191.9,0,245,0,20,07/12/2024 11:57:24,07/12/2024 20:20:49,20
23032,99,86.6,0,80,0,20,07/11/2024 21:22:13,07/12/2024 20:20:49,20
20541,99,166.7,0,199,0,20,07/12/2024 11:57:52,07/12/2024 20:20:49,20
23989,99,465.45,0,382,0,20,07/12/2024 18:43:59,07/12/2024 20:20:49,20
21911,99,245.05,0,150,0,20,07/12/2024 16:55:39,07/12/2024 20:20:49,20
21921,99,1232.8,0,845,0,20,07/12/2024 12:54:56,07/12/2024 20:20:49,20
21916,99,87,0,133,0,20,07/12/2024 18:43:12,07/12/2024 20:20:49,20
21063,99,157.65,0,157,0,20,07/11/2024 20:09:23,07/12/2024 20:20:49,20
6200,99,8757.7,0,9999,0,20,07/14/2024 18:41:56,07/14/2024 20:05:46,20
9622,99,1601.3,0,2500,0,0,06/07/2024 16:41:06,07/14/2024 20:05:46,2
9616,99,2017.35,0,12999,0,0,06/05/2024 22:49:31,07/14/2024 20:05:46,1
9619,99,1940.9,0,3000,0,0,05/30/2024 12:32:43,07/14/2024 20:05:46,3
9625,99,1878.95,0,0,0,0,06/05/2024 22:49:41,07/14/2024 20:05:46,0
9628,99,2198.9,0,5000,0,0,06/05/2024 22:49:37,07/14/2024 20:05:46,1
20090,99,2300.45,0,3597,0,20,07/12/2024 10:19:12,07/14/2024 20:05:46,20
20105,99,1087.15,0,289,0,20,07/13/2024 20:28:42,07/14/2024 20:05:46,7
5762,99,34.3,0,15,0,20,07/14/2024 07:41:54,07/14/2024 20:02:52,20
5800,99,897.3,0,950,0,20,07/14/2024 14:28:13,07/14/2024 20:02:52,20
5734,99,424.3,0,399,0,20,07/14/2024 19:23:31,07/14/2024 20:02:52,20
5772,99,1792.65,0,698,0,11,07/14/2024 06:28:52,07/14/2024 20:02:52,20
11956,99,23023.5,54843.188,0,63000,15,07/13/2024 11:54:34,07/14/2024 20:01:16,1
11994,99,28040.715,40793.08,0,49000,7,07/13/2024 01:57:11,07/13/2024 21:00:55,2
