6980,99,2767.2354,3266.6667,9000,15000,1,07/17/2024 20:52:33,07/24/2024 02:46:40,7
10034,99,8524.35,0,9900,0,20,07/23/2024 02:08:25,07/24/2024 02:46:40,16
10394,99,139319.75,0,149000,150000,8,07/23/2024 14:28:16,07/24/2024 02:46:40,4
13273,99,27607,23069.4,24000,24999,9,07/21/2024 02:51:58,07/24/2024 02:46:40,4
14928,99,1211.579,1895,1590,2899,1,07/17/2024 08:31:19,07/24/2024 02:46:40,7
14941,99,730.8,0,998,0,8,07/19/2024 21:18:19,07/24/2024 02:46:40,14
22511,99,116,0,98,0,4,07/22/2024 17:34:18,07/24/2024 02:46:40,20
23352,99,193634.55,0,218900,0,6,07/22/2024 13:32:08,07/24/2024 02:46:40,18
23357,99,386.7,0,200,0,1,07/19/2024 13:46:50,07/24/2024 02:46:40,20
21926,99,301.05264,200,394,550,1,07/17/2024 19:51:58,07/24/2024 02:46:40,19
3341,99,9204.4,13411.6,18000,20000,0,07/11/2024 10:11:12,07/23/2024 21:09:09,6
7549,99,59790.8,64154.4,60000,74980,10,07/21/2024 18:18:34,07/23/2024 21:09:10,6
10035,99,5341.95,0,3400,0,20,07/22/2024 09:40:52,07/23/2024 21:09:10,20
10395,99,131835.14,133582.83,179986,179985,12,07/22/2024 11:19:43,07/23/2024 21:09:10,13
13267,99,10062.45,0,9500,0,3,07/20/2024 15:24:38,07/23/2024 21:09:10,14
13771,99,26821.312,28251.5,19669,48999,3,07/21/2024 18:55:00,07/23/2024 21:09:10,7
14851,99,589.82355,498,840,9696,4,07/22/2024 16:37:31,07/23/2024 21:09:10,14
14853,99,2290.95,0,999,0,7,07/22/2024 10:26:29,07/23/2024 21:09:10,11
14868,99,58967.6,39198.4,34900,35000,5,07/20/2024 16:39:21,07/23/2024 21:09:10,9
15474,99,13896,0,16999,20000,5,07/21/2024 15:50:03,07/23/2024 21:09:10,20
15477,99,21091.2,24797.6,22999,23000,2,07/19/2024 13:24:15,07/23/2024 21:09:10,8
15923,99,13473.1,0,12000,1000000,5,07/22/2024 23:58:14,07/23/2024 21:09:10,16
15930,99,637.2308,553.2857,290,550,3,07/20/2024 00:21:25,07/23/2024 21:09:10,16
17464,99,322.77777,375,498,1200,2,07/19/2024 17:06:34,07/23/2024 21:09:10,4
22512,99,390.35,0,239,0,7,07/22/2024 17:34:10,07/23/2024 21:09:10,20
22517,99,213.25,0,250,0,4,07/21/2024 17:24:30,07/23/2024 21:09:10,20
30757,99,142210.83,135827,133499,133499,12,07/23/2024 11:38:56,07/23/2024 21:09:10,17
3866,99,8813.615,14784.714,19999,8999,0,07/12/2024 21:47:50,07/24/2024 02:47:25,8
6981,99,23766.525,6991,20000,0,2,07/21/2024 10:37:51,07/24/2024 02:47:25,9
6983,99,782.5789,490,4496,6401,1,07/21/2024 21:55:16,07/24/2024 02:47:25,13
10036,99,3514280.5,0,7900,0,17,07/21/2024 23:05:11,07/24/2024 02:47:25,20
13684,99,10390.777,10499.5,9999,10500,7,07/22/2024 10:54:39,07/24/2024 02:47:25,10
13687,99,14023.223,9500,24000,24999,4,07/22/2024 19:11:27,07/24/2024 02:47:25,10
13772,99,6512.7646,7834,5770,8799,0,07/08/2024 22:22:08,07/24/2024 02:47:25,20
14836,99,151335.55,0,179999,198000,9,07/22/2024 19:22:36,07/24/2024 02:47:25,8
14894,99,8904.117,16798.666,4495,15400,1,07/20/2024 00:17:27,07/24/2024 02:47:25,12
14926,99,4401367.5,7597.6,1399,59999,0,07/15/2024 21:57:57,07/24/2024 02:47:25,6
14930,99,14145.462,21427.572,34998,0,1,07/17/2024 08:31:12,07/24/2024 02:47:25,3
14943,99,1017.55,0,4999,0,14,07/21/2024 19:58:15,07/24/2024 02:47:25,7
15924,99,14378.05,0,19901,0,5,07/21/2024 22:38:34,07/24/2024 02:47:25,14
15927,99,86790.95,0,99999,0,14,07/23/2024 19:37:35,07/24/2024 02:47:25,9
15931,99,4424.4707,5766.6665,1999,2475,1,07/21/2024 21:05:35,07/24/2024 02:47:25,11
16598,99,1314.8948,800,944,0,1,07/21/2024 05:11:47,07/24/2024 02:47:25,10
17465,99,1451.6666,763,1750,2000,1,07/20/2024 18:30:17,07/24/2024 02:47:25,14
22513,99,16728.95,0,300,0,8,07/22/2024 20:46:58,07/24/2024 02:47:25,18
22518,99,479.5,0,200,0,5,07/22/2024 22:18:59,07/24/2024 02:47:25,20
23354,99,1634.45,0,1799,0,4,07/23/2024 19:37:25,07/24/2024 02:47:25,20
23359,99,586.65,0,1500,0,1,07/17/2024 11:22:03,07/24/2024 02:47:25,2
28877,99,2610.8,0,1000,0,4,07/23/2024 14:08:27,07/24/2024 02:47:25,10
9293,99,4194.05,0,3400,0,20,07/23/2024 17:03:37,07/23/2024 21:09:14,10
33032,99,6429256.5,15620,350,1000,0,07/15/2024 18:07:50,07/23/2024 21:09:14,6
33876,99,214,200,227,5000,0,07/02/2024 17:24:52,07/23/2024 21:09:14,9
9292,99,5053.6,0,4900,0,20,07/23/2024 16:27:21,07/23/2024 21:09:14,8
37293,99,11798,11997.818,14000,16495,5,07/21/2024 19:04:42,07/23/2024 21:09:14,11
9294,99,5405.45,0,5000,0,20,07/23/2024 16:54:14,07/23/2024 21:09:14,13
9295,99,4601.7,0,4400,0,20,07/23/2024 17:03:52,07/23/2024 21:09:14,19
38910,99,0,316411.9,0,200000,7,07/22/2024 06:46:20,07/23/2024 21:09:14,6
38909,99,0,288155.5,0,279999,15,07/23/2024 07:59:35,07/23/2024 21:09:14,6
39649,99,16438.062,68199.25,23037,18000,12,07/24/2024 00:09:03,07/24/2024 02:48:16,13
17726,99,35105.45,0,195000,0,6,07/22/2024 13:40:31,07/24/2024 02:48:16,16
38916,99,0,347914,0,199999,8,07/19/2024 15:40:21,07/24/2024 02:57:54,6
39650,99,52760.945,114998.5,48999,199000,18,07/23/2024 09:20:29,07/24/2024 02:48:16,14
39655,99,29271.842,282999,17000,283000,13,07/21/2024 21:28:37,07/24/2024 02:48:16,15
39660,99,90365.16,253713.42,59998,290000,6,07/22/2024 08:05:43,07/24/2024 02:48:16,18
39670,99,102348.61,229999.5,68998,88429,5,07/23/2024 10:48:35,07/24/2024 02:48:16,20
39665,99,62862.53,226143,10000,99064,8,07/24/2024 00:17:16,07/24/2024 02:48:16,20
39680,99,68656.14,105318.164,100000,100000,13,07/23/2024 09:01:50,07/24/2024 02:48:16,11
39675,99,54665.668,110799.2,29999,349000,10,07/23/2024 13:23:44,07/24/2024 02:48:16,14
34580,99,30000,32039.059,30000,44999,8,07/21/2024 15:23:43,07/24/2024 02:57:54,20
38917,99,0,267962.9,0,200120,10,07/22/2024 14:01:13,07/24/2024 02:57:54,8
39651,99,185461.47,215530.42,200000,280600,9,07/23/2024 01:03:58,07/24/2024 02:48:26,14
39656,99,72999.4,99538.6,48985,150000,9,07/23/2024 13:56:28,07/24/2024 02:48:26,15
39661,99,30460.166,41373.25,89000,346000,20,07/22/2024 20:31:17,07/24/2024 02:48:26,3
39671,99,129332.7,186571.33,99999,500000,13,07/22/2024 20:50:09,07/24/2024 02:48:16,8
39666,99,107250.07,226555.5,120000,260000,10,07/20/2024 19:41:50,07/24/2024 02:48:26,11
39681,99,100856.664,161997.8,142220,200000,13,07/23/2024 18:25:32,07/23/2024 21:45:56,14
39676,99,155998.33,141608.4,128999,120120,13,07/23/2024 19:33:02,07/24/2024 02:48:26,13
34581,99,0,45810.1,0,48000,5,07/21/2024 13:44:32,07/24/2024 02:57:54,5
2985,99,2509483.2,0,9999,0,0,07/06/2024 00:00:52,07/24/2024 02:45:49,1
38918,99,0,283892.66,0,169998,10,07/21/2024 21:42:05,07/24/2024 02:57:54,6
39652,99,83396.13,233200,67798,279000,12,07/23/2024 16:39:20,07/24/2024 02:48:38,13
39657,99,64298.6,233166.6,28499,28498,7,07/23/2024 21:08:53,07/24/2024 02:48:38,20
39662,99,14304.375,35748,23999,45001,11,07/22/2024 08:05:57,07/24/2024 02:48:38,14
39672,99,23309.625,180607,39999,239000,7,07/23/2024 10:49:23,07/24/2024 02:57:54,20
39667,99,27816.562,59106.5,12997,94999,6,07/22/2024 18:15:09,07/24/2024 02:48:38,20
39682,99,51741.91,205332.78,11296,349000,8,07/23/2024 01:07:13,07/24/2024 02:48:38,20
39677,99,45138.062,87107,40000,74999,4,07/22/2024 17:55:24,07/24/2024 02:48:38,11
34582,99,0,55342.5,0,0,18,07/23/2024 15:18:02,07/24/2024 02:57:54,0
3522,99,10313.65,0,9999,0,0,07/06/2024 00:00:58,07/24/2024 02:45:49,1
38919,99,0,344291.9,0,295511,9,07/19/2024 15:38:56,07/24/2024 02:57:54,8
39653,99,123042.47,481999.66,99975,850000,9,07/23/2024 15:23:26,07/24/2024 02:48:38,10
39658,99,75611,99985.625,99998,175000,9,07/23/2024 13:37:24,07/24/2024 02:48:38,12
39663,99,57368.438,109998.5,66000,333000,11,07/23/2024 16:53:54,07/24/2024 02:48:38,14
39673,99,297415.8,220255.8,699000,369420,9,07/23/2024 01:23:11,07/24/2024 02:48:38,3
39668,99,121210.234,341490,90997,680000,1,07/22/2024 16:59:53,07/24/2024 02:48:38,14
39683,99,78102.57,97166.336,80000,79999,16,07/22/2024 17:28:59,07/23/2024 21:45:56,11
39678,99,38651.234,158333.33,79999,80000,17,07/22/2024 22:21:28,07/24/2024 02:48:38,9
34583,99,24000,36858.95,0,38000,4,07/21/2024 13:44:51,07/24/2024 02:57:54,8
3298,99,15829.4,0,9999,0,0,03/27/2024 01:29:05,07/24/2024 02:45:49,9
38920,99,0,346803.1,0,300104,9,07/19/2024 15:39:03,07/23/2024 21:45:56,7
39654,99,64115.43,61587.5,40000,80429,9,07/23/2024 14:03:11,07/24/2024 02:48:42,12
39659,99,34330.176,204143,66300,260000,15,07/23/2024 19:14:46,07/24/2024 02:48:42,10
39664,99,35424.5,109897,99990,250000,5,07/22/2024 08:06:09,07/23/2024 21:45:56,10
39674,99,70410.92,117918,4900,17999,8,07/22/2024 17:40:38,07/24/2024 02:48:38,20
39669,99,105745.37,247142.78,41000,220000,5,07/22/2024 17:00:03,07/24/2024 02:48:42,20
39684,99,104227.9,183388.8,11000,60000,7,07/23/2024 01:07:22,07/24/2024 02:48:42,20
39679,99,6052333,233163.33,11111,150000,8,07/22/2024 22:21:34,07/24/2024 02:48:42,20
34584,99,0,39932.75,0,39000,5,07/21/2024 15:24:12,07/24/2024 02:57:54,9
3752,99,8283.45,0,9990,0,0,07/06/2024 00:01:10,07/24/2024 02:45:49,2
38925,99,250000,277899.06,0,225121,8,07/23/2024 18:31:42,07/24/2024 02:48:42,5
39685,99,66011.52,285990,50000,288995,11,07/22/2024 18:46:45,07/24/2024 02:48:46,8
39686,99,87168.61,282000,52990,50999,6,07/20/2024 20:24:57,07/24/2024 02:48:46,20
39687,99,90411.56,299000,50296,300000,6,07/22/2024 17:41:17,07/24/2024 02:48:46,13
39689,99,65783.62,102585.71,16492,69696,7,07/22/2024 01:19:58,07/23/2024 21:45:56,20
39688,99,38443.332,59984.8,34499,100000,6,07/22/2024 17:55:43,07/24/2024 02:48:46,16
22973,99,18700730,0,19696968,0,0,06/24/2024 21:43:25,07/24/2024 02:48:46,7
38926,99,110000,170020.69,0,110324,10,07/23/2024 18:31:53,07/24/2024 02:48:46,8
39691,99,64282.383,88172.86,59000,74000,13,07/23/2024 19:15:05,07/24/2024 02:48:46,10
39690,99,53861.332,75579.25,53982,329000,12,07/22/2024 18:46:50,07/24/2024 02:48:46,13
39692,99,36271.47,98082,50000,168300,20,07/23/2024 01:12:37,07/24/2024 02:48:46,7
39694,99,61285.69,142903.58,64900,109999,9,07/21/2024 18:48:28,07/23/2024 21:45:56,8
39693,99,38316.438,49606.5,0,74483,12,07/22/2024 19:01:25,07/24/2024 02:48:46,6
34444,99,0,50584.05,0,55000,1,07/17/2024 11:02:32,07/23/2024 21:45:56,7
38927,99,219649.5,248041.33,0,190324,9,07/23/2024 18:32:02,07/24/2024 02:48:46,7
39696,99,53398.766,136883.67,44850,150000,9,07/23/2024 19:15:52,07/24/2024 02:48:50,19
39695,99,128668.75,227096.25,84998,94998,11,07/22/2024 18:46:54,07/24/2024 02:48:50,15
39697,99,67389.08,270142.84,100296,214000,6,07/21/2024 11:14:14,07/24/2024 02:48:46,2
39699,99,67458.47,204655,90000,245000,4,07/21/2024 18:48:34,07/23/2024 21:45:56,10
39698,99,72509.73,124038.555,17998,69777,6,07/23/2024 18:33:26,07/24/2024 02:48:50,20
34599,99,0,45027,0,43999,3,07/20/2024 22:19:18,07/24/2024 02:57:54,6
38928,99,150000,201559.8,150000,158998,19,07/23/2024 18:32:19,07/24/2024 02:48:50,17
39701,99,77339.336,84999.75,79995,150000,15,07/23/2024 13:01:01,07/24/2024 02:48:50,8
39700,99,56767.438,121224.5,98000,129324,19,07/22/2024 18:47:10,07/24/2024 02:48:50,11
39702,99,91828.6,120644.9,90000,229950,14,07/22/2024 17:33:34,07/24/2024 02:48:50,12
39704,99,74190.414,142674,99999,123000,9,07/23/2024 19:16:56,07/24/2024 02:48:50,8
39703,99,92221.914,148749,144995,144996,10,07/21/2024 23:48:34,07/24/2024 02:48:50,12
6139,99,0,23150.45,0,23996,4,07/22/2024 22:25:22,07/24/2024 02:48:50,7
38899,99,0,387616.1,0,199999,8,07/22/2024 06:46:15,07/24/2024 02:57:54,10
38900,99,0,498617.9,0,212999,7,07/23/2024 18:27:26,07/24/2024 02:57:54,9
38898,99,0,181419.1,0,169998,20,07/23/2024 15:36:31,07/24/2024 02:57:54,4
39648,99,9387.533,41278.8,14700,150000,9,07/22/2024 14:53:19,07/24/2024 02:49:06,20
39636,99,38136.25,97444.25,119900,115000,1,07/21/2024 17:15:43,07/24/2024 02:48:54,20
39631,99,9746.333,27301.2,16699,23925,16,07/23/2024 13:00:39,07/24/2024 02:49:06,20
39633,99,14416.875,28944.75,37500,199499,7,07/21/2024 10:36:27,07/24/2024 02:48:54,7
39645,99,14759.889,192390,17000,190779,8,07/22/2024 12:36:07,07/24/2024 02:48:54,12
39632,99,13715.6,83489.2,13001,100000,13,07/22/2024 20:03:56,07/24/2024 02:48:54,11
39643,99,11663.4375,19193.5,9709,10998,9,07/22/2024 21:48:21,07/24/2024 02:49:06,19
39630,99,21567.611,107760,44999,123000,9,07/22/2024 18:49:45,07/24/2024 02:49:06,15
39637,99,16715.857,203520.33,14999,46780,13,07/22/2024 17:00:15,07/24/2024 02:49:06,20
39635,99,9299.357,15743,16709,17000,20,07/23/2024 08:59:39,07/24/2024 02:48:54,19
39634,99,106629.234,137404.86,80000,150000,7,07/22/2024 18:18:19,07/24/2024 02:49:06,20
39646,99,17634.166,173889.5,11000,80780,4,07/21/2024 22:48:40,07/24/2024 02:49:06,20
39639,99,8252.789,15779,10000,15770,16,07/20/2024 18:26:43,07/24/2024 02:49:06,13
39640,99,39207.465,122599.8,38000,179999,12,07/23/2024 00:29:30,07/24/2024 02:49:06,13
39644,99,10150.3,0,30420,78779,18,07/23/2024 01:07:54,07/24/2024 02:57:54,20
39647,99,10580.75,52890,13500,310000,16,07/23/2024 18:11:48,07/24/2024 02:49:06,10
39638,99,46342.8,420176.3,10708,220000,2,07/22/2024 17:56:14,07/24/2024 02:49:06,20
39641,99,66238.5,224041,139998,149001,3,07/21/2024 19:08:26,07/24/2024 02:49:06,10
39642,99,19865.666,96342.25,10708,89700,12,07/22/2024 02:56:01,07/24/2024 02:49:06,20
23345,99,36.95,0,3,0,1,07/20/2024 18:16:15,07/24/2024 02:49:06,20
23346,99,79.95,0,30,0,4,07/22/2024 17:44:48,07/24/2024 02:49:06,20
5889,99,129.05,0,2,0,2,07/20/2024 10:37:17,07/24/2024 02:49:06,20
23377,99,17963.25,0,68999,0,9,07/22/2024 01:45:27,07/24/2024 02:49:06,20
23378,99,905.75,0,896,0,7,07/21/2024 15:11:04,07/24/2024 02:49:06,20
39595,99,539.15,0,600,0,20,07/24/2024 00:35:36,07/24/2024 02:49:06,20
41500,99,47.45,0,1,0,5,07/20/2024 20:14:53,07/24/2024 02:49:06,20
13775,99,10659.55,0,9000,0,19,07/22/2024 13:32:38,07/24/2024 02:49:06,14
27582,99,38.3,0,19,0,10,07/21/2024 23:42:08,07/24/2024 02:49:06,7
27583,99,140.15,0,350,0,9,07/22/2024 00:56:40,07/24/2024 02:49:06,3
29714,99,15.35,0,1,0,16,07/22/2024 20:56:17,07/24/2024 02:49:06,20
29715,99,46.1,0,1,0,18,07/22/2024 21:23:32,07/24/2024 02:49:06,20
29716,99,13.95,0,10,0,10,07/22/2024 20:56:51,07/24/2024 02:49:06,20
4570,99,27.65,0,10,0,9,07/23/2024 03:27:22,07/24/2024 02:49:13,20
8168,99,979.45,0,442,0,20,07/23/2024 17:13:05,07/24/2024 02:49:13,20
8163,99,439.45,0,415,0,11,07/23/2024 17:20:22,07/24/2024 02:49:13,14
5267,99,21.45,0,1,0,14,07/23/2024 02:41:09,07/24/2024 02:49:13,20
8160,99,1763.15,0,1600,0,20,07/23/2024 18:57:24,07/24/2024 02:49:13,20
8159,99,2142.6,0,1497,0,20,07/23/2024 15:41:15,07/24/2024 02:49:13,20
36243,99,1030.5,0,1200,0,20,07/24/2024 02:35:08,07/24/2024 02:49:13,19
7059,99,772.15,0,990,0,20,07/23/2024 21:43:26,07/24/2024 02:45:49,20
13591,99,950.5,0,1999,0,20,07/23/2024 16:56:50,07/24/2024 02:49:13,16
13593,99,3459.3,0,2999,0,12,07/23/2024 16:57:51,07/24/2024 02:49:13,6
13589,99,1389.2,0,1747,0,20,07/23/2024 08:37:41,07/24/2024 02:49:26,10
13595,99,635.1,0,499,5000,19,07/23/2024 08:39:28,07/24/2024 02:49:26,16
33186,99,1398.05,0,950,0,0,06/11/2024 04:10:38,07/24/2024 02:49:26,12
33187,99,1648.45,0,809,0,0,07/13/2024 13:11:15,07/24/2024 02:49:26,12
33188,99,1529.65,0,3340,0,0,02/26/2024 22:46:29,07/24/2024 02:49:26,11
33189,99,2422.9,0,350,0,0,06/25/2024 13:49:10,07/24/2024 02:49:26,11
33190,99,2544.05,0,3040,0,0,06/22/2024 22:01:22,07/24/2024 02:49:26,13
33191,99,1722.3,0,3999,0,0,07/02/2024 18:29:16,07/24/2024 02:49:26,13
33192,99,4956.3,0,2999,0,0,06/25/2024 23:09:30,07/24/2024 02:49:26,10
8199,99,3981.25,0,3999,0,20,07/23/2024 19:34:53,07/24/2024 02:49:36,20
24902,99,297.95,0,150,0,20,07/23/2024 17:18:12,07/24/2024 02:49:36,20
20529,99,63.95,0,54,0,13,07/23/2024 14:03:19,07/24/2024 02:49:36,20
21920,99,243.1,0,417,0,20,07/23/2024 18:05:23,07/24/2024 02:49:36,20
20530,99,74.5,0,1,0,18,07/23/2024 18:50:17,07/24/2024 02:49:36,20
24002,99,2407.7,0,1989,0,20,07/24/2024 00:01:35,07/24/2024 02:49:36,20
20525,99,69.1,0,22,0,20,07/23/2024 11:19:22,07/24/2024 02:49:36,20
23032,99,84.4,0,90,0,20,07/23/2024 16:44:20,07/24/2024 02:49:36,20
20541,99,121.05,0,150,0,20,07/23/2024 16:43:21,07/24/2024 02:49:36,20
23989,99,89,0,87,0,20,07/23/2024 12:43:41,07/24/2024 02:49:36,20
21911,99,157.25,0,220,0,20,07/23/2024 16:44:00,07/24/2024 02:49:36,20
21921,99,248.65,0,150,0,20,07/23/2024 05:36:23,07/24/2024 02:49:36,20
21916,99,90,0,100,0,20,07/23/2024 16:44:03,07/24/2024 02:49:36,20
21063,99,650.35,0,299,0,20,07/23/2024 16:43:50,07/24/2024 02:49:36,20
6200,99,9569.05,0,8499,0,17,07/23/2024 20:53:07,07/24/2024 02:49:36,20
9622,99,1601.3,0,2500,0,0,06/07/2024 16:41:06,07/24/2024 02:49:36,1
9616,99,2017.35,0,0,0,0,06/05/2024 22:49:31,07/24/2024 02:49:36,0
9619,99,1940.9,0,0,0,0,05/30/2024 12:32:43,07/24/2024 02:49:36,0
9625,99,1878.95,0,0,0,0,06/05/2024 22:49:41,07/24/2024 02:49:36,0
9628,99,2198.9,0,5000,0,0,06/05/2024 22:49:37,07/24/2024 02:49:36,1
20090,99,8603.8,0,7800,0,20,07/22/2024 20:18:10,07/24/2024 02:57:54,14
20105,99,2386.75,0,1400,0,9,07/20/2024 19:41:35,07/23/2024 21:45:56,16
5762,99,52.65,0,1,0,20,07/22/2024 19:51:46,07/24/2024 02:49:36,20
5800,99,951.6,0,800,0,20,07/23/2024 00:47:17,07/24/2024 02:49:48,20
5734,99,379.2,0,385,0,20,07/23/2024 23:53:12,07/24/2024 02:49:48,20
5772,99,1760.65,0,699,0,18,07/23/2024 18:49:58,07/24/2024 02:49:48,20
11956,99,19698,46381.35,20000,0,10,07/23/2024 12:47:19,07/24/2024 02:46:16,2
11994,99,26130.834,43942.43,45095,0,8,07/23/2024 11:29:52,07/24/2024 02:46:40,1
11961,99,24011.545,38695.445,20000,0,16,07/23/2024 13:10:52,07/24/2024 02:46:28,6
11974,99,39706,43091.31,0,46999,16,07/23/2024 13:02:53,07/23/2024 21:09:09,1
12006,99,40353.8,39891.8,50077,0,2,07/20/2024 18:40:00,07/24/2024 02:47:25,1
13686,99,7554.4,9595,800,75000,0,07/12/2024 16:26:37,07/24/2024 02:46:28,20
13688,99,5035.0527,5000,6900,9995,5,07/21/2024 23:56:21,07/24/2024 02:46:28,9
13682,99,2490.875,1750,2749,3900,4,07/22/2024 07:24:55,07/24/2024 02:46:28,10
11979,99,26571,39286.562,0,40999,10,07/23/2024 13:03:04,07/24/2024 02:47:25,1
11984,99,34095,38809.07,40095,42999,8,07/23/2024 16:15:30,07/24/2024 02:46:16,2
14925,99,2564.7778,1777,10000,0,1,07/18/2024 21:44:51,07/23/2024 21:09:10,2
16596,99,1598.5,1400,900,40000,2,07/18/2024 21:48:23,07/24/2024 02:46:19,20
14927,99,1351.0667,877.8,400,886,2,07/20/2024 19:13:19,07/24/2024 02:46:28,9
14929,99,29758.223,31000,30000,0,2,07/19/2024 01:35:53,07/23/2024 21:09:10,1
13683,99,2135.2354,2200,2995,0,7,07/22/2024 16:07:33,07/23/2024 21:09:10,3
11960,99,42503,45331.668,50128,0,12,07/22/2024 04:18:13,07/24/2024 02:46:28,1
11988,99,38602.4,53333.2,45128,0,11,07/21/2024 11:49:24,07/24/2024 02:46:28,1
11978,99,35384.5,36149,45077,50000,6,07/20/2024 11:41:22,07/24/2024 02:47:25,4
11973,99,49102.2,38117.535,70128,90000,10,07/20/2024 17:06:25,07/23/2024 21:09:09,2
12001,99,38279.4,35836.1,49128,0,2,07/17/2024 15:43:17,07/23/2024 21:09:09,1
10386,99,217.7,0,298,0,20,07/22/2024 19:46:28,07/24/2024 02:49:48,20
10335,99,744.25,0,700,0,20,07/23/2024 22:24:41,07/24/2024 02:49:48,20
10373,99,2604.25,0,2646,0,20,07/24/2024 02:00:12,07/24/2024 02:49:48,20
12222,99,92.92857,85.5,10,8,1,07/20/2024 21:51:26,07/24/2024 02:49:48,20
27696,99,596.45,0,599,0,20,07/23/2024 23:26:41,07/24/2024 02:53:27,20
12655,99,186398.75,0,249999,0,3,07/20/2024 13:03:00,07/24/2024 02:49:48,9
12653,99,304.4,0,495,0,5,07/21/2024 17:09:31,07/24/2024 02:49:48,19
12586,99,104.8,0,6,0,14,07/21/2024 08:55:54,07/24/2024 02:49:48,20
12585,99,169.3,0,11,0,20,07/23/2024 22:33:50,07/24/2024 02:49:48,19
12227,99,1847.85,0,1233,0,8,07/19/2024 11:32:07,07/24/2024 02:49:48,3
12229,99,46.7,0,10,0,6,07/18/2024 21:21:48,07/24/2024 02:49:48,20
12225,99,97.95,0,38,0,12,07/20/2024 17:35:52,07/24/2024 02:49:48,20
13751,99,173.4,0,20,0,1,07/20/2024 17:54:07,07/24/2024 02:49:48,20
12223,99,25.3125,20,4,5,20,07/22/2024 14:09:01,07/24/2024 02:49:48,20
15855,99,257.2,0,151,0,3,07/23/2024 04:23:18,07/24/2024 02:49:48,20
13757,99,187669.8,0,189997,0,1,07/22/2024 00:50:24,07/23/2024 21:09:34,20
12656,99,2299.4,0,188,0,0,07/13/2024 11:39:48,07/23/2024 21:09:34,20
13756,99,2059.45,0,50,0,0,07/14/2024 13:25:36,07/23/2024 21:09:34,20
12654,99,2196,0,100,0,0,07/15/2024 15:52:07,07/23/2024 21:09:34,20
12657,99,2913.15,0,994,0,2,07/22/2024 17:33:36,07/23/2024 21:09:34,20
17994,99,663.45,0,1300,0,11,07/21/2024 21:43:05,07/23/2024 21:09:34,18
8834,99,1294.25,0,947,0,0,07/01/2024 21:43:30,07/23/2024 21:09:34,7
7093,99,342.9,0,550,0,16,07/21/2024 19:33:32,07/23/2024 21:09:34,20
6424,99,1251.2,0,253,0,0,06/25/2024 15:19:20,07/23/2024 21:09:34,11
20310,99,14916.3,0,20000,0,20,07/23/2024 15:15:34,07/23/2024 21:09:34,20
17050,99,1966.85,0,71,0,0,07/05/2024 07:24:22,07/23/2024 21:09:34,10
8779,99,716.95,0,969,0,11,07/22/2024 19:50:27,07/23/2024 21:09:34,20
13088,99,566.75,0,650,0,1,07/19/2024 13:27:25,07/23/2024 21:09:34,20
7961,99,737.2,0,311,0,1,07/18/2024 19:30:40,07/23/2024 21:09:34,20
6484,99,1329.3,0,1000,0,0,07/11/2024 23:18:14,07/23/2024 21:09:34,8
37361,99,1631.55,0,1250,0,12,07/21/2024 22:31:03,07/23/2024 21:09:34,20
38667,99,1671.95,0,779,0,2,07/22/2024 20:29:37,07/23/2024 21:09:34,18
30387,99,543.2,0,555,0,12,07/22/2024 19:32:36,07/23/2024 21:09:34,20
18001,99,609.9,0,77,0,0,06/08/2024 03:17:08,07/23/2024 21:09:34,11
17954,99,2581.9,0,2222,0,12,07/21/2024 14:40:05,07/23/2024 21:09:34,20
24523,99,5718.95,0,3190,0,6,07/20/2024 00:34:24,07/23/2024 21:09:34,20
35570,99,31.8,0,45,0,19,07/23/2024 08:07:31,07/23/2024 21:09:34,20
15965,99,262.5,0,458,0,20,07/22/2024 17:57:06,07/23/2024 21:09:34,20
15150,99,1088,0,499,0,18,07/21/2024 20:16:06,07/23/2024 21:09:34,20
20740,99,312.1,0,389,0,20,07/23/2024 18:30:57,07/23/2024 21:09:34,20
21825,99,125.95,0,178,0,10,07/22/2024 22:17:42,07/23/2024 21:09:34,20
6684,99,3094.4,0,2450,0,3,07/22/2024 14:37:44,07/23/2024 21:09:34,15
24543,99,402.05,0,199,0,0,06/16/2024 22:01:22,07/23/2024 21:09:34,20
20680,99,1341.8,0,1098,0,0,07/15/2024 22:53:32,07/23/2024 21:09:34,20
20687,99,2173.1,0,2137,0,19,07/22/2024 23:42:39,07/23/2024 21:09:37,20
32819,99,6468.95,0,9897,0,2,07/20/2024 12:59:00,07/23/2024 21:09:37,7
8835,99,2638.5,0,99,0,4,07/19/2024 13:59:58,07/23/2024 21:09:37,20
23900,99,787.85,0,300,0,0,07/13/2024 23:44:12,07/23/2024 21:09:37,6
20696,99,1671,0,1994,0,20,07/20/2024 23:23:49,07/23/2024 21:09:37,19
35753,99,1676.9,0,500,0,0,07/04/2024 23:38:45,07/24/2024 02:50:42,13
7140,99,2528.4,0,743,0,3,07/21/2024 17:58:52,07/24/2024 02:50:42,20
22530,99,7619.4,0,16000,0,4,07/22/2024 15:48:31,07/24/2024 02:50:42,19
20695,99,1752.15,0,1000,0,20,07/20/2024 23:23:42,07/24/2024 02:50:42,20
20800,99,52689.55,0,714,0,0,06/17/2024 13:57:28,07/24/2024 02:50:42,10
7150,99,1075.75,0,79,0,0,07/11/2024 14:40:32,07/24/2024 02:50:42,14
15165,99,3130.35,0,1600,0,4,07/23/2024 20:13:38,07/24/2024 02:50:42,13
