13591,99,2079.9,0,2100,0,12,09/02/2024 09:50:37,09/02/2024 20:52:03,8
13593,99,3055.35,0,4200,0,1,08/28/2024 11:36:07,09/02/2024 00:33:11,8
13589,99,5484.35,0,5000,0,5,09/01/2024 18:51:49,09/02/2024 00:33:11,20
13595,99,1977.7,0,2210,0,7,09/02/2024 09:49:35,09/02/2024 20:52:03,20
33186,99,1377.65,0,1800,0,0,08/01/2024 04:42:12,09/02/2024 20:51:41,5
33187,99,1568,0,10040,0,0,08/24/2024 00:28:42,09/02/2024 20:51:41,2
33188,99,1490.1,0,2100,0,0,08/22/2024 03:42:02,09/02/2024 20:51:41,7
33189,99,1456.45,0,420,0,0,08/22/2024 03:27:35,09/02/2024 20:51:41,3
33190,99,2667.9,0,1550,0,1,08/28/2024 04:41:40,09/02/2024 20:51:41,11
33191,99,1722.3,0,1888,0,0,07/02/2024 18:29:16,09/02/2024 20:51:41,8
33192,99,4958.8,0,2220,0,0,06/25/2024 23:09:30,09/02/2024 20:51:41,12
8199,99,16411.35,0,9998,0,8,09/02/2024 18:02:46,09/02/2024 20:51:41,20
24902,99,155.25,0,150,0,18,09/01/2024 06:01:30,09/02/2024 00:33:11,20
20529,99,74.3,0,60,0,11,09/02/2024 00:33:45,09/02/2024 20:51:41,20
21920,99,267.1,0,260,0,15,09/01/2024 19:21:39,09/02/2024 00:33:11,20
20530,99,118.6,0,60,0,12,09/01/2024 18:34:32,09/02/2024 00:33:11,20
24002,99,1309.95,0,1000,0,20,09/01/2024 21:16:11,09/02/2024 20:51:41,20
20525,99,108.6,0,75,0,11,09/01/2024 00:43:44,09/02/2024 00:33:11,20
23032,99,202,0,225,0,17,09/01/2024 19:23:04,09/02/2024 00:33:11,20
20541,99,81.95,0,60,0,10,08/30/2024 12:41:55,09/02/2024 00:33:11,20
23989,99,271.4,0,300,0,15,09/01/2024 19:23:30,09/02/2024 00:33:11,20
21911,99,167.15,0,188,0,16,09/01/2024 06:00:43,09/02/2024 00:33:11,20
21921,99,334.55,0,393,0,20,09/01/2024 19:21:43,09/02/2024 00:33:11,20
21916,99,152.85,0,219,0,17,09/02/2024 00:45:21,09/02/2024 20:51:41,20
21063,99,733.45,0,780,0,20,09/01/2024 21:45:25,09/02/2024 00:33:11,20
6200,99,8920.85,0,9900,0,17,09/01/2024 18:26:22,09/02/2024 00:33:11,13
9622,99,1782.8,0,2346,0,0,08/10/2024 22:39:57,09/02/2024 20:51:30,5
9616,99,2136.2,0,2443,0,0,08/15/2024 18:36:42,09/02/2024 20:51:30,5
9619,99,2035.9,0,2949,0,0,07/24/2024 01:31:09,09/02/2024 20:51:30,5
9625,99,1878.95,0,4950,0,0,06/05/2024 22:49:41,09/02/2024 20:51:30,5
9628,99,2661.5,0,4950,0,0,08/14/2024 19:10:28,09/02/2024 00:33:11,3
20090,99,5151.35,0,5300,0,8,08/31/2024 17:58:37,09/02/2024 00:33:11,20
20105,99,458.8,0,899,0,20,08/31/2024 23:47:19,09/02/2024 00:33:11,14
5762,99,28.6,0,20,0,11,08/31/2024 04:59:22,09/02/2024 20:51:48,20
5800,99,889.8,0,950,0,20,09/01/2024 10:23:38,09/02/2024 00:33:11,18
5734,99,559.1,0,280,0,20,09/02/2024 20:41:49,09/02/2024 20:51:48,20
5772,99,1217.2,0,2000,0,5,08/30/2024 16:40:11,09/02/2024 00:33:11,17
11956,99,40998,51169.176,20000,52950,5,08/30/2024 01:42:43,09/02/2024 00:33:11,4
11994,99,38844.75,47184.938,40000,48000,5,08/31/2024 14:41:45,09/02/2024 20:51:34,4
11961,99,16334.5,32285.5,29157,0,9,09/01/2024 11:07:09,09/02/2024 20:51:34,2
11974,99,36232.43,48258.23,49995,50000,5,09/01/2024 11:07:55,09/02/2024 20:51:35,2
12006,99,46888.184,48210.332,0,60085,0,08/20/2024 13:14:39,09/02/2024 20:51:36,2
13686,99,3766.3333,6000,5998,6700,0,08/21/2024 11:10:51,09/02/2024 20:51:34,15
13688,99,1241875.5,5000,4999,96969,2,08/30/2024 12:10:14,09/02/2024 20:51:34,5
13682,99,2039.7333,1930.6,2672,2750,2,09/01/2024 00:04:14,09/02/2024 20:51:34,8
11979,99,29684,41580.332,0,33000,7,08/30/2024 01:43:57,09/02/2024 20:51:36,1
11984,99,38050.57,41801.31,50095,0,0,08/23/2024 18:01:09,09/02/2024 00:33:11,1
14925,99,2364.3572,6590.6665,9389,0,0,08/26/2024 08:46:49,09/02/2024 20:51:35,6
16596,99,655.44446,775,780,36969,1,08/27/2024 20:24:42,09/02/2024 20:51:33,9
14927,99,1956.7142,595.6667,7969,62000,0,08/26/2024 18:28:41,09/02/2024 20:51:34,5
14929,99,49331.375,57938,41997,42500,0,08/26/2024 14:29:32,09/02/2024 20:51:35,11
13683,99,2496.111,2325,2867,2900,5,09/01/2024 17:12:57,09/02/2024 20:51:35,10
11960,99,49252,46597.215,0,43999,1,08/31/2024 20:53:47,09/02/2024 20:51:34,5
11988,99,50661.816,48666.11,0,0,2,08/31/2024 17:34:15,09/02/2024 20:51:34,0
11978,99,47577,47867.785,0,0,0,08/26/2024 13:37:57,09/02/2024 20:51:36,0
11973,99,67928,70175.8,0,0,2,09/01/2024 09:19:08,09/02/2024 20:51:35,0
12001,99,62362,65855.5,75000,64999,6,09/01/2024 18:17:35,09/02/2024 20:51:35,2
10386,99,298.75,0,299,0,20,09/01/2024 15:49:00,09/02/2024 00:33:11,9
10335,99,707.55,0,732,0,20,09/01/2024 23:12:06,09/02/2024 00:33:11,20
10373,99,2230.05,0,2223,0,20,09/01/2024 22:21:56,09/02/2024 00:33:11,20
12222,99,54.25,28.25,13,40,2,08/31/2024 09:47:47,09/02/2024 00:33:11,20
27696,99,539.75,0,299,0,20,09/02/2024 18:23:27,09/02/2024 20:51:57,20
12655,99,171914.55,0,190000,0,11,08/31/2024 12:32:43,09/02/2024 00:33:11,6
12653,99,368.35,0,405,0,0,08/23/2024 19:45:50,09/02/2024 00:33:11,20
12586,99,4.95,0,3,0,9,09/01/2024 14:01:47,09/02/2024 00:33:11,20
12585,99,89.2,0,10,0,19,09/01/2024 15:16:14,09/02/2024 00:33:11,13
12227,99,2042.8,0,2498,0,0,08/25/2024 17:23:24,09/02/2024 20:51:42,11
12229,99,31.55,0,82,0,0,08/18/2024 06:58:06,09/02/2024 20:51:42,14
12225,99,48.95,0,40,0,9,08/27/2024 04:44:19,09/02/2024 20:51:42,20
13751,99,320,0,1100,0,0,08/17/2024 18:13:13,09/02/2024 20:51:42,4
12223,99,107.75,167.75,40,42,20,08/30/2024 12:09:12,09/02/2024 00:33:11,19
15855,99,392.6,0,250,0,3,08/30/2024 11:21:25,09/02/2024 20:51:42,18
13757,99,128795.25,0,144444,0,13,09/02/2024 06:28:17,09/02/2024 20:51:42,20
12656,99,738.65,0,500,0,2,08/28/2024 17:49:00,09/02/2024 20:51:42,20
13756,99,2680.35,0,2700,0,2,08/29/2024 17:36:13,09/02/2024 20:51:42,19
12654,99,369.5,0,990,0,0,08/25/2024 09:00:42,09/02/2024 20:51:42,19
12657,99,4870.7,0,7000,0,9,08/31/2024 23:10:47,09/02/2024 20:51:42,20
17994,99,1092.8,0,999,0,4,08/30/2024 20:13:45,09/02/2024 20:51:42,20
8834,99,1300.6,0,1084,0,0,08/23/2024 21:33:41,09/02/2024 20:51:42,10
7093,99,547.45,0,150,0,1,09/02/2024 02:19:52,09/02/2024 20:51:42,20
6424,99,1120.1,0,700,0,0,08/10/2024 23:00:46,09/02/2024 20:51:42,7
20310,99,13939.6,0,10000,0,16,09/02/2024 15:14:25,09/02/2024 20:51:42,20
17050,99,1966.85,0,68,0,0,07/05/2024 07:24:22,09/02/2024 20:51:42,14
8779,99,1012.3,0,1188,0,2,09/01/2024 17:21:54,09/02/2024 20:51:42,14
13088,99,800.15,0,746,0,0,08/23/2024 08:38:07,09/02/2024 20:51:42,20
7961,99,331.35,0,280,0,0,08/16/2024 11:13:57,09/02/2024 20:51:42,16
6484,99,977.55,0,899,0,0,08/23/2024 11:44:04,09/02/2024 20:51:42,8
37361,99,2095.2,0,2749,0,1,08/27/2024 13:09:35,09/02/2024 20:51:42,20
38667,99,870.7,0,499,0,0,08/10/2024 21:44:57,09/02/2024 20:51:42,10
30387,99,778.2,0,1068,0,0,08/22/2024 07:25:41,09/02/2024 20:51:42,15
18001,99,575.3,0,50,0,0,08/04/2024 12:05:31,09/02/2024 20:51:42,11
17954,99,9656.05,0,12487,0,20,09/01/2024 20:53:57,09/02/2024 20:51:42,20
24523,99,7198.4,0,8800,0,6,08/29/2024 06:46:53,09/02/2024 20:51:42,20
35570,99,39.85,0,20,0,6,08/31/2024 21:38:39,09/02/2024 20:51:42,20
15965,99,359.55,0,560,0,20,09/02/2024 11:31:55,09/02/2024 20:51:42,6
15150,99,3356.5,0,188,0,2,09/01/2024 02:50:57,09/02/2024 20:51:43,20
20740,99,1940.6,0,1900,0,12,09/01/2024 20:26:12,09/02/2024 20:51:43,20
21825,99,126.6,0,213,0,8,08/31/2024 04:45:34,09/02/2024 20:51:43,20
6684,99,2262.2,0,2440,0,5,09/02/2024 10:18:43,09/02/2024 20:51:43,9
24543,99,402.05,0,92,0,0,06/16/2024 22:01:22,09/02/2024 20:51:43,16
20680,99,1309,0,500,0,3,08/28/2024 21:48:42,09/02/2024 20:51:43,19
20687,99,2302.65,0,4000,0,20,08/30/2024 13:36:04,09/02/2024 20:51:43,19
32819,99,6468.95,0,2404,0,0,07/20/2024 12:59:00,09/02/2024 20:51:43,18
8835,99,1064.85,0,744,0,4,09/02/2024 11:18:39,09/02/2024 20:51:42,18
23900,99,889.45,0,300,0,2,08/29/2024 05:03:02,09/02/2024 20:51:43,17
20696,99,1698.55,0,2937,0,20,09/01/2024 08:42:35,09/02/2024 20:51:43,11
35753,99,1676.9,0,90,0,0,07/04/2024 23:38:45,09/02/2024 20:51:43,10
7140,99,852.25,0,900,0,1,08/28/2024 07:20:40,09/02/2024 20:51:43,14
22530,99,22403.5,0,44985,0,1,09/02/2024 18:04:19,09/02/2024 20:51:43,11
20695,99,1965.35,0,1336,0,0,08/26/2024 12:57:51,09/02/2024 20:51:43,20
20800,99,52689.55,0,622,0,0,06/17/2024 13:57:28,09/02/2024 20:51:43,7
7150,99,718.35,0,900,0,2,08/30/2024 21:54:08,09/02/2024 20:51:43,7
15165,99,1643.2,0,1700,0,2,08/28/2024 17:26:11,09/02/2024 20:51:43,8
20697,99,2185.1,0,2835,0,8,09/01/2024 08:44:41,09/02/2024 20:51:43,18
12528,99,1744.3846,3531,1499,0,20,09/02/2024 19:42:20,09/02/2024 20:51:43,5
5403,99,735.65,0,900,0,17,09/02/2024 19:08:03,09/02/2024 20:51:43,6
9376,99,742.2,0,20,0,20,09/01/2024 15:16:08,09/02/2024 20:51:43,20
12652,99,8535.95,0,25,0,10,08/27/2024 21:24:33,09/02/2024 20:51:43,20
10090,99,740.7,0,400,0,12,09/01/2024 18:14:06,09/02/2024 20:51:43,20
8151,99,10023,0,8800,0,2,09/01/2024 08:15:17,09/02/2024 20:51:43,20
6162,99,77.75,0,1,0,0,08/23/2024 18:52:44,09/02/2024 20:51:43,12
6163,99,13062.15,0,10000,0,20,09/02/2024 17:10:51,09/02/2024 20:51:43,20
8020,99,5297.65,0,2400,0,18,09/02/2024 13:03:29,09/02/2024 20:51:43,20
9377,99,59.8,0,22,0,1,08/30/2024 16:47:02,09/02/2024 20:51:43,15
9378,99,2582.3,0,798,0,20,09/02/2024 17:11:05,09/02/2024 20:51:43,20
17573,99,198.65,0,299,0,0,08/25/2024 10:16:00,09/02/2024 20:51:43,19
13058,99,9.85,0,1,0,0,08/20/2024 15:37:04,09/02/2024 20:51:43,20
6161,99,205.85,0,187,0,12,08/29/2024 21:06:00,09/02/2024 20:51:43,20
19124,99,796.15,0,41,0,4,09/02/2024 19:11:11,09/02/2024 20:51:43,20
24003,99,53168.4,0,47984,0,12,09/02/2024 14:02:52,09/02/2024 20:51:43,20
6159,99,4272.85,0,2000,0,19,09/01/2024 08:15:26,09/02/2024 20:51:43,12
15653,99,843.65,0,149,0,9,08/28/2024 18:56:39,09/02/2024 20:51:43,20
21090,99,51332,0,60000,0,9,09/02/2024 19:33:34,09/02/2024 20:51:43,11
24803,99,3388.1,0,3998,0,6,09/01/2024 22:49:44,09/02/2024 20:51:43,20
13060,99,323.45,0,180,0,11,08/31/2024 19:17:45,09/02/2024 00:33:12,20
16897,99,637.05,0,446,0,7,08/31/2024 06:35:08,09/02/2024 00:33:12,20
7161,99,754.8,0,1600,0,20,08/30/2024 07:32:01,09/02/2024 00:33:12,16
12254,99,112.3,0,100,0,0,08/20/2024 15:56:34,09/02/2024 00:33:12,8
15098,99,26,0,9,0,0,08/20/2024 01:03:14,09/02/2024 00:33:13,14
15099,99,14.05,0,20,0,3,09/01/2024 13:35:12,09/02/2024 00:33:13,20
15100,99,15.55,0,25,0,0,08/17/2024 23:13:43,09/02/2024 00:33:13,18
15101,99,11.9,0,20,0,2,08/30/2024 14:25:13,09/02/2024 00:33:13,20
15102,99,14.45,0,22,0,0,08/14/2024 18:58:49,09/02/2024 00:33:13,16
15103,99,12.8,0,20,0,2,08/30/2024 14:25:24,09/02/2024 00:33:13,20
15104,99,22.8,0,20,0,1,08/28/2024 04:49:44,09/02/2024 00:33:13,20
15105,99,110.9,0,20,0,2,08/27/2024 18:44:35,09/02/2024 00:33:13,13
15106,99,225.1,0,1950,0,0,08/24/2024 08:59:08,09/02/2024 00:33:13,18
15107,99,225.65,0,885,0,0,08/22/2024 20:45:38,09/02/2024 00:33:13,5
15108,99,113.75,0,216,0,0,08/23/2024 14:20:30,09/02/2024 00:33:13,6
15109,99,38.8,0,185,0,0,08/22/2024 20:45:34,09/02/2024 00:33:13,16
15908,99,152.45,0,650,0,0,08/23/2024 19:32:45,09/02/2024 00:33:13,3
15909,99,195.3,0,996,0,1,08/27/2024 18:59:42,09/02/2024 00:33:13,14
15910,99,577.05,0,189,0,2,08/28/2024 18:27:37,09/02/2024 00:33:13,15
15911,99,23986.15,0,9975,0,0,08/22/2024 20:44:48,09/02/2024 00:33:13,7
15912,99,185.1,0,219,0,0,08/24/2024 03:13:22,09/02/2024 00:33:13,15
19123,99,2341.05,0,3042,0,11,09/01/2024 07:41:03,09/02/2024 00:33:13,20
30615,99,97416.15,0,95000,0,20,09/01/2024 10:43:34,09/02/2024 00:33:13,20
5669,99,3684.3,0,3399,0,20,09/02/2024 15:58:26,09/02/2024 20:51:44,9
5670,99,1204.7,0,900,0,20,09/02/2024 02:20:05,09/02/2024 20:51:44,20
5671,99,119.5,0,100,0,20,09/02/2024 20:48:19,09/02/2024 20:51:44,20
5672,99,140,0,95,0,20,09/01/2024 23:02:26,09/02/2024 20:51:45,20
5673,99,104.3,0,115,0,20,09/02/2024 10:30:40,09/02/2024 20:51:45,20
18019,99,223.65,0,139,0,20,09/02/2024 14:10:22,09/02/2024 20:51:45,20
25188,99,143.7,0,150,0,20,09/02/2024 17:13:11,09/02/2024 20:51:45,20
26729,99,677.15,0,670,0,20,09/02/2024 19:00:37,09/02/2024 20:51:45,15
33919,99,298.35,0,150,0,20,09/02/2024 18:00:08,09/02/2024 20:51:45,20
33932,99,346.75,0,499,0,20,09/02/2024 19:45:27,09/02/2024 20:51:45,20
5674,99,1526.6,0,999,0,20,09/02/2024 14:16:40,09/02/2024 20:51:45,20
5675,99,138.5,0,110,0,20,09/02/2024 08:53:01,09/02/2024 20:51:45,20
5676,99,130.2,0,89,0,20,09/02/2024 10:55:32,09/02/2024 20:51:45,20
5677,99,102,0,98,0,20,09/01/2024 22:21:15,09/02/2024 20:51:45,20
5678,99,340.35,0,100,0,20,09/02/2024 10:30:50,09/02/2024 20:51:45,20
18020,99,490.55,0,139,0,20,09/02/2024 10:31:14,09/02/2024 20:51:45,20
25189,99,129,0,153,0,20,09/02/2024 15:20:51,09/02/2024 20:51:45,20
26730,99,386.9,0,449,0,20,09/02/2024 13:33:46,09/02/2024 20:51:45,20
33920,99,157.95,0,200,0,20,09/02/2024 18:00:17,09/02/2024 20:51:45,20
33933,99,373.65,0,299,0,20,09/02/2024 18:17:17,09/02/2024 20:51:45,20
5664,99,2794.9,0,2895,0,20,09/01/2024 22:54:11,09/02/2024 20:51:45,14
5665,99,250.3,0,144,0,20,09/02/2024 00:11:57,09/02/2024 20:51:45,20
5666,99,3671.75,0,1000,0,20,09/02/2024 00:12:19,09/02/2024 20:51:45,5
5667,99,94.3,0,149,0,20,09/02/2024 20:39:38,09/02/2024 20:51:45,20
5668,99,97.95,0,115,0,20,09/02/2024 14:08:06,09/02/2024 20:51:45,20
18018,99,486.75,0,508,0,20,09/02/2024 15:33:55,09/02/2024 20:51:45,14
25187,99,145.75,0,148,0,20,09/02/2024 14:08:19,09/02/2024 20:51:45,20
26728,99,288.5,0,167,0,20,09/02/2024 13:25:06,09/02/2024 20:51:45,20
33918,99,305.15,0,217,0,20,09/02/2024 18:00:33,09/02/2024 20:51:45,20
5714,99,1634.05,0,1000,0,16,09/02/2024 17:17:55,09/02/2024 20:51:45,20
5715,99,92.7,0,99,0,20,09/02/2024 02:24:04,09/02/2024 20:51:45,20
5716,99,151.4,0,110,0,20,09/02/2024 02:25:11,09/02/2024 20:51:45,19
5717,99,97.6,0,99,0,18,09/02/2024 02:26:22,09/02/2024 20:51:45,20
5718,99,110.35,0,115,0,20,09/02/2024 15:20:03,09/02/2024 20:51:45,20
18028,99,187.3,0,139,0,20,09/02/2024 10:32:03,09/02/2024 20:51:45,20
25197,99,123.6,0,150,0,20,09/02/2024 17:14:10,09/02/2024 20:51:45,20
26738,99,218.4,0,167,0,20,09/02/2024 14:04:15,09/02/2024 20:51:45,20
33928,99,134.75,0,200,0,20,09/02/2024 08:05:11,09/02/2024 20:51:45,20
33941,99,197.65,0,214,0,20,09/02/2024 15:42:39,09/02/2024 20:51:45,20
5719,99,1622.95,0,1485,0,20,09/01/2024 21:17:32,09/02/2024 20:51:45,20
5720,99,191.05,0,144,0,14,09/02/2024 13:04:56,09/02/2024 20:51:45,20
5721,99,207.9,0,99,0,20,09/02/2024 11:38:06,09/02/2024 20:51:45,16
5722,99,143.9,0,99,0,20,08/31/2024 17:30:07,09/02/2024 20:51:45,20
5723,99,666.6,0,119,0,20,09/01/2024 12:59:22,09/02/2024 20:51:45,20
18029,99,647,0,139,0,20,09/01/2024 13:58:11,09/02/2024 20:51:45,20
25198,99,138.75,0,155,0,20,09/02/2024 17:14:46,09/02/2024 20:51:45,20
26739,99,410.5,0,198,0,20,09/02/2024 09:10:12,09/02/2024 20:51:45,20
33929,99,203.95,0,210,0,20,09/02/2024 09:07:55,09/02/2024 20:51:45,20
33942,99,418.1,0,396,0,20,09/02/2024 19:40:50,09/02/2024 20:51:45,20
5679,99,2057.4,0,1600,0,20,09/02/2024 07:59:11,09/02/2024 20:51:45,20
5680,99,114.95,0,115,0,16,09/02/2024 08:54:56,09/02/2024 20:51:45,20
5681,99,184.2,0,178,0,19,09/02/2024 08:56:22,09/02/2024 20:51:45,12
5682,99,511.25,0,99,0,19,09/01/2024 23:15:24,09/02/2024 20:51:46,20
5683,99,114.05,0,118,0,20,09/01/2024 21:14:00,09/02/2024 20:51:46,20
18021,99,219.75,0,137,0,3,08/28/2024 19:36:33,09/02/2024 20:51:46,20
25190,99,142.55,0,154,0,20,09/02/2024 08:07:08,09/02/2024 20:51:46,20
26731,99,208.65,0,90,0,20,09/02/2024 08:07:19,09/02/2024 20:51:46,20
33921,99,196.35,0,200,0,20,09/02/2024 08:07:44,09/02/2024 20:51:46,20
5629,99,1181.9,0,1530,0,20,09/01/2024 23:36:19,09/02/2024 20:51:46,15
5630,99,99.3,0,150,0,17,09/01/2024 23:35:34,09/02/2024 20:51:46,20
5631,99,117.9,0,115,0,20,09/02/2024 19:26:50,09/02/2024 20:51:46,20
5632,99,104.05,0,60,0,10,09/01/2024 23:16:54,09/02/2024 20:51:46,20
5633,99,121.05,0,119,0,20,09/01/2024 21:13:11,09/02/2024 20:51:46,20
18011,99,317.1,0,139,0,4,08/28/2024 19:36:41,09/02/2024 20:51:46,18
25186,99,144.8,0,154,0,20,09/02/2024 08:08:28,09/02/2024 20:51:46,20
26727,99,139.3,0,164,0,16,09/01/2024 21:55:19,09/02/2024 20:51:46,20
33917,99,183.35,0,154,0,20,09/02/2024 17:17:21,09/02/2024 20:51:46,20
5684,99,4815.3,0,5728,0,20,09/02/2024 12:18:29,09/02/2024 20:51:46,13
5685,99,1852.1,0,990,0,0,08/26/2024 15:29:39,09/02/2024 20:51:46,9
5686,99,388.95,0,460,0,20,09/01/2024 20:42:56,09/02/2024 20:51:46,20
5687,99,330.2,0,299,0,20,09/01/2024 16:41:04,09/02/2024 20:51:46,20
5688,99,2562,0,3999,0,20,09/02/2024 11:16:13,09/02/2024 20:51:46,14
18022,99,1003.3,0,520,0,20,09/01/2024 10:26:39,09/02/2024 20:51:46,20
26732,99,214.3,0,167,0,16,09/02/2024 00:39:10,09/02/2024 20:51:46,20
33923,99,12934.15,0,16617,0,20,09/02/2024 15:25:35,09/02/2024 20:51:46,15
33935,99,3850.55,0,4617,0,20,09/02/2024 15:29:33,09/02/2024 20:51:46,20
5689,99,358.9,0,179,0,4,09/02/2024 15:48:42,09/02/2024 20:51:46,20
5690,99,153.7,0,60,0,5,09/02/2024 08:10:55,09/02/2024 20:51:46,20
5691,99,238.05,0,84,0,6,08/31/2024 12:25:00,09/02/2024 20:51:46,20
5692,99,161.7,0,94,0,20,09/02/2024 08:11:52,09/02/2024 20:51:46,20
5693,99,7408.9,0,9998,0,20,09/02/2024 11:30:12,09/02/2024 20:51:46,20
18023,99,484.85,0,550,0,20,09/01/2024 10:49:30,09/02/2024 20:51:46,20
25192,99,1565.55,0,1959,0,20,09/01/2024 20:46:35,09/02/2024 20:51:46,20
26733,99,317.85,0,298,0,20,09/02/2024 13:34:24,09/02/2024 20:51:46,20
33922,99,3862.35,0,3617,0,20,09/02/2024 17:20:34,09/02/2024 20:51:46,20
33936,99,1941.3,0,2150,0,20,09/02/2024 15:30:17,09/02/2024 20:51:46,20
5694,99,653,0,570,0,15,09/02/2024 11:35:48,09/02/2024 20:51:46,20
5695,99,2392.9,0,1200,0,20,09/02/2024 12:17:44,09/02/2024 20:51:46,20
5696,99,1647,0,899,0,20,09/02/2024 16:36:15,09/02/2024 20:51:46,17
5697,99,130.05,0,150,0,20,09/02/2024 17:17:39,09/02/2024 20:51:46,20
5698,99,1341.65,0,800,0,20,09/02/2024 10:59:28,09/02/2024 20:51:46,20
18024,99,320.95,0,138,0,17,08/27/2024 18:58:39,09/02/2024 20:51:46,20
25193,99,328.7,0,468,0,12,09/01/2024 05:13:12,09/02/2024 20:51:46,20
26734,99,301.85,0,340,0,20,09/02/2024 07:49:18,09/02/2024 20:51:46,20
33924,99,458.4,0,550,0,20,09/02/2024 17:06:14,09/02/2024 20:51:46,20
33937,99,244.25,0,200,0,20,09/02/2024 15:30:37,09/02/2024 20:51:46,20
5699,99,513.25,0,549,0,20,09/02/2024 10:47:03,09/02/2024 20:51:46,8
5700,99,113,0,98,0,9,08/30/2024 19:07:34,09/02/2024 20:51:46,20
5701,99,112.75,0,85,0,1,08/28/2024 10:29:12,09/02/2024 20:51:46,20
5702,99,198.95,0,95,0,9,09/02/2024 16:37:30,09/02/2024 20:51:46,20
5703,99,1916.4,0,690,0,20,09/01/2024 15:43:19,09/02/2024 20:51:47,20
18025,99,2127.45,0,931,0,20,09/02/2024 14:44:16,09/02/2024 20:51:47,20
25194,99,862.45,0,1639,0,20,09/01/2024 19:49:24,09/02/2024 20:51:47,20
26735,99,303.05,0,165,0,14,09/02/2024 08:14:45,09/02/2024 20:51:47,20
33925,99,390.6,0,400,0,20,09/02/2024 17:29:05,09/02/2024 20:51:47,20
33938,99,363.95,0,490,0,20,09/02/2024 20:25:08,09/02/2024 20:51:47,20
5704,99,1787.35,0,2600,0,20,09/02/2024 10:20:49,09/02/2024 20:51:47,20
5705,99,446.3,0,750,0,20,09/01/2024 15:05:05,09/02/2024 20:51:47,20
5706,99,124.1,0,98,0,20,09/01/2024 09:46:31,09/02/2024 20:51:47,20
5707,99,411.15,0,328,0,20,09/02/2024 17:10:20,09/02/2024 20:51:47,20
5708,99,9317.25,0,9999,0,20,08/30/2024 20:54:12,08/30/2024 22:36:20,20
18026,99,1984.25,0,1099,0,20,09/02/2024 14:47:19,09/02/2024 20:51:47,20
25195,99,11146.85,0,8400,0,20,09/02/2024 15:32:37,09/02/2024 20:51:47,20
26736,99,776,0,158,0,16,09/02/2024 08:15:57,09/02/2024 20:51:47,20
33926,99,9317.5,0,9574,0,20,09/02/2024 15:51:59,09/02/2024 20:51:54,20
33939,99,540.55,0,440,0,20,09/02/2024 20:16:26,09/02/2024 20:51:47,20
5709,99,266.35,0,200,0,16,09/02/2024 06:22:29,09/02/2024 20:51:47,20
5710,99,175.2,0,140,0,11,09/02/2024 16:28:45,09/02/2024 20:51:47,20
5711,99,75.85,0,100,0,20,09/02/2024 16:33:58,09/02/2024 20:51:47,20
5712,99,320.3,0,89,0,20,09/01/2024 09:38:36,09/02/2024 20:51:47,20
5713,99,889.4,0,775,0,20,09/02/2024 17:18:41,09/02/2024 20:51:47,20
18027,99,578.3,0,940,0,20,09/02/2024 10:45:23,09/02/2024 20:51:47,20
25196,99,781.75,0,236,0,12,09/01/2024 19:53:05,09/02/2024 20:51:47,20
26737,99,237.55,0,159,0,9,09/02/2024 08:16:56,09/02/2024 20:51:47,20
33927,99,1228.3,0,975,0,20,09/02/2024 17:53:07,09/02/2024 20:51:47,20
33940,99,859.75,0,2000,0,20,09/02/2024 20:27:01,09/02/2024 20:51:47,20
8145,99,349.45,0,259,0,20,09/02/2024 14:39:12,09/02/2024 20:51:47,20
8146,99,531.55,0,488,0,20,09/01/2024 21:50:12,09/02/2024 20:51:47,20
8147,99,419.65,0,499,0,20,09/02/2024 18:28:48,09/02/2024 20:51:47,20
8148,99,7787.45,0,7000,0,20,09/02/2024 15:11:36,09/02/2024 20:51:47,11
8150,99,1440.4,0,900,0,20,09/02/2024 17:41:12,09/02/2024 20:51:47,20
8142,99,168.65,0,192,0,20,09/02/2024 14:11:22,09/02/2024 20:51:47,20
8143,99,863.6,0,980,0,20,09/02/2024 18:22:48,09/02/2024 20:51:47,20
8144,99,3539.8,0,4765,0,20,09/02/2024 18:00:04,09/02/2024 20:51:47,20
6689,99,3980.95,0,7499,0,15,09/01/2024 00:07:47,09/02/2024 20:51:47,9
5607,99,959.25,0,300,0,0,08/19/2024 19:16:36,09/02/2024 20:51:47,7
5608,99,1898,0,7659,0,0,08/14/2024 15:12:05,09/02/2024 20:51:47,8
5609,99,10276.4,0,19966,0,0,08/17/2024 22:43:25,09/02/2024 20:51:47,7
5610,99,4011.95,0,1199,0,0,08/25/2024 01:10:55,09/02/2024 20:51:47,11
5612,99,532.15,0,800,0,0,08/23/2024 21:57:24,09/02/2024 20:51:47,7
5613,99,960.8,0,660,0,0,08/26/2024 15:31:52,09/02/2024 20:51:47,9
5617,99,1598.45,0,825,0,0,08/07/2024 09:01:50,09/02/2024 20:51:47,9
5619,99,14758.95,0,17998,0,0,07/20/2024 17:23:48,09/02/2024 20:51:47,3
5627,99,393.05,0,450,0,1,08/28/2024 04:52:44,09/02/2024 20:51:47,8
5628,99,968.1,0,1500,0,0,08/26/2024 14:25:26,09/02/2024 20:51:47,5
20614,99,23.35,0,100,0,0,08/14/2024 00:48:42,09/02/2024 20:51:47,5
20613,99,61.45,0,39,0,1,08/27/2024 16:31:56,09/02/2024 20:51:47,20
12707,99,13286.3,0,9945,0,1,08/27/2024 19:03:59,09/02/2024 20:51:47,5
